0: 201,111,184,203,133,169
204: 371,141,171,340
205: 45
206: 239,275,294
207: 14,102,232,213
208: 29
209: 183,5
210: 106
211: 248,193
212: 353,202
213: 102,207
214: 162,100
215: 47,111,169
216: 2,172,41
217: 79,274
218: 169,160
219: 67,170,359,149
220: 43,167
221: 166
222: 228,186,94
223: 69
224: 360,168
225: 177,322,369,368
226: 305,132,302
227: 288,245,18
228: 368,222,94
229: 
230: 314
231: 35,178
232: 379,64,15,14,207
233: 369,241
234: 
235: 9
236: 173,190
237: 60,341
238: 284,60,17
239: 320,81,206,265
240: 251,136
241: 150,118,233,338
242: 203,184
243: 53,145,359,149
244: 106
245: 227,18,63
246: 142
247: 269,5,199,295
248: 211,193,378,197
249: 260,329,199,295,114
250: 259
251: 140,136,240
252: 362,336,124,310,73
253: 146
254: 318
255: 
256: 272,100
257: 287,289
258: 284
259: 250
260: 249,268,329,199
261: 
262: 279,58,280,4,37
263: 109,333
264: 21
265: 291,239,81
266: 337
267: 42,51
268: 260,329
269: 5,247,199,48,351
270: 330
271: 147,321
272: 256,374,331,6
273: 131,97
274: 217,56
275: 61,206
276: 354,342,361
277: 24,158
278: 375
279: 262,306,31,4
280: 4,172,262,37,376
281: 299,326,36
282: 316,152
283: 182,96
284: 238,258
285: 99,35
286: 119,347
287: 289,257
288: 37,227,93,34,18
289: 187,22,287,257
290: 88
291: 265
292: 373,83,95,121,19
293: 
294: 16,206
295: 126,247,199,249
296: 
297: 
298: 363
299: 281
300: 45,13,344
301: 57,306
302: 226,132
303: 366,16,91,92
304: 105,185,59
305: 226,144,358
306: 279,57,31,301
307: 
308: 24,122,80
309: 136
310: 124,252,73
311: 
312: 
313: 
314: 230
315: 97
316: 78,282
317: 
318: 254,49
319: 29
320: 239,81,188
321: 345,147,271
322: 225,177,122,30
323: 371,65,139
324: 
325: 
326: 36,281
327: 34,2,93,64
328: 113,156,189
329: 260,249,268,114
330: 270,193,46
331: 6,374,272
332: 62
333: 198,361,263
334: 
335: 89
336: 362,50,252
337: 266
338: 186,176,370,241
339: 124,134
340: 360,204
341: 181,237,71
342: 276,198,361
343: 176
344: 117,300,13
345: 321,147
346: 117,157
347: 286
348: 367
349: 90
350: 372,72,183
351: 48,90,269
352: 7
353: 202,212
354: 276
355: 181,17,364,55
356: 43
357: 20,379
358: 144,305
359: 145,170,243,219,149
360: 340,224,27
361: 333,198,276,342
362: 336,50,252,104
363: 298
364: 55,355
365: 125
366: 303,92
367: 348
368: 228,369,225
369: 233,225,368
370: 186,176,338,77
371: 204,323
372: 116,72,350
373: 83,292
374: 200,272,331
375: 278
376: 34,2,280,172,37
377: 146
378: 248
379: 64,232,357,20,14
