0: 449,201,315,14
176: 2,440,762,557,34,668
177: 764,57
178: 593,691
179: 305,770,364,838
180: 110,581,77
181: 60,147,1,492,208
182: 36,685
183: 295,822,351,697,750,166
184: 213,425,130,269,93
185: 59,805,501,568,519
186: 801,23,649,45,594
187: 32,621,460,306
188: 665,206,121,119,720
189: 597,201,203,215
190: 169,37,853,242
191: 19,522,739,380,117
192: 35
193: 
194: 457,790
195: 212,335,373,449
196: 393,809,857,356
197: 743,100,693,301
198: 
199: 112,309,770
200: 409,287,338
201: 597,189,567,0
202: 412,756,347,388,292
203: 542,491,189
204: 254,760,318
205: 701,18,537,379
206: 665,286,188,91,720
207: 237,38,97,111,695
208: 655,1,584,60,181
209: 116,102,425
210: 52
211: 434,586,794,416
212: 344,752,195,449
213: 184,15,40,245
214: 530,517,248,627
215: 545,189,387,837
216: 823,782,87,279,475,852
217: 392,783,300
218: 346,380,421,739,170
219: 426,466,473
220: 605,737
221: 633,610,138
222: 823,649,475,92,552
223: 95,347,804
224: 
225: 396,72,751,148
226: 72,833,233,2
227: 762,557,850,120
228: 40,370,245,662,110
229: 114,672
230: 155,265,314,50
231: 291,848,378,558
232: 302,495,130,269
233: 2,440,833,4,246,226
234: 858,474,774,618,824
235: 68,692,832,706,311
236: 595,671,676,730
237: 38,207,384,430,13,111
238: 811,395,830
239: 601,700,681
240: 620,634,452,7
241: 669,262,150,98
242: 396,357,459,190
243: 471,718,65
244: 313,619,704
245: 228,40,213,93,662
246: 301,4,693,833,233
247: 520,750,364,838,136
248: 546,272,214
249: 372,55,71,174
250: 
251: 692,106,723,728
252: 36,789,374
253: 329,500,106
254: 204,760
255: 503
256: 16,517,86,747,580
257: 677,599,148
258: 810,497,105,329
259: 
260: 519,604
261: 284
262: 669,241,116,15
263: 39,165,783,800,791,758
264: 292,366,28,537,412
265: 592,230
266: 485,486
267: 430,13,483,813,834
268: 613
269: 130,93,48,184,232
270: 563
271: 776,492,355,147
272: 469,423,546,248
273: 543,521,496,115
274: 394,729
275: 489,694,717,27
276: 539
277: 123,575,772,573,81
278: 825
279: 438,444,782,216,852
280: 135,699,22
281: 100,287,134
282: 820,62,716
283: 390,362,677
284: 261
285: 713
286: 665,206,707,156,91
287: 409,200,291,281,100
288: 150,128,565,132,582
289: 848,442
290: 494,684
291: 231,50,314,409,287
292: 264,28,534,202,412
293: 105,570,604
294: 422
295: 740,602,54,183,351,166
296: 727,842,59,523
297: 661,472,796
298: 86,747,431,490,99
299: 338,533,134
300: 791,783,217
301: 4,246,743,197,693
302: 232,495,102,118,130
303: 133,687,121,99
304: 587,79
305: 179,358
306: 460,187,32,4,648
307: 485
308: 122,499,761
309: 199,112,547
310: 764,399,759,322
311: 706,235,68
312: 644,689,755,392,831
313: 576,244,30,619
314: 397,230,409,291,50
315: 402,837,597,0,157
316: 353,516,172
317: 812,754,58,759
318: 204
319: 616,484,622,855
320: 143,359
321: 785,395
322: 33,821,310
323: 
324: 7
325: 468
326: 829,142
327: 41,511,701,28
328: 776,857,356,641
329: 253,810,258,497,500
330: 650,531,559
331: 572,772,636,555
332: 681,461
333: 75
334: 382,574,715
335: 83,373,742,195
336: 736
337: 
338: 299,533,766,200
339: 399,58,400,164
340: 469,556
341: 159,92,109,594,611,448
342: 724,448,159,542,609,545
343: 498,852,18
344: 212,752,373,536
345: 780,584
346: 380,218,117,47,419,428
347: 202,388,223,804
348: 420,164
349: 686,435
350: 554
351: 822,554,602,295,183
352: 29
353: 316,172,107
354: 43,389,447,125
355: 492,507,393,271
356: 857,328,196
357: 242,726
358: 619,578,628,305
359: 143,320,543,521
360: 793,577,603
361: 847
362: 283,632,677
363: 585,757
364: 628,697,750,247,179,838
365: 402
366: 264,537,161
367: 124
368: 599,162,463
369: 589,610,391,24
370: 228,40,853
371: 386,652,12,443
372: 249,70,63,174
373: 335,83,421,344,195
374: 415,252,404
375: 
376: 15,40
377: 68
378: 743,231,32,558
379: 491,205
380: 346,218,739,191,117
381: 504,145
382: 334,574,715
383: 771,578,406,775
384: 629,813,237,38,13
385: 
386: 10,652,371,85,156,687
387: 606,215
388: 119,720,534,202,347
389: 354,43
390: 283
391: 589,369,821,24,827,437
392: 831,312,755,549,217
393: 196,809,507,111,695,355
394: 274
395: 321,238
396: 853,225,242,751
397: 73,314,446
398: 
399: 764,339,310,58,759
400: 439,164,339
401: 569,849
402: 315,365,837
403: 436
404: 531,685,415,374,36,650
405: 663
406: 775,663,383
407: 486
408: 714,657,577,480
409: 287,200,314,291
410: 842
411: 
412: 202,756,292,264,742
413: 745,171
414: 453
415: 374,650,404
416: 819,211,646,794
417: 561,858
418: 137,168,744
419: 689,346,428
420: 348,807
421: 218,170,83,373
422: 135,640,294
423: 487,469,272,546,747,431
424: 832,836,816
425: 184,15,116,209,102
426: 219,466,27,631
427: 
428: 644,698,346,47,419,689
429: 160
430: 267,13,483,237,111,809
431: 298,747,490,749,487,423
432: 785,564
433: 856
434: 211
435: 349
436: 403
437: 827,674,821,391
438: 279,450,444,21,455
439: 400,688,588
440: 233,176,2,4,648,762
441: 
442: 155,700,50,289
443: 667,89,371,843
444: 438,279,69,479,21,782
445: 505
446: 826,712,397,766
447: 354
448: 813,724,342,159,341,611
449: 0,212,195,14
450: 438,455,41,18
451: 543
452: 240,721,816
453: 829,414,82
454: 795,518
455: 16,21,580,438,450,41
456: 691,516,601
457: 194
458: 147,769
459: 668,72,2,242
460: 306,187,31,74
461: 592,332,681
462: 19,117,160
463: 502,632,654,162,368
464: 57,132
465: 
466: 219,426
467: 722,726,109,45,126,535
468: 325
469: 340,272,556,487,423
470: 551,550,854,520
471: 139,566,243,65
472: 661,297
473: 53,219
474: 234,618,478
475: 498,852,823,216,222,552
476: 
477: 12,103,670,493,749
478: 544,474,826
479: 69,21,627,444
480: 408
481: 694,725
482: 
483: 267,430,809
484: 622,319,855
485: 266,486,307,643
486: 485,266,407,643
487: 749,423,556,469,431
488: 135,19,522
489: 275,27
490: 298,431,749,10,652
491: 379,567,203
492: 355,514,271,181,147
493: 35,670,103,477
494: 290,684
495: 302,232,64
496: 115,273
497: 105,258,329,500,856
498: 475,343,552
499: 122,308
500: 598,856,497,253,329
501: 568,185,519
502: 463,632,555,81,575,654
503: 255
504: 381
505: 445
506: 137,744,717,631
507: 695,393,355,514
508: 788,108
509: 529,768
510: 846
511: 534,133,327,28
512: 683,620,655,7
513: 101
514: 492,507,1
515: 51,144,138,589,610,54
516: 691,456,601,316
517: 546,214,747,627,256
518: 761,454,795
519: 260,185,805,501
520: 750,247,166,470
521: 543,273,359,143,149
522: 191,19,488
523: 59,842,296
524: 641
525: 635,803
526: 819,667
527: 830
528: 788
529: 509
530: 214,779,31
531: 404,763,685,650,330,559
532: 639
533: 338,299,766
534: 511,388,119,292,28
535: 611,629,467,109,126
536: 689,344,752
537: 701,205,264,366,28
538: 688,796,588,696
539: 276
540: 730,617
541: 114,547,671
542: 609,203,342,545
543: 273,521,359,451
544: 478,766
545: 215,542,724,834,342
546: 517,248,272,423,747
547: 114,309,541
548: 115
549: 755,392
550: 470,551,71,55
551: 470,550,51,854,562
552: 609,222,475,498,92
553: 
554: 351,658,350
555: 502,331,575,636,654
556: 593,469,340,487
557: 762,227,176,34,801
558: 621,231,848,378
559: 572,330,531,763
560: 647,11,25,799
561: 417
562: 51,138,551,84
563: 270
564: 79,432
565: 150,288,128,162
566: 139,471
567: 491,201
568: 501,185
569: 401,127
570: 731,293,105
571: 
572: 331,559,763,705,772
573: 277,81
574: 382,334
575: 277,772,502,555,81
576: 313,30
577: 145,360,408,714
578: 619,358,771,383
579: 753,725
580: 86,16,455,256
581: 662,180,77
582: 98,3,132,150,288
583: 
584: 25,1,345,208
585: 6,363
586: 719,211,794
587: 304,673,781,79
588: 650,696,538,439
589: 610,369,391,827,515
590: 839,672,90
591: 702
592: 461,265,790
593: 178,556,840
594: 109,45,186,649,341
595: 236,730
596: 690,88,33
597: 201,189,315,837
598: 500,721,106
599: 162,368,257,669
600: 846
601: 239,516,456
602: 295,54,658,827,674,351
603: 145,360
604: 260,293,105
605: 220,732,75
606: 387
607: 615,56
608: 810,666
609: 542,552,159,92,342
610: 589,369,221,515,138
611: 535,629,109,341,448
612: 96
613: 26,733,268
614: 125,815
615: 56,607
616: 778,319,855,710
617: 540
618: 789,824,234,474
619: 578,358,244,313
620: 240,634,655,7,512
621: 187,558,779,107
622: 484,683,703,778,319
623: 
624: 767,711,797
625: 
626: 800,165
627: 214,517,479
628: 704,697,364,358
629: 611,535,384,126,17
630: 702
631: 717,27,506,426
632: 463,502,81,362
633: 221,132,3
634: 620,240,780
635: 525,657
636: 654,331,555
637: 746,812
638: 686,639
639: 532,638
640: 422,22,679
641: 769,328,524
642: 810
643: 485,486
644: 428,698,312,653
645: 139
646: 416,819,103,667
647: 11,851,560,154
648: 4,306,440,762
649: 823,222,186,594
650: 588,330,415,531,404
651: 806
652: 10,386,371,749,12,490
653: 644,831,39
654: 636,463,502,555
655: 208,620,512
656: 666,63,174,90
657: 408,714,635
658: 674,554,602
659: 42,154,66
660: 775
661: 472,680,297
662: 5,581,228,245,93,110
663: 406,405
664: 153
665: 286,188,206,156,687,121
666: 656,731,90,608
667: 443,646,526,819
668: 34,459,176,2
669: 262,241,599
670: 493,477
671: 676,541,236
672: 174,90,229,590,839
673: 587,781,752
674: 827,437,658,602
675: 
676: 671,730,236
677: 257,362,283
678: 
679: 22,640
680: 796,661
681: 332,461,175,239,700
682: 699,53
683: 512,622,703
684: 494,290
685: 531,404,763,36,182
686: 349,638,76
687: 303,121,10,386,156,665
688: 538,439
689: 419,536,428,312,755
690: 596,88
691: 516,456,178
692: 721,106,251,832,235
693: 197,301,246
694: 481,709,275,717
695: 507,111,207,11,393
696: 588,796,538
697: 704,628,364,822,183,750
698: 644,428,160,47
699: 682,280
700: 239,681,155,175,442
701: 205,18,537,327,28
702: 737,591,630
703: 683,622,60,778
704: 628,697,244,822
705: 763,572,123,772
706: 311,832,235
707: 85,156,61,286
708: 
709: 744,694,717
710: 855,616
711: 792,67,624
712: 78,446,826
713: 285
714: 408,657,577
715: 382,334,146
716: 62,282
717: 27,631,694,709,506,275
718: 243
719: 586,49,786
720: 388,119,188,206
721: 692,598,452,816
722: 467,37,20,126
723: 146,728,251
724: 813,448,834,342,159,545
725: 481,579
726: 467,357,23,45
727: 296,48,5
728: 723,146,106,251
729: 274
730: 540,676,236,595
731: 666,570
732: 605,75,765
733: 26,613
734: 
735: 
736: 163,336
737: 702,220
738: 9
739: 804,170,191,380,218
740: 295,54,854,144,166
741: 
742: 161,412,335,83
743: 378,197,32,301
744: 709,168,137,418,506
745: 171,413
746: 124,82,795,637
747: 86,298,431,423,517,546,256
748: 
749: 487,12,477,431,490,652
750: 520,247,166,183,697,364
751: 148,853,225,396
752: 212,344,536,673
753: 786,579
754: 317,812
755: 549,689,312,392
756: 202,412,170,83
757: 363
758: 263,800,791
759: 317,58,399,310
760: 204,254
761: 518,308
762: 557,227,850,648,176,440
763: 531,685,705,572,559
764: 399,310,177
765: 732
766: 338,533,544,446
767: 624,113
768: 509
769: 641,458
770: 179,838,136,199
771: 578,775,383
772: 123,575,277,705,572,331
773: 
774: 234
775: 406,660,771,383
776: 857,328,271
777: 
778: 616,60,622,703
779: 530,107,621
780: 345,634
781: 587,673,79
782: 87,279,444,216
783: 39,263,217,300,791
784: 101
785: 321,432
786: 753,49,719
787: 
788: 508,528
789: 618,252
790: 194,592
791: 300,263,783,758
792: 711
793: 360,127
794: 35,586,211,416
795: 454,124,746,518
796: 680,297,538,696
797: 803,624
798: 63,64
799: 25,560
800: 626,263,758
801: 186,23,557,34
802: 
803: 797,525
804: 739,170,223,347
805: 185,59,519
806: 651
807: 420,128
808: 
809: 393,196,430,483,111
810: 608,258,329,642
811: 238
812: 317,754,637
813: 724,448,834,384,267,13
814: 
815: 614
816: 424,452,721
817: 
818: 
819: 416,526,646,667
820: 282
821: 322,24,437,391
822: 351,183,704,697
823: 216,222,649,87,475
824: 618,234,858
825: 278
826: 446,712,478
827: 437,674,589,391,602,54
828: 
829: 453,326
830: 238,527
831: 392,312,653,39
832: 424,692,235,706
833: 246,226,233
834: 813,724,545,267
835: 847
836: 424
837: 402,315,215,597
838: 136,364,247,179,770
839: 590,672,173
840: 593
841: 845
842: 410,296,523
843: 85,443,89,61
844: 
845: 841,849
846: 510,600
847: 361,835
848: 172,289,231,558
849: 401,845
850: 762,227,74
851: 647,11,42,97
852: 475,343,279,216
853: 396,751,370,190
854: 51,144,740,470,551
855: 710,484,616,319
856: 500,497,433
857: 776,328,356,196
858: 234,417,824
