0: 203,189,342,387
604: 452,500,497,728
605: 591
606: 809,215,365,111
607: 505
608: 590,173,229,114,817
609: 552,542,222,342,92,491
610: 221,369,515,138
611: 37,20,722,341,535
612: 96,472,297,661,108
613: 
614: 125,389,79,564
615: 113,767,505
616: 458,710
617: 623
618: 472,789
619: 697,750,183,244
620: 655,25,584,208
621: 378,779,558,32,306,187
622: 769,60,778,319
623: 617
624: 496,273,792
625: 
626: 165
627: 69,444,648,479,74
628: 179,697,770
629: 109,341,448,724
630: 702,220,708
631: 489
632: 463,502,575,81,390,362
633: 288,582
634: 584,345,260
635: 657,149,525,797
636: 555,164,399
637: 58,596,454
638: 268,540
639: 435,686,532
640: 679,53,127,699
641: 675
642: 817
643: 395,321,407,527
644: 428
645: 385
646: 794,593,103
647: 568,154,799
648: 31,69,627,762,74
649: 343,216,594,45
650: 404,414,36,330,531,572
651: 708,702,509
652: 10,477,443,371
653: 39
654: 463,502,162,348
655: 620,683,208,324,424
656: 229,114,90,249,174
657: 149,635,525
658: 704,822,350,295,674
659: 296,501
660: 383,140
661: 96,612,297,680,538
662: 245,169,5,126,180
663: 
664: 800,361
665: 286,156,188,720
666: 570,70,798,90
667: 526,443,481
668: 801,186,557,176,459,34
669: 751,396,72,148,241
670: 103,819,12,490
671: 547,541,676
672: 229,90,590
673: 755,752,587,781
674: 30,554,658,350,295
675: 328,777,641
676: 671
677: 226,283,257
678: 129
679: 53,640,471,566
680: 563,538,96,661
681: 592
682: 718,488,280
683: 778,703,208,655,324,512
684: 761
685: 533,766,182
686: 349,639,435,76
687: 121,119,303,580,707
688: 754
689: 419,346,536,312,39
690: 122,308,499
691: 178,192,601
692: 253,721,377
693: 283,233,573,743
694: 744,725,717
695: 507,97,237,393
696: 415,297
697: 750,619,628,770,364
698: 548,165
699: 294,53,640
700: 230
701: 205,498,537,511,327
702: 220,630,651,708
703: 683,1,778,208,60
704: 658,822,295,244
705: 330,531,123,763
706: 324,424,7
707: 386,121,687
708: 651,702,630
709: 318,586,725
710: 616
711: 149,67,714
712: 175
713: 285
714: 143,359,360,711
715: 816,598
716: 820
717: 694,275
718: 682,22,473
719: 35,211
720: 206,665
721: 692,253
722: 109,726,341,467,37,611
723: 334,251
724: 813,545,448,629,13
725: 586,709,694
726: 109,722,467,186
727: 581,180,568,48
728: 816,497,500,604,329
729: 129
730: 595
731: 570,523,805,810,293
732: 591,765,737
733: 26,173,541
734: 513
735: 274
736: 825,795,124
737: 768,732,591,220
738: 9
739: 347,170,218
740: 602,54,166,520
741: 427
742: 373,756
743: 197,573,100,378,693,32
744: 694
745: 413
746: 499,122
747: 431,423,303,298,490,99
748: 167,394
749: 487,431,490
750: 697,183,619,364
751: 669,15,396,262,40
752: 755,536,673
753: 786,49,6
754: 688,317
755: 536,392,312,752,673
756: 373,742,170,161,412
757: 
758: 263
759: 812,588,339
760: 
761: 684
762: 557,440,648,227
763: 123,575,772,705
764: 555,420
765: 732
766: 478,685
767: 505,445,615
768: 737,220
769: 622,60,458
770: 364,247,697,628
771: 313
772: 575,763,348,502
773: 101
774: 465,417
775: 305,406
776: 147,447,777,356
777: 147,776,675
778: 683,703,622,60,512,319
779: 107,558,621,187
780: 799,345
781: 564,131,587,673,304
782: 279,120,87,18
783: 791
784: 319,512
785: 276,791
786: 753
787: 
788: 508
789: 374,796,618
790: 194
791: 783,785
792: 624
793: 422
794: 646,416,103,526
795: 825,736,124,82
796: 374,789,472,415
797: 635,525,803
798: 70,63,174,666
799: 780,647
800: 664
801: 186,823,668,557
802: 
803: 525,797
804: 347,170,202
805: 523,519,731,293
806: 583
807: 132,177
808: 62,282,456
809: 483,606,207,111
810: 258,731,293
811: 503,527
812: 759,317
813: 545,724,387,267,13
814: 
815: 486,524
816: 728,715,598
817: 541,642,173,608
818: 
819: 103,670,526,477,443,12
820: 716,363
821: 24,33,177,464
822: 658,704,244,183
823: 801,186
824: 234,78
825: 736,795,82
