0: 567,195,201,14
441: 224,127,849,845
442: 155,409,50
443: 89,12,843,61
444: 460,69,74,187,31
445: 505
446: 234,618,478,474
447: 614,125,815,777
448: 342,724,813,159,611,341
449: 212,195,752
450: 279,18,438,455
451: 543,160,359
452: 7,832,424,692,433
453: 142,82
454: 122,499,308
455: 327,438,133,450
456: 340,353,178
457: 774,194
458: 778,703,208,616,147
459: 72,726,668,242,467
460: 69,444,648
461: 194,592
462: 429,19,47
463: 807,128,288,565
464: 864,310,57,24
465: 482,828
466: 219,489
467: 37,722,459,726,45
468: 325
469: 840,556,593,178
470: 71,136,862,84,179
471: 566,645,137,204
472: 508,824
473: 286,61
474: 826,478,446,78
475: 537,343,205
476: 
477: 487,493,556,272
478: 826,474,618,446
479: 16,580,627,530
480: 714,408,381,870
481: 434,786,819
482: 465
483: 876,44,196
484: 319,529,778
485: 830,605
486: 830
487: 477,493,431,298,423
488: 280,320,422
489: 466,709,631
490: 386,652,298,86,10
491: 379,205,203,542
492: 514,1,584,147
493: 477,487,431
494: 158
495: 55,70,130,48,727
496: 543,160,273,115
497: 519,329,608,642
498: 852,823,92
499: 454,122,684
500: 860,715,728
501: 647,11,25
502: 362,632,162,283,368
503: 787,238
504: 145,408
505: 445
506: 418,694,717
507: 271,514,11,857,355
508: 472
509: 630,732,710
510: 104,846
511: 534,41,327,28
512: 324,784
513: 101
514: 492,271,507,11,1
515: 827,740,183
516: 700,340,601
517: 546,248,747,423
518: 278
519: 497,329,185,105,568
520: 770,750,247
521: 143,113,543,115
522: 804,19,347
523: 293,296,410
524: 641
525: 635
526: 819,646,667
527: 
528: 612
529: 484,778
530: 627,31,479
531: 650,415,330,763
532: 76
533: 338,299,397,314,766
534: 511,28,292
535: 611,341,722,109,629
536: 689,644,344,373,698,419
537: 701,366,343,475,264,205
538: 439,588,414,374
539: 403
540: 236,817,638
541: 547,671
542: 552,203,491,545,189,597
543: 496,451,160,521,115
544: 789,415
545: 215,189,609,552,542,342
546: 517,214,248,627
547: 309,541,671
548: 800,607,791
549: 395,276
550: 372,174,249,84,71
551: 166,84,854,118
552: 203,542,92,609,545
553: 
554: 674,80,350,351
555: 575,636,654
556: 469,593,272,178,477
557: 227,866,176,120,34
558: 691,107,621
559: 400,572,439,588,330
560: 25,345
561: 234
562: 116,138,118
563: 661
564: 43,321,432,785
565: 288,669,463,150,582,128
566: 471,645
567: 195,0,161,742,201
568: 105,185,805,293,519
569: 145,127,793
570: 604,867,64
571: 52,868
572: 400,559,330
573: 277,134,281,693
574: 839,590,334,253
575: 555,772,654
576: 619
577: 67,603,149
578: 628,358,771,244,838,383
579: 719,434
580: 16,479,438,21
581: 20,17,662,110,5,77
582: 132,150,128,565
583: 
584: 655,620,181,345,1,492
585: 757,6
586: 670,416,103
587: 673,304,79
588: 538,439,330,559
589: 633,51
590: 865,676,114,574
591: 737,708
592: 175,461
593: 469,840,556,35,211
594: 159,609,222,92
595: 
596: 308,322
597: 201,542,837,189
598: 642,816,329,856
599: 162,376,751,396
600: 
601: 516
602: 54,674
603: 145,714,577
604: 570,185,608
605: 307,485
606: 402,215,387,267
607: 548
608: 497,604,859
609: 159,594,552,92,342,545
610: 98,633,51,3
611: 341,535,448,813,384
612: 528
613: 358
614: 447,354,863
615: 758
616: 147,458
617: 872,349,686
618: 858,446,478
619: 350,576,704,351,822
620: 655,584,260,345
621: 779,107,558,187
622: 324,208,60
623: 
624: 711,113,869,758
625: 841,323
626: 273,792,263
627: 779,530,214,546,479
628: 578,358,247,838
629: 126,180,535,38,66
630: 509,882,768
631: 489,426
632: 362,81,502
633: 589,369,132,610,51
634: 433,780,240,7
635: 525,657
636: 807,555,654
637: 795
638: 540
639: 730,871
640: 22,280,320,294
641: 776,328,524
642: 598,497,329
643: 255
644: 689,536,698
645: 566,471,204,760
646: 89,526,667
647: 501,851,207,237
648: 306,460,69,440,762
649: 801,23,222,87,186
650: 531,36,415
651: 882
652: 490,386,371,749,431,298
653: 698,428
654: 555,575,807,636
655: 208,60,620,181,584
656: 731,90,798,174,249,229
657: 635,797,803
658: 290,88,861,674
659: 77,59,17,42,66
660: 
661: 563,326,873
662: 245,110,581,5
663: 305
664: 56,835
665: 206,303,707,188,53
666: 839,258,810
667: 875,27,526,89,646
668: 72,459,726,176,23,34
669: 288,565,150,376,241
670: 586,103
671: 547,541,268
672: 112,229,90,865,114
673: 587,755,131
674: 554,658,602
675: 
676: 590,236
677: 283,368,257,833
678: 735
679: 22
680: 108,326,142,297
681: 175
682: 718,699,243
683: 240,7
684: 122,499
685: 123,299
686: 617
687: 41,121,188,303
688: 796
689: 536,644,344,755
690: 33,322,122,308,88
691: 848,316,107,558
692: 832,452,816,433,721
693: 281,277,573,81,301,390
694: 717,879,506
695: 857,430,111,393
696: 374,252,414
697: 704,295,364,822,750
698: 653,428,419,536,644
699: 243,682
700: 516,340,848,316
701: 537,343,28,264
702: 708
703: 778,458,208
704: 351,697,619,822
705: 123,404,763
706: 832
707: 85,156,188,665
708: 702,591
709: 875,27,489
710: 509,9,768
711: 624,792,758
712: 78,265,73,230
713: 
714: 480,408,603,145
715: 860,500
716: 
717: 694,506,275
718: 682,219,243
719: 579,786,416
720: 95,119,206,303,223
721: 146,106,692
722: 467,109,45,535
723: 235,377
724: 342,448,813,215,387
725: 141,753,879
726: 459,668,23,467,45
727: 842,64,48,867,495
728: 860,500,106,146
729: 
730: 639,871
731: 656,90,798,258
732: 509
733: 140
734: 
735: 678
736: 336
737: 591
738: 261
739: 421,756,380,117
740: 138,183,515
741: 427
742: 335,170,161,567
743: 32,231,197
744: 413
745: 141
746: 124,829,82
747: 298,423,517,256,86
748: 
749: 12,843,431,652,371
750: 144,520,697,295
751: 396,599,376,15
752: 157,304,212,449
753: 879,725
754: 317,164
755: 673,212,689
756: 739,202,380
757: 585
758: 869,711,624,615
759: 399,317
760: 318,645,250
761: 825,94
762: 866,648,69,440
763: 330,531,705
764: 339,310,348,331
765: 769
766: 287,409,155,314,338,533
767: 803
768: 882,710,630,9
769: 765
770: 520,862,166,179
771: 244,383,578
772: 575
773: 
774: 457,265
775: 313,305
776: 328,641,271
777: 266,447,815
778: 703,458,484,529
779: 627,621,214,107
780: 634
781: 321,131,43
782: 850,120,227,216
783: 392,312,831,165
784: 324,512
785: 432,564
786: 416,719,481,819
787: 198,238,503
788: 427
789: 36,544
790: 808
791: 548,800
792: 711,626
793: 127,569
794: 211
795: 637,812
796: 688,414
797: 657,869
798: 656,731,174,249,63
799: 
800: 548,263,791
801: 649,23,34,120,87
802: 
803: 767,657
804: 19,522,347
805: 293,568
806: 
807: 636,654,463,128
808: 790
809: 393,267,111
810: 666
811: 432,407,276
812: 795
813: 724,448,611,384,834,387
814: 
815: 447,777
816: 598,106,433,692
817: 236,540,268
818: 
819: 526,481,786
820: 282
821: 437
822: 364,244,619,704,697
823: 222,87,216,498
824: 472
825: 761
826: 182,478,474
827: 880,437,515
828: 465
829: 46,746,82
830: 485,486
831: 312,783,165
832: 452,424,692,706
833: 257,233,677,283
834: 384,430,813
835: 847,56,664
836: 424,311
837: 189,597,315
838: 364,628,578,247
839: 666,258,574,114
840: 469,593,332,35
841: 625
842: 727,64,48,410
843: 12,749,443,371
844: 
845: 849,441,127
846: 510
847: 835,217
848: 691,172,700,316
849: 845,441
850: 782,21
851: 647,42,207
852: 498,18
853: 242,169,190,357
854: 183,144,551,166
855: 324
856: 329,105,598
857: 11,695,507
858: 618,96
859: 608
860: 715,500,411,728
861: 80,290,658
862: 166,770,179,470
863: 614
864: 464,437,24
865: 590,114,173,672
866: 557,762,176
867: 70,727,570
868: 571
869: 758,797,624
870: 149,480,381
871: 639,730
872: 617,349
873: 108,661
874: 239
875: 667,27,709
876: 402,315,483,44
877: 
878: 287,200,409,289,291,378
879: 694,753,725
880: 827,391,437
881: 275
882: 651,768,630
