0: 400,302,508,292
222: 371,91,322,40
223: 287,633,60
224: 503,41,442,380,107
225: 252
226: 403,331,621,75,566
227: 192,527,651,378,161
228: 134,153
229: 745,100,482
230: 
231: 256,133,641
232: 696,700,547
233: 425,83,561,5
234: 200,170
235: 149,770,10,366
236: 261,516
237: 
238: 465,112,278,108
239: 345
240: 159,453,121
241: 135,337,481,34,611
242: 15,543,639
243: 499,67,394,450,574
244: 373,42
245: 587,295,86,648
246: 203,31,85,622
247: 124,715,437,365
248: 
249: 86,267,295,429
250: 423,438,46,146
251: 464,44,298,476,96,23
252: 33,225
253: 
254: 266,19,765,327,445
255: 199,478,137
256: 81,717,231
257: 125,4,395,650
258: 599,509
259: 607,597
260: 671
261: 236,685,613,516
262: 358,418,270
263: 142,352,99
264: 655,407,547,349,162
265: 362,166
266: 254,19,765,705,28
267: 86,249
268: 454,122,170,92
269: 604
270: 418,2,262
271: 612,497,490,515
272: 756
273: 507,8,80,434,91
274: 690,6,316
275: 
276: 115,566,55,14
277: 397,350,504,596,219,363
278: 238,112,400
279: 695,104,643
280: 65
281: 636
282: 472,457,561,447
283: 573,693,393,748
284: 573,109
285: 99,352,771
286: 30,109,129
287: 223,633,560,201
288: 210,490,588,205
289: 635
290: 415
291: 
292: 39,302,150,0
293: 744,346,449
294: 217,609,405
295: 98,587,245,86,249,370,429
296: 581
297: 51,704,368,71
298: 464,251,648,587,476
299: 581
300: 761,158,32
301: 593,576,519
302: 360,508,150,0,292
303: 46,724,423
304: 10,419,35
305: 412,43,578,682,192,527
306: 537
307: 365,772,715,614,642,650
308: 40,463,466,371,212,767
309: 558
310: 372,466,489,322
311: 77,340,640,427,468
312: 197,654,196,122
313: 500
314: 317,137
315: 391,73,689,167
316: 274
317: 314,137
318: 630
319: 694,613,516,632
320: 678
321: 413
322: 371,222,91,489,8,310
323: 452,103,723,386
324: 117
325: 575,501
326: 343
327: 482,445,254
328: 530
329: 426,13
330: 439
331: 403,108,226,465,381,566
332: 
333: 130,753,545,762
334: 635,539
335: 644
336: 418,2,469,468
337: 16,515,147,241,34
338: 64
339: 368,456,390,148,736
340: 311,640,645,621,213,403
341: 637,567,178
342: 188,430
343: 766,326
344: 589,758,517
345: 239,602,495,61
346: 638,293,619
347: 749
348: 446,650,442,373,642
349: 162,264
350: 397,277,669,596
351: 
352: 416,142,263,285
353: 459
354: 148
355: 
356: 523,405,699,15
357: 38,661
358: 160,262,418
359: 539,773,582,67
360: 661,302,508,176,150
361: 738,21,5
362: 265,392
363: 174,533,219,397,703,277
364: 
365: 307,772,247,715
366: 419,235,770,10
367: 496
368: 71,456,339,51,297
369: 1,13,578,513
370: 42,429,98,295
371: 222,322,466,40,308
372: 310,466,767
373: 614,244,642,442,348
374: 
375: 684
376: 467,634,152,486
377: 560,413
378: 651,14,115,682,527,227
379: 402,74
380: 107,20,41,224,521,58
381: 115,566,682,331,465,412
382: 552,37,72
383: 
384: 472,457,510,164,132
385: 110,217
386: 723,103,323
387: 72,660,411
388: 417,736,706,647
389: 111,568,725,216,649
390: 627,148,665,339
391: 315,73,484
392: 172,534,362,733
393: 693,698,283,573,90,101
394: 625,67,243,450
395: 125,4,257,210
396: 643,104
397: 350,703,277,363
398: 215,603
399: 622,49
400: 0,508,278
401: 175
402: 74,711,379,185,737
403: 331,108,226,340,640,621
404: 189,102,644
405: 356,523,294
406: 681,431,440,479
407: 264,655,22,547,700
408: 645,469,569,213,206
409: 538
410: 177,426
411: 131,37,72,387
412: 305,43,465,112,381,682
413: 321,377
414: 121,139
415: 290,483,127
416: 142,352,203
417: 388,736
418: 270,336,2,262,358
419: 366,10,304,35,24
420: 600
421: 
422: 662,758,6
423: 250,438,46,303,78
424: 493,136,606
425: 233,83
426: 329,410,13
427: 212,767,77,311
428: 521,58,23,176,45
429: 42,370,181,249,295
430: 188,342
431: 681,406,676,157
432: 569,206
433: 160,623
434: 648,273,91
435: 519,576,692
436: 52,97
437: 82,247
438: 423,250,747,548,78
439: 594,9,330
440: 185,479,406,53
441: 720
442: 224,373,107,446,348
443: 87,763
444: 122,753
445: 327,757,159,254,502
446: 348,442,107,36
447: 665,457,282,627
448: 636
449: 619,293,744,198
450: 752,394,243
451: 574,64
452: 103,323,626
453: 159,240,495,502
454: 268,122,554,197,170
455: 50,47,507
456: 368,71,339,148
457: 472,384,282,627,447
458: 31
459: 353
460: 492,63
461: 47
462: 
463: 40,308,38,212,518,77
464: 44,251,563,298,98,587
465: 238,112,331,108,381,412
466: 310,372,371,767,308
467: 376,634,486,667,87
468: 645,336,2,311
469: 408,336,623,569
470: 617,689,167,185,737
471: 153,760
472: 457,510,561,384,126,282
473: 32
474: 113,755
475: 78
476: 96,648,251,298
477: 29,118,481,525,656,601
478: 255,116
479: 185,440,406,167
480: 734,143,3
481: 34,525,241,611,477,118
482: 327,757,229,745
483: 415,127
484: 777,391,73
485: 183,631
486: 79,667,152,376,467
487: 522,590
488: 530
489: 710,8,80,310,322
490: 210,288,612,271
491: 209
492: 63,460
493: 424,75,84
494: 
495: 540,61,502,453,345
496: 367,63
497: 271,119,565
498: 602,214,664
499: 582,67,243,574
500: 313,198
501: 325
502: 540,495,445,159,453,765
503: 41,224,563
504: 596,675,152,277,79,219
505: 559,572,752
506: 624,713
507: 273,80,455,685
508: 360,661,302,400,0
509: 258
510: 472,384,551,126
511: 
512: 
513: 126,83,369,13
514: 79,667,533,219,207
515: 16,337,271,147
516: 319,613,261,236
517: 127,344,181
518: 40,463,38
519: 435,663,576,593,301
520: 
521: 58,428,23,44,41,380
522: 182,487
523: 356,405,699
524: 592
525: 481,34,69,477,601
526: 
527: 192,227,682,305,651,378
528: 135,3,93,616,143
529: 
530: 488,328
531: 61,602,214
532: 635,582
533: 174,219,363,514
534: 172,392
535: 
536: 701,25
537: 306,688
538: 113,409
539: 635,359,334
540: 495,61,502,765,705,579
541: 144
542: 
543: 242,15
544: 675,145,670,208
545: 92,333,753,774
546: 591,88
547: 264,407,700,232,162
548: 78,747,438
549: 725,588
550: 
551: 126,578,192,510
552: 382,37,649,568
553: 
554: 197,170,454
555: 666,690
556: 
557: 
558: 728,309
559: 505,184,572,589
560: 377,287,201
561: 472,126,83,233,282
562: 
563: 464,44,98,503,41
564: 695
565: 16,93,497,580
566: 115,381,276,331,226,55
567: 62,597,178,341,766
568: 111,389,19,552,649
569: 623,408,469,432,206
570: 648,685
571: 
572: 184,559,505
573: 283,284,393,109,101
574: 451,499,243
575: 325
576: 639,301,519,435
577: 727
578: 305,43,1,369,192,551
579: 705,540,28
580: 177,726,93,565,616
581: 749,299,296
582: 499,67,359,532
583: 629,62,597
584: 
585: 52,97,678,748
586: 17,651
587: 98,245,295,464,298
588: 549,288,205,216
589: 344,184,559
590: 487
591: 546,146
592: 524
593: 301,519,663
594: 439,21,9
595: 169,191
596: 504,675,670,350,277
597: 62,567,766,583,259
598: 74
599: 258,209
600: 750,746,420,731,658
601: 656,525,660,477
602: 345,498,61,531,214
603: 215,691,398
604: 269
605: 30,101,90,11
606: 196,424,654
607: 259,629
608: 
609: 294
610: 165,156
611: 140,120,135,241,481,118
612: 220,271,125,490
613: 319,694,516,261
614: 373,642,307
615: 
616: 143,580,93,528
617: 689,470,191
618: 
619: 449,346,768
620: 48
621: 213,84,340,403,226,75
622: 399,246
623: 569,699,433,469
624: 506
625: 394,773,156
626: 452,103
627: 390,148,457,665,447
628: 
629: 583,607,70
630: 318,163,775
631: 485,183
632: 123,54,319,694
633: 223,287
634: 376,467
635: 539,334,289,532
636: 448,281
637: 341
638: 139,346
639: 576,242
640: 340,311,403,108
641: 133,231,725,111
642: 614,373,307,348,650
643: 396,279,104
644: 189,335,404
645: 408,468,340,213
646: 202,138
647: 189,706,102,388,51
648: 570,434,245,476,298
649: 552,37,568,389,131,216
650: 348,642,307,257
651: 378,527,227,586,161
652: 
653: 
654: 197,312,136,606,196
655: 264,407,673
656: 601,12,477,29
657: 50
658: 123,600,746,731
659: 672
660: 387,601
661: 360,508,357
662: 422,758,184
663: 519,593
664: 498,214
665: 447,390,627
666: 555
667: 79,486,514,467,87
668: 
669: 214,350
670: 596,675,544
671: 260
672: 659
673: 655
674: 
675: 504,596,544,152,670,208
676: 157,62,178,431
677: 
678: 320,585
679: 76
680: 187,138,221,163
681: 406,431,157
682: 115,381,305,412,378,527
683: 
684: 375
685: 261,507,570
686: 
687: 
688: 537
689: 617,470,167,315,73
690: 274,6,555
691: 603
692: 136,435
693: 393,168,698,748,97,283
694: 319,613,632
695: 279,564
696: 232,155
697: 117,155,105
698: 693,393,168,60
699: 623,356,523
700: 232,407,547
701: 536,763,25
702: 769
703: 397,174,363
704: 51,297,728
705: 266,765,540,28,579
706: 189,647,388
707: 166,733
708: 
709: 
710: 47,489,80
711: 402,74,776,737
712: 5,21,9
713: 506
714: 
715: 247,307,365
716: 
717: 100,81,256
718: 140,120,734,89,738,59,180
719: 764
720: 441
721: 729
722: 
723: 386,323
724: 110,46,303
725: 549,641,111,389,216
726: 177,580,204,39
727: 577
728: 558,704
729: 740,116,721
730: 
731: 750,600,658
732: 95
733: 707,392
734: 89,480,3,140,718
735: 739
736: 417,388,339
737: 776,470,185,402,711
738: 361,89,718,59
739: 735
740: 729
741: 
742: 
743: 90,60
744: 293,198,449
745: 229,482,757
746: 600,658
747: 438,548
748: 693,585,97,283
749: 581,347
750: 600,731
751: 164,132,161
752: 450,505
753: 333,444,545
754: 
755: 113,474
756: 272,777
757: 482,445,745,159
758: 422,662,184,344
759: 
760: 471
761: 158,300,32
762: 68,333
763: 87,443,701
764: 719
765: 254,266,705,540,502
766: 343,597,567
767: 427,212,372,466,308
768: 619
769: 702
770: 149,235,366
771: 10,285,99
772: 307,365
773: 165,359,625
774: 166,545
775: 128,630
776: 737,711
777: 484,756
