0: 39,278,177,400,238
551: 586,282,825,378
552: 853,504,277,544
553: 
554: 268,384,606
555: 625,658,127
556: 520,686
557: 
558: 781,728,325
559: 359,662,973
560: 848
561: 594,180,880
562: 510,227,447,209,354
563: 348,370,648,98,446
564: 975
565: 549,612,210,147,726,515
566: 276,692,925
567: 583,173
568: 602,817,765
569: 403,108,206,213,621
570: 245,952,415,295
571: 
572: 422,86,973
573: 849,60
574: 582,499,635,165
575: 683
576: 837,424,265,225
577: 
578: 682,233,439,192,5
579: 159,664
580: 292,876,1,410
581: 749,299
582: 574,499,887,352
583: 567,907,607,167
584: 485
585: 821,852,29,634,283,795
586: 17,282,551,974,825,654
587: 780,434,429,648,370
588: 37,525,69,147,515
589: 429,373,952,295
590: 104
591: 423,242,593
592: 
593: 591,197,789
594: 561,656,880,808,865
595: 760,471
596: 208,216,670,705,72
597: 629,803,461
598: 680,74,160
599: 769,234,917
600: 
601: 477,118,847
602: 568,277
603: 496,744
604: 174,363
605: 386,655
606: 519,692,925,268,554
607: 907,300,583
608: 396,695,524
609: 418,153
610: 141,420
611: 152,241,34,748,120
612: 549,565,395,125,726,190
613: 273,342,516,54,344
614: 42,437,307,772
615: 785,704,736,130,929
616: 93,135,329,337,480
617: 402,53,187,870
618: 800,296
619: 139,24
620: 
621: 640,77,357,213,569,108
622: 57,818,846,416
623: 469,385,270,340,699
624: 290,834
625: 555,165,932
626: 349
627: 388,9,706
628: 676,909,972
629: 597,484,479
630: 646,187,191
631: 941,652,798
632: 274,334,316
633: 436,805
634: 585,283,795,59,467
635: 165,574
636: 797,383,833
637: 
638: 453,35
639: 921
640: 77,357,621,767,860,311
641: 99,717,715
642: 107,365,224
643: 939,739
644: 309,509
645: 336,822,463,212
646: 630,440
647: 943
648: 251,98,587,434,563,370
649: 216,670
650: 257,307,772,44,717,715
651: 790,493,519
652: 535,631
653: 
654: 132,825,586,974
655: 286,386,605
656: 12,594,896,865
657: 685,123,875,920
658: 127,555
659: 724,672,546,138
660: 382,481,118,120
661: 360,923,40,860,814,311
662: 359,932,559,499
663: 924,454,92,384
664: 159,579,502,540
665: 878
666: 186
667: 795,886,675,678
668: 452,841,701
669: 293
670: 596,216,649,382
671: 48,11,904
672: 724,659,78,908
673: 784,30,90,7
674: 366,460
675: 97,678,821,795,667
676: 628,972
677: 376,145,481,387
678: 675,97,486,52,667,87
679: 232,922,306
680: 74,598,372,489
681: 909,689
682: 378,578,381,881,233
683: 575,102,335
684: 
685: 123,181,657,273
686: 556,230
687: 471
688: 
689: 275,681,391,406
690: 183,319
691: 63,235,771
692: 606,519,115,566,276,925
693: 171,12,436
694: 516,806,930
695: 396,608,524,939
696: 537,219,778
697: 280
698: 60,849,320,413
699: 911,405,623,385
700: 162,841,397
701: 105,841,668
702: 172
703: 823
704: 615,785,509,530
705: 940,813,208,596,72
706: 811,627
707: 898,392
708: 
709: 
710: 322,379,776,47,157,461
711: 926,23,783,80,38,468
712: 878,21,899
713: 539
714: 
715: 4,725,257,650,641
716: 511
717: 99,82,307,650,641
718: 171,847,29
719: 184,522,6
720: 
721: 545,891,435
722: 394
723: 103,895,951,763
724: 659,672,78
725: 4,715,16
726: 337,515,190,565,612
727: 
728: 781,558
729: 114
730: 
731: 750
732: 
733: 248
734: 3,140
735: 975
736: 885,130,615,785
737: 391,406
738: 838,161,361
739: 826,542,643
740: 250,46
741: 768,240,61
742: 809,362,796
743: 
744: 121,215,603
745: 111,817,851
746: 
747: 869,265,438
748: 912,611,477,120
749: 581
750: 173,731,473
751: 209,774,354,258,753
752: 352,124,858,819
753: 885,130,751,258,166
754: 
755: 458
756: 845,829
757: 81,240,304
758: 450,49,858
759: 848
760: 595
761: 184,54
762: 786,916
763: 76,103,723,25,232
764: 
765: 445,19,817,568
766: 802,167,907
767: 640,357,427,23,860
768: 741,240
769: 599,917,172
770: 313,967,500,195
771: 691
772: 307,650,44,614,42
773: 927,182
774: 209,751,472,68
775: 138
776: 710,379,461
777: 351,933,272
778: 79,219,696
779: 425,143,83,369,126
780: 295,587,434,874,429
781: 728,558,325
782: 969
783: 372,489,80,468,711
784: 812,673,287,7
785: 615,704,736,509
786: 916,762,809,815
787: 256,304
788: 954,281,163
789: 438,197,593
790: 136,15,651,493
791: 
792: 953,350
793: 482,851,254
794: 
795: 667,675,821,585,634
796: 742,534
797: 636,902
798: 299,941,631
799: 494
800: 618,296
801: 532,246,243,156,279
802: 766,907,978,326
803: 597,402,185
804: 55,14,301
805: 945,436,633,287,950
806: 516,54,694
807: 505,856,961,142
808: 880,594,945,865
809: 742,815,786
810: 938
811: 51,706,417
812: 784,287,26,7
813: 705,111,208
814: 311,508,360,661,45,400
815: 809,786
816: 176,518,521,96,867
817: 111,745,765,19,568
818: 57,622,946,846
819: 113,124,752,505
820: 298,476,371,91
821: 852,585,675,795
822: 336,645,213
823: 56,703
824: 95,459
825: 196,132,654,378,586,551
826: 739,542
827: 854
828: 223,335
829: 351,756
830: 523,294,385
831: 68,17
832: 155,977,162
833: 401,383,636,448
834: 184,290,624
835: 49,267,451,450,373
836: 941
837: 576,92,200,225,891
838: 738,457,899
839: 386,201,904,286
840: 263,338,279,538,458
841: 397,700,701,514,668
842: 244,261,507,466
843: 243
844: 331,403,206,75
845: 756
846: 622,818
847: 376,601,718,852,29
848: 560,759
849: 320,573,60,698
850: 417
851: 254,793,745
852: 821,585,29,376,847
853: 552,504,97,52
854: 475
855: 502,195,345,967,214
856: 807,936,399,532,338,961
857: 275
858: 758,752,437
859: 
860: 427,661,923,640,767,311
861: 47,157,167
862: 876,36,150,428,497
863: 383
864: 291,24,449,894
865: 945,594,656,12,808
866: 875,62,343,298,236
867: 442,176,816,20
868: 88,408
869: 747
870: 479,402,617
871: 968
872: 56,495,931,498
873: 289
874: 780,415,455,244
875: 866,343,657
876: 36,862,580,410
877: 545,170
878: 665,712
879: 913,908
880: 808,594,561
881: 381,13,527,682,233
882: 375
883: 333,122,444
884: 431,300
885: 736,753,258,368
886: 667,155,22
887: 67,582,936
888: 284,323
889: 
890: 471,318
891: 545,225,721,837,200,435
892: 530,488
893: 76
894: 905,864,449,910
895: 393,103,723
896: 656
897: 330,287,321,26,377
898: 707
899: 457,9,838,712
900: 430
901: 456,510,457
902: 797
903: 
904: 839,671,48,11
905: 894,495,910
906: 970,506
907: 607,583,766,802,167
908: 913,110,546,672,879
909: 681,628,972
910: 500,905,894
911: 699,432,136
912: 748,477,965
913: 908,110,879
914: 527,513,143
915: 536,948,25,547
916: 786,762
917: 362,172,599,769
918: 255,478
919: 364
920: 244,261,123,657
921: 128,78,639
922: 232,679
923: 661,40,308,427,860,222
924: 92,663,301
925: 566,606,692
926: 427,23,222,711,38
927: 773,182,487
928: 963
929: 615
930: 249,694,516,342
931: 498,56,872,350
932: 359,662,625,499
933: 351,777
934: 374,104
935: 520
936: 505,856,887,124
937: 319,976
938: 95,810,85
939: 643,695
940: 277,705,72
941: 836,631,798
942: 193
943: 404,647
944: 
945: 805,865,12,808,436
946: 246,57,818
947: 431
948: 915
949: 
950: 330,287,805
951: 168,723,323
952: 245,570,295,589,373
953: 792,350
954: 788
955: 173
956: 305,381,331,412,196
957: 251,434,507,96
958: 278,177
959: 31
960: 188
961: 263,338,856,807
962: 498,345
963: 928
964: 
965: 912,477
966: 65
967: 770,195,855,61
968: 871,542
969: 782
970: 487,906
971: 264,452,407
972: 315,628,676,909
973: 450,572,559
974: 586,17,654,164
975: 735,564
976: 319,937
977: 87,832,162
978: 50,259,802,326
