0: 238,108,278,302
288: 39,428
289: 
290: 127,422
291: 602,346,619,121,194
292: 177,39,45
293: 419,142
294: 433,469,623,303
295: 589,245,42
296: 462,632,123
297: 
298: 476,463,434,222,308,518
299: 182
300: 50
301: 163,128,423
302: 410,513,0,1
303: 623,242,294,385,408
304: 149,10,49
305: 465,381,527
306: 386
307: 81,263,159,231
308: 464,563,434,298,518
309: 335,321,556
310: 270,53,358,371
311: 360,357,340,212,463,38
312: 130,258,17,384
313: 198
314: 
315: 272
316: 261,54,267
317: 
318: 250
319: 532,156,274,572
320: 514
321: 309,633,560
322: 418,466
323: 
324: 602,346,56
325: 
326: 512,415,236
327: 254,445,19,531,552
328: 102
329: 337,426,528
330: 201
331: 403,465,508,150,238,108
332: 453
333: 33
334: 156,165,625
335: 309,230
336: 569,609,2
337: 13,329,369
338: 359,243,247
339: 417
340: 311,360,427,212,468
341: 173,259
342: 420,483
343: 455,259
344: 555
345: 239,495,61,240,121
346: 291,602,324,194
347: 555
348: 125,446,370,41,82,365
349: 536
350: 397,194,544,619
351: 479
352: 214,49,10,95
353: 577
354: 491,166,122
355: 
356: 630
357: 311,360,400,150,38,508
358: 466,310,609,371
359: 6,574,422,338
360: 311,357,340,468,508,112
361: 436,585
362: 
363: 397,194,195
364: 498,198
365: 395,256,41,125,348,224
366: 215,458
367: 460,396
368: 439,417,457,71
369: 13,337,177,410,578
370: 348,446,614,98,82,100
371: 427,270,310,96,358,77
372: 598,202
373: 587,23,249,245
374: 524
375: 
376: 22,87
377: 26,201,51
378: 226,136
379: 432
380: 44,20
381: 566,527,621,465,305
382: 277,145,72,216,411
383: 153
384: 166,17,161,258,312
385: 408,84,213,242,303
386: 306
387: 481,477,152,601
388: 456,558,248
389: 93,565,271,616,426
390: 457,209,510
391: 431
392: 
393: 585,101
394: 582
395: 256,365,612,497,588
396: 367
397: 194,350,363,219
398: 31
399: 67,246
400: 176,150,38,204,357,278
401: 548,116
402: 
403: 331,465,508,112,15,621
404: 
405: 432
406: 169,617,629
407: 286,537
408: 385,213,303,206
409: 482,254,445
410: 578,513,302,177,369
411: 504,37,72,277,382
412: 84,213,475,543
413: 
414: 540,133,99
415: 507,455,326
416: 450
417: 439,368,447,339
418: 466,322,569
419: 459,293
420: 516,342
421: 162,604
422: 359,574,127,290
423: 128,301,519,88
424: 225,545,493,276,92
425: 551,227
426: 143,389,93,616,329
427: 609,371,212,77,340
428: 107,288
429: 184,559,505,124
430: 567,607,167
431: 391,479
432: 379,405
433: 294,469,569
434: 222,91,308,298
435: 493,75,170
436: 361,562,29
437: 124,505,244
438: 137
439: 417,368,447,472,457
440: 489,47,70,91,8
441: 46
442: 82,113,81
443: 562,180
444: 164,282,148
445: 254,327,229,409,266,19
446: 348,370,614,41
447: 83,472,439,417
448: 470,598,471,484
449: 
450: 582,416
451: 142
452: 25
453: 500,332
454: 586,161,192,164
455: 343,415,80
456: 388,71,615
457: 390,615,209,439,368,71
458: 63,215,366
459: 419
460: 608,367
461: 173,583
462: 296
463: 298,476,518,204,311,38
464: 308,563,273,181,249
465: 403,331,621,381,305
466: 418,322,358
467: 22
468: 2,360,340,112
469: 433,294
470: 448,598,471,202
471: 484,470,448
472: 447,439
473: 
474: 35
475: 15,206,213,412
476: 298,212,463,77,222
477: 481,387,93,525,241,143
478: 199,255,46
479: 351,431
480: 1,43,513,551
481: 477,387,143,34,89
482: 409,159,229
483: 613,342
484: 471,448
485: 158,183
486: 12,504,180,208,97
487: 
488: 
489: 270,53,440,70
490: 266,16,257
491: 354,148
492: 
493: 435,170,225,424,554
494: 221,237,250
495: 544,239,579,345,619,121
496: 603,622
497: 220,588,205,395,612
498: 364,198
499: 582,104
500: 453
501: 106,18
502: 61,540,240
503: 41
504: 411,180,37,277,486,208
505: 127,429,124,437
506: 
507: 91,415,8,80,273
508: 403,331,112,360,357,150
509: 172,530
510: 627,227,390
511: 
512: 326,261,86,236
513: 410,578,302,1,480
514: 547,117,320
515: 147,37
516: 420,570,86
517: 559
518: 204,308,298,463
519: 234,163,110,423
520: 
521: 20,58,40
522: 
523: 546
524: 374
525: 69,241,28,477
526: 275
527: 381,566,115,305,192
528: 143,34,329,611,118
529: 
530: 509,172
531: 216,552,327,579
532: 156,319,6
533: 
534: 144,265
535: 
536: 349,25
537: 103,407,280,264
538: 247
539: 85
540: 414,133,502
541: 
542: 
543: 55,226,84,412
544: 495,579,619,350
545: 225,424,92
546: 163,110,523
547: 117,207,514
548: 591,401
549: 210,257,16,111,131
550: 260,283
551: 425,480
552: 216,531,19,327,568
553: 
554: 225,33,170,493,576
555: 344,347
556: 309
557: 
558: 248,388
559: 429,184,517
560: 633,321
561: 9
562: 29,443,120,436
563: 308,464,587,249
564: 
565: 389,93,271,190,241
566: 381,527,115
567: 430,167
568: 72,19,216,552
569: 336,418,433
570: 613,516,86,54
571: 
572: 319,6,574
573: 284,11,30
574: 6,359,572,422
575: 
576: 211,170,197,554
577: 353
578: 410,513,13,369,3
579: 544,239,495,531
580: 119,36,45
581: 
582: 450,394,499
583: 47,461,80
584: 188,183
585: 393,361
586: 454,164,227
587: 373,249,563
588: 220,497,395,210
589: 295,184
590: 274,624,165,156
591: 548
592: 608
593: 130,258,122,132
594: 171,223,21,59
595: 160
596: 87,208,219
597: 
598: 470,448,202,372
599: 265
600: 
601: 387,120
602: 291,346,324,194,195
603: 496,203,622
604: 105,162,421
605: 168
606: 136,55,196
607: 430
608: 460,592
609: 427,358,336
610: 
611: 5,89,118,528,34
612: 395,224,497
613: 483,570,54
614: 244,98,446,370
615: 457,209,71,456
616: 389,271,426
617: 406,169
618: 628
619: 544,495,121,350,291
620: 284
621: 15,403,465,381
622: 496,603
623: 303,294,281
624: 590,274
625: 334
626: 103,286
627: 282,227,510
628: 618
629: 73,406
630: 138,356,160
631: 
632: 296,123
633: 321,560
