0: 278,39,400,302,238
224: 446,442,41,44,642
225: 
226: 331,566,844,206,276
227: 439,510,5,361
228: 646,134,217,775
229: 474,81,453,482
230: 
231: 4,641,365
232: 264,407,688
233: 425,513,5,361
234: 148,68,491
235: 215
236: 434,874,587,780
237: 401,854,175
238: 465,112,508,400,0,278
239: 768,240,327
240: 414,910,239,327
241: 525,611,37,382,34
242: 543,405,356,136,432
243: 156,246
244: 370,267,295,570
245: 415,267,86,835
246: 31,722,156,243
247: 64,113,409,99,81,474
248: 
249: 342,806,613
250: 110,78
251: 98,41,648,464,96,816
252: 33
253: 404,728
254: 638,61,100,851
255: 478
256: 263
257: 642,348,650,107
258: 390,753,751,491,166
259: 836,884
260: 
261: 842,507,298
262: 711,212,358,469,336
263: 755,338,285,840,256
264: 232,407,701
265: 114,877,317
266: 208,596,705,813
267: 415,245,570,244
268: 196,472,774,554,384
269: 754
270: 609,623,336
271: 612,549,147,565
272: 
273: 657,685,326,342,343
274: 555,127,165,625,662
275: 689,829
276: 566,226,651,115
277: 544,552
278: 0,410,238,112,43
279: 31,532,203
280: 363,174
281: 
282: 447,439,209
283: 585,443,847,59,573
284: 895,25,323,763
285: 846,10,840,263
286: 893,839,904
287: 377,101
288: 588,490,817,389,216
289: 906
290: 624,834,184,517
291: 732,770,194
292: 726,580,497,329
293: 
294: 408
295: 587,570,780,244,648
296: 535
297: 
298: 8,261,842
299: 584
300: 158
301: 312,576,593,197
302: 204,400,0,39
303: 790
304: 771,787,458
305: 412,13,881,381,331,403
306: 452,679
307: 503,772,858,758,42,614
308: 466,371,222,23
309: 556,335,647
310: 783,80
311: 814,357,640,767,645
312: 747,301,478
313: 603,894,24
314: 
315: 861,857
316: 6
317: 877,116,170,265
318: 471,799,88
319: 183,483
320: 634,795,443,821,849
321: 11,683
322: 710,47,907,74
323: 284,673
324: 350
325: 404
326: 875,342,343,273
327: 240,910,239
328: 702
329: 528,292,580,93
330: 633,743
331: 566,403,226,844,305,381
332: 872,823,905,703
333: 707,545,130
334: 420,658,632
335: 556,309,647,102
336: 822,262,270
337: 93,565,135
338: 399,142,840,755,263
339: 456,368,9,354
340: 822,569
341: 909
342: 249,326,273
343: 866,326,657,273
344: 455,181,834,613,685
345: 540,502
346: 193
347: 487,690
348: 563,642,257
349: 179
350: 324,214
351: 756
352: 819,856,807,142,499
353: 771,95
354: 9,901,71,456,339
355: 66
356: 543,242,699,432
357: 814,311,640,77,213,621
358: 711,262,598,372,418,469
359: 574,589,662,572
360: 222,427,176,45,204
361: 21,738,5,233,227,510
362: 898,815,707,172
363: 280
364: 
365: 133,231,641
366: 492
367: 695
368: 456,339,189
369: 43,1,13,881,527
370: 244,429,98,563
371: 308,38
372: 783,598,711,358
373: 86,758,42
374: 
375: 
376: 634,97,675,52,821
377: 287,11,101,850
378: 192,566,381
379: 160,776,710,185
380: 428,220,119,446,442,58
381: 305,881,331,566,378,682
382: 37,205,525,241
383: 471
384: 68,268,774
385: 543,699,433,911
386: 893,673,201,7
387: 152,131,72,677,145
388: 189
389: 817,111,133,288,490
390: 885,258,166,615
391: 857,909
392: 130,148,509,599
393: 536,723,25
394: 801,582
395: 612,125,210,549
396: 871
397: 696,207
398: 492,460
399: 338,499,840
400: 204,302,45,508,238,0
401: 237,854
402: 870,153,479,440
403: 331,844,75,108,305,412
404: 558,728,325,253
405: 543,242,911
406: 629,737,803
407: 264,232,536
408: 294,433,609,623,699
409: 755,113,247,757,474
410: 278,177,43,1
411: 140,120,135,3
412: 305,13,112,108,403
413: 812,693
414: 35,240,741
415: 245,267,517,624
416: 582,532,622
417: 865,712,811
418: 469,680,2,160,598,358
419: 714
420: 334,522,658,141
421: 537
422: 625,6,624,559
423: 868,128,639
424: 438,593,15
425: 233,83,180,738,779
426: 480,143,616,83
427: 222,23,860,360,45,661
428: 220,380,497,58,150,36
429: 835,370,563
430: 750,188,676
431: 676
432: 493,242,356,136
433: 408,385,543,699
434: 236,780,476,91
435: 
436: 171,633,808,12
437: 614,82
438: 576,424,15
439: 227,578,5,282
440: 737,479,402,870
441: 
442: 446,224,521,58,20,380
443: 847,821,320,849,283
444: 545,122,831,200,92
445: 19,159,540,502
446: 119,107,224,442,380
447: 282,164,209
448: 863,636
449: 
450: 451,758,574,124,858
451: 450,758,574,589
452: 679,306
453: 81,229,482
454: 883,197
455: 344,181,123,685,874
456: 368,339,71,354
457: 899,561,510,21,562
458: 787,538,304
459: 
460: 398
461: 167,597,47,185
462: 
463: 767,38,860
464: 251,648,780,91,96
465: 238,112,108,77,508,621
466: 308,476
467: 129,22,168,60
468: 711,212
469: 418,680,262,358,609
470: 646,595
471: 383,318
472: 196,268,774,586,17
473: 618
474: 757,229,247,409,81
475: 659,879,146,46
476: 466,434
477: 660,601,481,677
478: 255,312,747
479: 890,73,440,617,402
480: 426,862,616
481: 525,611,131,477,660
482: 851,229,453,793
483: 522,600,183,319
484: 
485: 782
486: 678,667,853
487: 182,347,690
488: 736
489: 160,598,710,74,783
490: 288,588,133,389
491: 166,753,234,258
492: 398,366
493: 432,55,692
494: 913
495: 792,56,905
496: 674,691
497: 428,220,190,726,292,36
498: 664
499: 399,819,352
500: 732,770,139,579
501: 686
502: 345,159,768,445
503: 772,307,42,715,717
504: 670,72,853,145
505: 64,807
506: 635,610
507: 866,261,820
508: 77,45,661,400,238,465
509: 599,392,148
510: 227,361,21,457
511: 809
512: 535,749,32
513: 161,5,126,233
514: 701
515: 69,147,16,588,37,205
516: 719
517: 415,834,624,290
518: 176,40,96,867,521,816
519: 663,804,606
520: 
521: 867,816,518,442,20
522: 483,690,420
523: 191
524: 
525: 481,241,611,382,131
526: 
527: 161,881,369,682,578
528: 143,329,616,580,93
529: 
530: 599,892
531: 855
532: 416,801,582,156,279
533: 117,79,696
534: 786
535: 512,296,32
536: 109,393,407
537: 421,668
538: 458,10
539: 141,713,555,127,773
540: 345,445,28,664
541: 
542: 643
543: 385,405,242,699,433,356
544: 277
545: 444,333,762
546: 902
547: 701,162
548: 114,720,740
549: 612,395,271,147
550: 
551: 682,578
552: 670,596,602,277
553: 
554: 663,122,196,268,825
555: 274,127,539,165,773
556: 335,309
557: 
558: 404
559: 86,624,422
560: 48,897,101
561: 899,457,21,838,594,665
562: 9,457
563: 44,642,370,429,98,348
564: 
565: 69,147,271,337
566: 331,226,276,381,378
567: 157,583,173
568: 813,705,28
569: 206,340
570: 295,587,181,267,244
571: 144
572: 625,359,589,662
573: 59,283,693,698
574: 359,589,752,451,450
575: 102
576: 438,593,747,301
577: 666
578: 682,551,161,527,439
579: 500,195
580: 726,292,862,329,528,616
581: 764
582: 416,801,532,394
583: 157,567,167,62
584: 299
585: 29,847,283
586: 132,115,192,196,472
587: 295,570,780,236,874
588: 288,490,16,515,205
589: 574,359,572,451
590: 
591: 639
592: 608
593: 576,424,197,301
594: 865,665,838,805,561
595: 630,617,470
596: 208,266,705,670,552
597: 62,907,167,461,47
598: 489,160,783,372,418,358
599: 530,509,392
600: 183,483
601: 477,852
602: 28,552
603: 313
604: 754
605: 7
606: 654,804,519,825
607: 802,766
608: 592
609: 623,270,469,408
610: 773,506
611: 481,525,241,34,660
612: 190,125,395,549,271
613: 806,834,184,249,344
614: 437,772,307,858
615: 166,390,885
616: 143,528,862,580,480,426
617: 630,595,890,479
618: 782,473
619: 864
620: 
621: 75,213,357,77,465,108
622: 846,840,416,887
623: 609,270,408,699
624: 290,422,415,517,559
625: 572,422,274
626: 103,201,655
627: 878
628: 900
629: 167,406,681
630: 134,617,595
631: 652,731
632: 334
633: 171,330,436
634: 795,376,320,675
635: 506,67
636: 863,27,448,797
637: 
638: 61,254,100,741
639: 15,423,591
640: 311,357,822,645,213
641: 231,365,725
642: 44,563,348,107,224,257
643: 695,542
644: 
645: 822,212,767,311,640
646: 470,134,228
647: 828,335,309,102
648: 251,98,464,295,780
649: 216,208
650: 715,257,4
651: 132,115,55,276,654
652: 631,731,836
653: 
654: 606,132,651,825
655: 76,103,763,626
656: 880,718
657: 273,123,685,866,343
658: 141,420,334,127
659: 475,672
660: 477,912,481,611,120
661: 77,45,508,427,860,814
662: 359,274,165,572
663: 554,122,831,519
664: 498,540,28
665: 865,594,899,561,878,712
666: 577
667: 675,678,486,87,832
668: 537
669: 823,703
670: 504,72,552,208,596,152
671: 
672: 908,659
673: 103,201,323,386
674: 496,691
675: 667,853,52,634,376
676: 431,430
677: 97,387,477
678: 486,778,667,87
679: 452,306
680: 418,469,2
681: 629
682: 551,578,881,381,527
683: 321
684: 
685: 657,273,123,455,344
686: 501
687: 
688: 179,232
689: 275,760,73
690: 487,522,347
691: 63,674,496
692: 206,493,55
693: 812,413,59,573,698
694: 
695: 643,367
696: 397,533,79
697: 703
698: 90,573,812,693
699: 385,543,408,433,623,356
700: 155,778,207,886
701: 162,514,547,264
702: 781,328
703: 697,332,669
704: 785
705: 596,266,813,568
706: 712,51,811,223
707: 333,762,362
708: 194
709: 761
710: 47,185,322,74,489,379
711: 262,212,358,372,468
712: 706,878,865,417,665
713: 539,773
714: 419
715: 650,503,717
716: 
717: 503,772,715
718: 140,656,118
719: 516,54,903
720: 740,548
721: 200,762
722: 246
723: 895,25,129,109,393
724: 868
725: 641
726: 292,580,36,497,876,862
727: 843
728: 404,253
729: 199,116,170
730: 882
731: 188,800,652,631
732: 500,770,864,291
733: 
734: 180,89
735: 564
736: 488
737: 440,406,803
738: 361,21,838,425,779
739: 104
740: 720,548
741: 414,638,768
742: 815,796
743: 330
744: 787,35,121
745: 851,61,793,19
746: 
747: 312,576,478
748: 12,118,912,29
749: 764,512
750: 430
751: 71,209,753,258
752: 67,574
753: 751,491,258
754: 604,269
755: 113,409,263,142,338
756: 351
757: 474,409
758: 451,450,373,307,858
759: 
760: 890,73,689
761: 709
762: 707,200,545,721
763: 103,284,25,655
764: 581,749
765: 793,111
766: 842,607
767: 463,212,645,311
768: 239,741,159,502
769: 898,815,796,892
770: 500,732,291,195
771: 353,304
772: 503,307,614,717
773: 165,539,610,713,555
774: 268,472,17,68,384
775: 217,228
776: 803,185,53,379
777: 169,829
778: 678,87,700
779: 896,425,180,738
780: 295,587,236,434,648,464
781: 702
782: 485,618
783: 310,372,74,489,598
784: 812,888
785: 704,189
786: 534
787: 458,304,744
788: 
789: 869
790: 303
791: 146,78
792: 195,495,56
793: 765,482,851,745,111
794: 
795: 634,320,832,22,60
796: 769,742
797: 827,27,636,913
798: 50
799: 88,163,138,318
800: 188,731
801: 582,532,156,394
802: 607
803: 776,406,737
804: 84,606,519
805: 896,594
806: 184,613,54,249
807: 352,856,142,505
808: 12,29,171,436
809: 511
810: 203,887,149
811: 51,706,417
812: 693,413,698,90,888,784
813: 568,266,705
814: 311,357,860,77,661
815: 769,362,742,172
816: 521,96,251,41,518
817: 389,111,288,216
818: 85
819: 352,856,499
820: 507,8
821: 443,847,852,97,376,320
822: 336,645,340,640
823: 872,332,669
824: 
825: 196,654,606,132,554
826: 
827: 797,27,913
828: 223,647,102
829: 275,777
830: 870,153,187,202
831: 663,122,92,444
832: 87,22,667,795
833: 
834: 184,613,290,344,181,517
835: 429,245
836: 259,652
837: 
838: 21,738,561,594
839: 904,286
840: 846,285,622,399,338,263
841: 105,162
842: 261,766,298
843: 727
844: 331,403,226,75
845: 
846: 285,10,149,840,622,887
847: 443,821,852,585,283
848: 
849: 443,320
850: 11,377
851: 482,745,254,793
852: 847,821,601,97
853: 675,504,486
854: 237,401,175
855: 531
856: 819,352,807
857: 909,315,391
858: 307,450,758,124,614
859: 
860: 427,23,463,814,661
861: 900,315
862: 876,726,580,480,616
863: 27,448,636
864: 619,732
865: 594,417,665,712
866: 507,343,657
867: 521,518,20
868: 423,724
869: 789
870: 402,830,153,440
871: 396
872: 332,823
873: 182
874: 236,123,455,587
875: 326
876: 862,726,36
877: 317,116,265
878: 899,665,627,712
879: 475,46
880: 656
881: 305,13,381,369,682,527
882: 889,730
883: 454
884: 259
885: 390,615
886: 87,22,700,155
887: 810,203,846,149,622
888: 30,90,812,784
889: 882
890: 760,73,479,617
891: 92
892: 769,530
893: 386,286
894: 313
895: 723,284,25,129
896: 805,779
897: 101,26,48,560
898: 769,362
899: 457,561,878,665
900: 861,628
901: 354,209
902: 908,546
903: 719
904: 839,30,286
905: 56,495,332
906: 289
907: 597,178,70,47,322
908: 672,902
909: 341,857,391
910: 121,240,327
911: 385,405
912: 660,120,748
913: 494,797,827
