0: 138,534,657,308
278: 374,624,182
279: 560,579
280: 480,298,503,706,666
281: 148,247,5,162
282: 391
283: 591,334
284: 319,424
285: 651,153,201
286: 184,438
287: 376
288: 94
289: 50,696,209,253
290: 549,331,572,631
291: 495,132,254
292: 654
293: 355,227
294: 27
295: 532,326,570,689,578,180
296: 139
297: 407,626,672
298: 480,280,19,614
299: 141,46,477,226,627,62
300: 75,421,53,563
301: 261,675,100,542
302: 147,109,63
303: 505,96,455
304: 186
305: 
306: 78,464,527
307: 216,83
308: 108,440,0,138
309: 262,351,460,1
310: 
311: 23,47,374,624
312: 542,502,165,362
313: 707,517,632,659
314: 276,420,200
315: 
316: 
317: 126,18,458,263
318: 240,529,717
319: 197,274,284
320: 183
321: 
322: 503,13,42
323: 623,423,706,45,666
324: 252,636,651,175,451
325: 436,633
326: 532,295,689,256,402
327: 159
328: 558,380,540,435
329: 522,446,212,558,713
330: 205,369,35
331: 450,572,488,290,549
332: 154,470
333: 617
334: 146,283
335: 233,63
336: 85,449,620,204,74
337: 415
338: 435,448,642,540
339: 648
340: 571
341: 96,455
342: 39,270,219,87
343: 148,247,671,569,76
344: 656
345: 528,135
346: 162,98,634,574
347: 
348: 209,538
349: 149,673
350: 155,41,213
351: 587,309,11,1
352: 494
353: 716,514,259
354: 
355: 51,699,293
356: 108
357: 705
358: 515,8,248,218
359: 444,434,92
360: 148,162,239
361: 590
362: 268,312,609,199,582
363: 268,569,199,122,76
364: 658,273,388,566,251
365: 141,46,6
366: 3,73,404,662
367: 416,394
368: 475,476,405,393
369: 253,646,482,205,330
370: 511,123
371: 105,257
372: 653
373: 590,520
374: 278,229,311,23,624
375: 181,402,65,213
376: 287,90,641
377: 547,179
378: 210,9,565
379: 37,685,718
380: 558,713,328,435
381: 601,417,137
382: 
383: 
384: 184
385: 10,687,620
386: 111,131
387: 685,242,69,119
388: 566,142,104,457,364,273
389: 654
390: 452
391: 282
392: 647
393: 475,368,516
394: 692,367
395: 172
396: 215,638,138,534,224
397: 695,174
398: 548,30,168,639
399: 175,451,103,488,20
400: 444,245,434
401: 408,61,36
402: 181,375,326
403: 521
404: 442,38,662,3,366
405: 476,368
406: 717,145
407: 297,672
408: 401,8,61
409: 
410: 593,217,471,245
411: 566,142,82
412: 639,136,30,678
413: 65,532,524,89
414: 546,487
415: 337
416: 367,496,664,553,628
417: 381,192
418: 
419: 454
420: 200,663,314
421: 75,300,462
422: 
423: 623,208,323
424: 269,506,284
425: 631,572
426: 25,479,56,481,34,429
427: 682,6,97
428: 112
429: 426,479,125
430: 
431: 
432: 130,505,96
433: 144,9
434: 444,400,359,92
435: 338,540,512,380,328
436: 325
437: 54,61,265
438: 286
439: 110,499
440: 108,308
441: 
442: 404,38,178,33
443: 447
444: 245,400,434,359
445: 202
446: 522,329,713,141
447: 597,163,443,123
448: 338,36,512
449: 336,468,85,24,74
450: 331,20,572,702
451: 175,399,324,488
452: 649,390,188
453: 271
454: 419
455: 52,609,303,341,96
456: 474
457: 205,104,482,388,273
458: 18,659,658,251,317
459: 
460: 1,668,309
461: 255,101,133
462: 535,421
463: 591,52
464: 78,66,306,527,600
465: 213,690,2
466: 698
467: 121,71
468: 85,449,116,716
469: 552,118
470: 103,241,27,332
471: 124,593,410
472: 525,47,81,524,45
473: 505,172,198
474: 240,485,456
475: 368,565,516,393
476: 405,368
477: 141,299,522,14,627
478: 190,497
479: 426,25,500,429
480: 280,298,666,23,19,229
481: 56,34,426
482: 104,50,369,205,457
483: 492,509,168
484: 595
485: 535,240,474
486: 708
487: 272,414
488: 451,399,331,549
489: 507
490: 
491: 77,608,29
492: 509,483,168
493: 238,95,573,31
494: 352,670
495: 132,291,261,196
496: 416,628
497: 508,190,478
498: 206
499: 439,110
500: 25,479,677,43,214
501: 244,653,694
502: 165,675,312,701,552
503: 322,262,280
504: 14,68,627,114,587
505: 303,473,198,130,432,96
506: 424
507: 235,195,489
508: 497,598
509: 492,483
510: 
511: 370
512: 36,435,448
513: 603,4,99,568
514: 116,353,716
515: 358,248,10
516: 246,475,393
517: 205,313,658,273,659
518: 166
519: 237,93
520: 93,373
521: 403
522: 446,329,212,477,14
523: 610,550
524: 81,89,65,60,413,525,472
525: 650,472,524,60,49
526: 681,611,223
527: 32,306,464,600
528: 188,345,135
529: 147,318,717
530: 589
531: 568,167,577
532: 295,326,89,413
533: 668
534: 0,138,657,396
535: 462,485
536: 129,105,257
537: 88,5
538: 348,646
539: 202,133
540: 642,435,338,328
541: 178,562,649
542: 312,301
543: 
544: 44,608
545: 621,219,615
546: 414
547: 377,32
548: 398,639
549: 586,290,488,331
550: 523
551: 605,67,250
552: 701,118,502,469
553: 664,416
554: 581,194
555: 
556: 78,231
557: 133,700,87,101
558: 380,713,328,645,329
559: 
560: 279,186
561: 104,86,82,142
562: 228,129,541,604
563: 53,300
564: 584,150
565: 475,378
566: 411,388,142,364
567: 
568: 167,531,513,154,99
569: 363,268,76,343
570: 689,578,295
571: 340
572: 450,331,290,631,425
573: 493,95,31,231
574: 677,634,346,56,25
575: 
576: 119,663,242
577: 531
578: 570,180,295
579: 279
580: 258,146
581: 554
582: 165,268,362
583: 616
584: 150,564,657
585: 128
586: 549,703
587: 351,504,114,11
588: 
589: 530
590: 361,373
591: 463,283,122
592: 
593: 410,217,471
594: 
595: 484,684
596: 615
597: 447,127,163
598: 508
599: 21,42
600: 464,527
601: 381,192,619
602: 216
603: 513,4,265
604: 129,676,562
605: 551,156,250
606: 131
607: 182
608: 44,77,491,29,544
609: 52,455,199,362
610: 523
611: 681,679,526
612: 707,212,632
613: 
614: 19,298
615: 596,545
616: 583,692
617: 333,191
618: 214,210,187
619: 601,155,41
620: 204,74,687,385,336
621: 219,17,545
622: 84,26
623: 208,423,323,81,45
624: 311,278,374
625: 
626: 185,297,64
627: 62,299,477,14,504
628: 416,496
629: 688,113,127,266
630: 87
631: 425,572,290
632: 126,18,659,313,612,171
633: 635,325
634: 677,574,346,230
635: 633,215
636: 324,252,27,175
637: 211,664
638: 396,215
639: 412,398,548,30
640: 47,650
641: 376
642: 540,32,338
643: 711,37,718
644: 145
645: 707,35,558,212
646: 253,369,538
647: 392,271
648: 339
649: 452,541
650: 525,640,49,711
651: 285,324,201
652: 203
653: 501,244,372
654: 292,389
655: 
656: 344
657: 0,534,584
658: 364,273,517,458,659,251
659: 18,458,632,517,313,658
660: 160
661: 
662: 404,38,366
663: 119,576,420
664: 553,637,416
665: 
666: 23,323,706,480,280
667: 237
668: 460,1,161,533
669: 
670: 494
671: 343,148,699
672: 297,407
673: 349
674: 
675: 301,261,701,502
676: 129,604
677: 634,574,25,500,230,43
678: 412,136
679: 681,611
680: 49,60,2,69
681: 679,611,223,526
682: 427,226,6,46
683: 156,250
684: 595
685: 379,37,387,119
686: 227,106
687: 24,385,620,74
688: 629,113
689: 570,256,295,326
690: 465,2,197
691: 694
692: 394,616
693: 
694: 501,691
695: 397
696: 289
697: 
698: 466
699: 355,671
700: 39,557
701: 196,552,675,502
702: 156,450
703: 170,586
704: 
705: 357
706: 323,280,666
707: 313,645,612,35
708: 486
709: 
710: 
711: 650,643,37
712: 234
713: 558,380,446,329
714: 
715: 225
716: 353,116,514,468
717: 406,529,318
718: 379,37,643
719: 59
