0: 936,120,291,150,132
501: 687
502: 152,363,591
503: 739,883
504: 533,932,477,775
505: 313,172,932
506: 139,219
507: 991,404,426
508: 
509: 492
510: 110,1033
511: 597,651,425
512: 14,171,273,522
513: 834,968
514: 904,1021
515: 776
516: 187,345,850,1031
517: 142,670,998,940,330
518: 427,365,735,706
519: 
520: 22,871
521: 367,616
522: 477,775,512,14,448,171
523: 390,101,798
524: 718,21,11,924
525: 81,627,971,880
526: 681,826
527: 993,408,4
528: 489,987
529: 421,67
530: 216,202
531: 265,42,605,413
532: 129,972,643,551,873,650
533: 351,504,258,973
534: 
535: 75,884,145,629
536: 951,5,614
537: 986,686,334,753
538: 943,32,770,295,573,446
539: 
540: 790,295,48,760
541: 562,420,604,404
542: 639,398,251
543: 
544: 779,230,73,187,345
545: 757,673,557,296,596
546: 655,592,92
547: 212,661
548: 239,896
549: 310,409,169
550: 1013
551: 197,643,873,532
552: 272,913,841
553: 879,967,377,799
554: 908,479,500,459,755
555: 565,755,756
556: 238,338,437,253,894
557: 342,757,545,296
558: 157,253,437,933
559: 349,456,673,596,719
560: 
561: 308,50,612
562: 541,178,452,16,618
563: 213,680,685,381
564: 989
565: 555,479,755
566: 612,940,380
567: 239,140
568: 277,966,870,914
569: 753,355,898
570: 2,605,413,399,656,70
571: 324,190
572: 956,431
573: 295,658,538
574: 210,230,951
575: 191
576: 465,240,890,424
577: 97,28,78,758,95
578: 878,408,744,299,401
579: 789,386,726
580: 634,334,247,582,76
581: 926
582: 247,812,580,334
583: 58,949,154,385
584: 108,457,696
585: 751,948
586: 759,792,816,451
587: 608,607,309,739
588: 610,907
589: 216,206
590: 
591: 64,502,52
592: 965,546,92
593: 1026
594: 789
595: 484
596: 296,673,545,349,559
597: 511,888,425
598: 
599: 323,95,97,427,365
600: 287,416,791,286,831,966
601: 167,70,208,250,20,175
602: 
603: 1000,336,804
604: 541,991,404,269
605: 2,570,413,531
606: 847,869,988
607: 587,608,351,18,229
608: 587,607,309,229
609: 96,632,317,146
610: 588
611: 
612: 566,50,862,561
613: 
614: 5,162,1,536,481
615: 474,619
616: 521,902,493
617: 783
618: 374,16,257,178,562
619: 139,474,615
620: 870,204,493,61
621: 860,318,700,426,269
622: 811
623: 1023,817
624: 81
625: 855,490,714
626: 867,245,989
627: 13,263,262,525
628: 949,837,802,173
629: 361,145,535
630: 860,318,820
631: 683,181,137,63
632: 609,317,905
633: 852,134,471,291
634: 580,76,214
635: 944,7,364,495,917
636: 
637: 664
638: 495,165,675
639: 542,52,251
640: 912,817,676,274,727
641: 838,367
642: 
643: 197,381,551,387,650,532
644: 970
645: 943,32,892,482,882
646: 348,707,799,10,1003
647: 781,766
648: 106,88,281,210,33
649: 779,371,662,257,374
650: 387,485,643,129,532,974
651: 511
652: 1022
653: 392
654: 203,992,925
655: 410,546
656: 115,570,413,250
657: 320
658: 435,894,437,573
659: 18,229
660: 347
661: 801,670,547,35
662: 182,278,257,649,779
663: 178,77,953,452
664: 637
665: 494
666: 322,46,258
667: 264,970
668: 473,303,146,96,458
669: 410
670: 517,998,330,35,661
671: 205,763,82
672: 678,343,782,293
673: 545,596,719,559
674: 
675: 165,217,638
676: 640,912,727,200
677: 885,1034
678: 412,672,896,782
679: 712,861
680: 563,213,49,99,350
681: 526
682: 13,263,11,62
683: 631,703,181
684: 
685: 563,381,829,350,387
686: 986,122,537,43,738
687: 501
688: 170
689: 451,857,823,702
690: 769,375,69,819
691: 
692: 791,74
693: 339,9,393,748,133
694: 384,863
695: 822,864,339,795
696: 457,845,282,584
697: 996,418
698: 814
699: 836,194,947
700: 314,39,269,621
701: 249,247,76
702: 777,689,823
703: 256,1017,683,175
704: 198,887,128,979,920
705: 846
706: 518,997
707: 348,646,1003
708: 786,232
709: 818,872,394,948
710: 935,434
711: 311,23,817,45
712: 861,679
713: 892,1003,328,10,832
714: 625
715: 462,827,980,981
716: 
717: 63,895,147,145
718: 524,115,924,213
719: 673,318,559
720: 747,166,740,265,42
721: 947,952
722: 200,276,769,105,465
723: 33,177,73,106,34,931
724: 367,902
725: 406,780,302
726: 579,386
727: 274,640,676,200
728: 39,749
729: 1035,961
730: 
731: 853
732: 1006,445,906,749
733: 107,8,238
734: 129,972,990,75,884
735: 365,518,6
736: 53,823,777,417
737: 
738: 43,429,3,686,122
739: 973,883,503,587
740: 28,720,747
741: 447
742: 
743: 233,294,999,797,994
744: 1000,4,578,408,401
745: 751,403,959
746: 472,309,311,280
747: 720,365,97,740
748: 9,693
749: 906,732,39,728
750: 103,814,116
751: 745,585
752: 852
753: 569,537,334
754: 787,303,298,897
755: 554,565,555,500
756: 555
757: 545,557
758: 344,78,577,28
759: 586,127,793
760: 141,68,329,54,540
761: 289,132,936,142
762: 794
763: 458,82,463,86,671
764: 945
765: 
766: 859,647,285
767: 992,821,459
768: 1005
769: 690,105,819,722,200
770: 790,295,538,446,803
771: 438
772: 
773: 
774: 307,899
775: 477,522,171,504,932
776: 275,515,226,117
777: 702,736,823,417
778: 464,179,872
779: 649,371,544,662,187
780: 302,725
781: 647,321,859
782: 947,293,672,678
783: 159,617
784: 813,985
785: 1034,144
786: 708,1022
787: 754
788: 
789: 594,579,386
790: 770,295,540,68,803
791: 692,831,966,600
792: 816,451,586
793: 127,759,22
794: 184,831,762
795: 467,695
796: 218
797: 117,275,290,743,294
798: 523
799: 348,646,380,553
800: 962
801: 661,35,1030,875
802: 286,184,837,628
803: 14,448,790,770,12
804: 336,603,344
805: 467
806: 181,895,169,147
807: 444,454
808: 52,251,363,407
809: 327
810: 963,321
811: 191,622
812: 247,582,126,491,922
813: 985,784
814: 698,252,750
815: 123
816: 153,792,586
817: 711,640,623
818: 709
819: 242,105,69,690,769
820: 630
821: 500,459,767,992
822: 864,928,695
823: 736,53,689,777,702
824: 79,426,860
825: 121,461
826: 526
827: 715,980
828: 353,488,901,241
829: 375,350,65,685,387,69
830: 422,978
831: 286,184,794,791,600
832: 32,328,713
833: 214
834: 271,968,513,909
835: 419
836: 699,194
837: 628,802
838: 641
839: 198,979,138
840: 24
841: 552,272
842: 1005
843: 
844: 168
845: 457,696,282,851
846: 705
847: 869,606,422
848: 106,56,34,227,360
849: 1013
850: 516,1031,885
851: 845,209
852: 633,752,134
853: 731
854: 109,93
855: 168,625
856: 396,359,112,325
857: 689,192
858: 876
859: 766,781
860: 621,318,630,426,824
861: 712,679
862: 223,50,612
863: 694,384
864: 822,928,695,339
865: 211
866: 476,405
867: 626,400,362
868: 975,102
869: 847,606,422,988,91,225
870: 620,568,277,8,61,914
871: 22,409,520,310
872: 709,967,778
873: 137,551,532
874: 
875: 317,801,104
876: 858
877: 121
878: 578,408,338,299
879: 553
880: 99,1024,971,525
881: 982
882: 446,943,645,482
883: 258,739,973,503
884: 75,535,734
885: 677,850,125
886: 
887: 704,198,128,196,165
888: 1002,443,597,340
889: 53,192,1028
890: 465,576,276,119
891: 31,306,66
892: 1003,713,645,482
893: 
894: 435,658,556,338,437
895: 181,806,147,717,63
896: 239,548,412,678
897: 283,754,298,341
898: 569
899: 206,774
900: 466,468,1002
901: 488,828
902: 910,204,724,616
903: 1029
904: 514,324,116
905: 313,114,172,632
906: 314,749,732,1006
907: 588
908: 554,479,98,926
909: 453,834,332
910: 902,204,74
911: 941
912: 640,60,676
913: 552,395,152,268
914: 993,870,568,8
915: 1035
916: 248
917: 205,635,364,495
918: 189,26
919: 12,997,322,46,423
920: 704
921: 304
922: 148,491,378,812
923: 497
924: 326,49,524,718,11,213
925: 246,654,397
926: 581,98,908
927: 336,287,173,58
928: 822,864
929: 316,361,980
930: 124
931: 475,333,34,723,177
932: 504,172,775,505
933: 464,157,558
934: 372,982
935: 261,710
936: 0,291,761,132
937: 396,440
938: 84,71,987
939: 
940: 566,517
941: 911,112
942: 
943: 538,32,645,446,882
944: 635,7
945: 946,764
946: 945
947: 782,721,699
948: 394,959,585,709
949: 628,173,154,583,58
950: 366,37
951: 536,5,429,574
952: 721
953: 420,452,663
954: 
955: 1019,357
956: 57,572,1009
957: 418,135,368
958: 440,224
959: 394,948,231,745
960: 113
961: 729
962: 800
963: 810
964: 
965: 592
966: 568,277,791,416,600
967: 872,553,377
968: 834,513
969: 
970: 644,667
971: 326,49,525,99,880
972: 734,129,532,75
973: 258,739,883,351,533
974: 129,990,650
975: 868,1025
976: 199
977: 439
978: 225,830,80
979: 704,198,839
980: 929,715,827
981: 715,462,186
982: 881,934
983: 
984: 369,388,273
985: 813,784
986: 686,122,537,378
987: 55,938,528
988: 869,606,91
989: 626,564
990: 734,129,974
991: 507,404,426,269,604
992: 767,821,654
993: 527,914,8
994: 24,155,743,999
995: 352
996: 697,476
997: 919,706,423
998: 142,517,670,436
999: 743,233,994,155,180
1000: 744,603,78,4
1001: 486,397,203
1002: 443,888,900,340
1003: 892,713,10,646,707
1004: 262,62,13
1005: 768,842
1006: 732,445,319,906
1007: 255
1008: 346
1009: 956
1010: 442,1,40,29,480
1011: 
1012: 1025
1013: 849,550
1014: 27,154
1015: 447,466,340
1016: 
1017: 256,703,417
1018: 100,362
1019: 955
1020: 439
1021: 514
1022: 652,786
1023: 23,81,623
1024: 99,880,60,65
1025: 1012,975
1026: 428,593
1027: 1031,371,38
1028: 889,192
1029: 903
1030: 35,436,432,801
1031: 1027,516,850
1032: 292,203
1033: 496,110,510
1034: 144,677,785
1035: 729
