0: 322,572,30,71
212: 282,696,291,15,343,129
213: 966,396,43
214: 225
215: 468,335
216: 941,877,455
217: 391,232,861
218: 876,847,926
219: 769,284,136,662
220: 494,801,241,296,517
221: 522,668,530
222: 830,746,797,268
223: 95,526,81,263
224: 461,772
225: 137,348,489,214
226: 341,765,181,573
227: 308,437,115,480
228: 173
229: 701,304,699,6,384,26
230: 67
231: 375,768,309,595
232: 391,217,861,488,683,523
233: 430,396,323,672
234: 356,863,275,364,856,446
235: 397
236: 163,74,961,424
237: 277,759,346
238: 969,373
239: 169
240: 103,1,557
241: 801,247,220,494
242: 170,272,360
243: 974,923,968
244: 611,551,582
245: 576,865,920,89,185,131
246: 419,877
247: 719,826,60,241,494
248: 691,25,969
249: 579,483,388
250: 687,362
251: 890,807,794,758
252: 387,901,52,345,477
253: 797,830,315,618
254: 282,696,120,206
255: 51,722,412
256: 416
257: 345,17,69,477,174,414
258: 315,337
259: 119,121,159,539
260: 855,885,371,472
261: 358,723
262: 91,591,601,28,569,127
263: 863,223,95,625,172
264: 622,516,697,142
265: 807,409,470,77,890
266: 418,293,651,619
267: 827,759,646
268: 525,797,624,746,222
269: 971
270: 173
271: 94,689,436,958,690
272: 242,170,360,86,509
273: 766,54,507
274: 796,928,927,858
275: 234,863,625,132,446,110
276: 36,191,741,534
277: 759,845,578,908,237,346
278: 511,357,610,813
279: 39,539,119,731
280: 291,15,325,654
281: 208,955,910
282: 696,254,212,120,366,129
283: 176,400,91,591,298,869
284: 219,695,662,482,171
285: 19,90,122,514,8,198
286: 590,529,321
287: 974,543,63
288: 86,688,73,157
289: 589,798,941,877
290: 975,116,859,179,314,344
291: 15,280,325,703,696,212
292: 589
293: 764,207,266,458,651
294: 181,573,359,555,896
295: 80,297,490
296: 426,517,220
297: 842,893,295
298: 91,580,381,283
299: 70,430,550,65,60
300: 454,309,87,485,375
301: 174,72,110,625,164
302: 780,618,372,373
303: 744,746,88
304: 540,701,229,699,709,32
305: 421,841,755,502,608,467
306: 93
307: 823,984,816,313
308: 227,437,388,611
309: 300,375,231,21,959
310: 544,440,856,587,446
311: 749,907,809,123
312: 663
313: 868,307,722,816
314: 526,202,975,290,344
315: 258,253,337
316: 398,415,87,485,98,669
317: 458,703,207,406
318: 429,698,427,180,208
319: 210,155
320: 84,205,347,203,454,375
321: 134,588,286,590
322: 572,0,126,130,78,741
323: 459,672,233
324: 475
325: 458,703,651,654,291,280
326: 562,867,846
327: 733,55,906,719,386
328: 760
329: 608,467,947,824,501
330: 
331: 850,432
332: 678,983,833,606
333: 643,831,510,570
334: 77,339,563
335: 895,556,215,525
336: 76,357,813,831
337: 903,468,258,315
338: 524,351,655,593,861
339: 682,666,334,563
340: 854,385
341: 765,226,979,573
342: 512,453,71,191
343: 15,212,129,11,464
344: 546,314,290,179,200
345: 17,257,477,252,52,205
346: 277,908,237
347: 447,203,121,320,375
348: 137,225,499,489,592
349: 134
350: 
351: 524,338,663
352: 359,979,53,536,555
353: 893
354: 742,706
355: 405
356: 234,863,95,622,364,661
357: 510,610,813,278,336,831
358: 261
359: 979,352,294,573,555
360: 242,272,418,86
361: 641,450,848,211
362: 687,250,660
363: 922,860,793,769,743
364: 171,914,661,234,356,856
365: 801,462,74
366: 117,393,129,282,120,522,149
367: 519
368: 193,840,491,44
369: 722,412
370: 35,26,6
371: 821,12,260,885
372: 780,302,373
373: 302,372,238
374: 930,774
375: 231,320,347,300,309
376: 503,832,564
377: 652,426,884,963,431
378: 
379: 93,823,984
380: 49,634,434,147,675
381: 99,565,580,91,298
382: 561,935
383: 946,190
384: 35,26,701,229,202,975
385: 854,820,340,508
386: 719,826,463,906,327
387: 252,52,59,447,159
388: 740,308,437,611,249
389: 
390: 779,460
391: 217,232,757,523
392: 942,662,460
393: 117,366,149
394: 919,888
395: 42,5
396: 430,233,672,213
397: 98,235
398: 316,415,198,19,98
399: 551,582,685,28
400: 283,176,580,116,859
401: 880
402: 466,469,461,157
403: 508,497
404: 674
405: 355,76,974
406: 206,703,317
407: 627
408: 132,587,72,417,778,577
409: 876,470,77,265
410: 43,936,92,747
411: 735,763,909,673,725,592
412: 722,369,255,614
413: 977,79
414: 174,72,17,257,902,577
415: 398,316,198,640,184,87
416: 256
417: 514,8,153,587,408,778
418: 266,705,86,688,360
419: 246,682,666,455
420: 879,88,887
421: 305,841,608,946
422: 905,528,715
423: 162,656,771
424: 747,961,236,163
425: 951,629
426: 296,502,377
427: 318,698,180,42
428: 665,787,610
429: 318,698,37
430: 233,396,70,299
431: 34,884,963,824,377,48
432: 956,331
433: 762,730
434: 881,527,49,380
435: 46,47
436: 689,128,94,474,271
437: 308,227,115,740,388
438: 712,944,799
439: 714,141,901,18,194
440: 544,310,167,856,914,892,108
441: 498
442: 637,479,548
443: 796,843
444: 940,923,968,571,616
445: 7,781
446: 132,234,275,310,856
447: 347,203,121,159,387,52
448: 745,177
449: 25
450: 361,641,94,474,211,853
451: 
452: 478,23
453: 512,342,199,104
454: 300,87,640,84,320
455: 877,216,682,419,724
456: 107,852
457: 16,201
458: 325,703,651,317,293,207
459: 323,684,672
460: 828,392,390
461: 224,469,402
462: 801,365,602
463: 906,386
464: 11,196,918,343,117,129
465: 857
466: 469,953,402,157,978
467: 329,608,947,502,305
468: 215,337
469: 466,953,585,402,461
470: 876,409,926,265
471: 186,854,820
472: 260,553
473: 697,815,609,152,633,709,540
474: 94,436,641,450
475: 324,597
476: 817
477: 345,257,69,252
478: 452,146
479: 753,637,442,548,710
480: 620,227,872,976
481: 
482: 662,284,171,914
483: 579,249,782
484: 561
485: 300,87,316,669,21
486: 504,493
487: 534,126,122,90
488: 673,683,909,232,861
489: 725,592,225,348
490: 929,295,80
491: 792,44,755,602,368
492: 638
493: 486,504
494: 838,220,247,719,241
495: 750,800,547
496: 
497: 644,403,915
498: 441,888
499: 673,683,592,348
500: 763,593
501: 190,329,608
502: 426,305,467,947
503: 376,564,560,648
504: 486,493,642
505: 965,29
506: 4,772
507: 41,273,54
508: 403,980,385,820
509: 982,272,916
510: 357,610,787,333
511: 278,604,813,63
512: 453,342,36,191,104,702
513: 558
514: 417,8,778,184,285,198
515: 40,691
516: 812,793,142,743,264
517: 296,220
518: 568,106,664,7,195
519: 113,367
520: 177,718,808
521: 916,170
522: 149,221,929,120,366
523: 152,391,232,683,738
524: 351,338,655,663
525: 268,556,335,624
526: 202,81,314,223,172
527: 933,794,434,10,49
528: 870,422
529: 584,286
530: 773,681,221
531: 561,935
532: 62,704,617,114,786,860
533: 148
534: 487,126,276,741
535: 158,204,767
536: 803,555,352,45
537: 23,24
538: 750,800,715
539: 39,279,595,121,259
540: 701,304,709,473,609
541: 637,657,814
542: 211,819
543: 9,671,63,287
544: 440,310,167,130,78,153
545: 778,902,577,640,184
546: 344,179,200,164,69
547: 932,495,800,754
548: 549,710,442,479
549: 548,182
550: 966,299,60,74
551: 399,582,244,685
552: 935,103
553: 188,472
554: 864,677,633,812,815
555: 536,359,352,294,45,896
556: 895,335,817,887,624,525
557: 240,1
558: 513
559: 652,776,160
560: 503,628,648
561: 531,484,382,935
562: 112,326,786,788,617
563: 724,334,339,682
564: 31,832,376,503
565: 381,891
566: 144,195,568,879,676,199
567: 873,82,758
568: 518,566,195,879
569: 5,141,262,591,127
570: 825,333
571: 444,940,865,920,616,678
572: 322,0,892,166,167,78
573: 294,181,341,226,359
574: 586,748,983,606
575: 603,14
576: 245,865,131
577: 545,778,902,408,414,72
578: 277,759,845
579: 483,249,621,882,782
580: 381,400,298
581: 822
582: 551,399,891,244
583: 636,13,705,688
584: 783,721,529
585: 469,953,852,107
586: 713,574,748
587: 132,408,310,417,153
588: 134,197,600,321,590
589: 289,292
590: 286,588,600,321
591: 262,283,869,569,141
592: 489,725,411,673,499,348
593: 500,338,655,861
594: 921
595: 39,539,121,231,768
596: 981,808,834
597: 475
598: 96,810
599: 100,687,162,781
600: 588,590
601: 28,61,168,262,127
602: 755,462,792,491
603: 575,89,940,920
604: 511,668,149
605: 
606: 790,125,983,332,574
607: 
608: 329,467,305,421,501
609: 697,473,540,81
610: 357,510,428,278
611: 244,308,388
612: 972
613: 
614: 412
615: 169
616: 444,923,571,678
617: 114,866,562,112,786,532
618: 780,302,253,830
619: 654,266,651
620: 480,16,201
621: 751,579,882
622: 95,264,142,661,356
623: 192
624: 88,887,556,746,525,268
625: 172,863,275,263,110,301
626: 648
627: 407
628: 944,560,663
629: 692,425
630: 50
631: 791,27,183
632: 135,934,66
633: 152,677,554,473,815
634: 49,380,16,675
635: 670,124,680
636: 583
637: 753,541,897,442,479
638: 492
639: 675,147,209,135,934
640: 545,902,184,84,415,454,87
641: 361,450,848,57,474
642: 504,708
643: 831,333
644: 730,497,915
645: 873,735,849
646: 759,267
647: 140,24
648: 626,503,560
649: 
650: 56,913,713
651: 458,325,293,266,654,619
652: 559,377,139,884
653: 193
654: 619,325,651,280
655: 524,338,593
656: 162,423,781,7,144,195
657: 685,882,782,814,541
658: 140
659: 739
660: 150,362
661: 171,364,695,622,356
662: 482,219,284,392
663: 312,628,524,351
664: 518,106
665: 428,681
666: 339,682,711,419
667: 
668: 149,221,604
669: 98,316,485
670: 635,124,680
671: 836,9,543
672: 459,323,233,396
673: 488,499,909,411,592
674: 775,404,791
675: 639,147,634,380,115
676: 694,199,566,879
677: 864,846,554,757,633
678: 332,571,865,616
679: 956,883
680: 686,670,635
681: 773,530,665
682: 339,666,419,724,563,455
683: 488,499,232,523,738
684: 156,702,459,67
685: 657,782,551,399
686: 680,20
687: 599,362,250
688: 288,86,583,73,418,705
689: 178,128,436,62,271
690: 958,942,271,150
691: 248,515,964
692: 629
693: 
694: 676,199,156,104,744
695: 142,284,171,661
696: 282,254,212,206,703,291
697: 473,815,609,264
698: 429,318,427,37
699: 32,137,6,304,229
700: 
701: 540,304,229,384,202,81
702: 156,104,684,512,36
703: 458,325,317,406,696,291
704: 62,532,922,860
705: 418,13,583,688
706: 742,354
707: 948,729,943
708: 642
709: 32,738,152,473,540,304
710: 548,479,37
711: 20,666
712: 438,799
713: 586,650,56,748,913
714: 869,439,176,141,901
715: 538,422,905
716: 792,44,40
717: 
718: 520,177,766,54
719: 247,386,826,327,838,494
720: 844,829
721: 754,932,783,584
722: 412,369,255,51,313
723: 261
724: 563,682,455
725: 489,592,735,411
726: 752
727: 39,731,2
728: 111
729: 707,818,943
730: 644,915,762,433
731: 39,279,727
732: 145,168,753
733: 327,55,773,83
734: 777
735: 849,411,763,645,725
736: 
737: 832,847
738: 709,32,683,523,152
739: 850,659
740: 388,183,437
741: 276,322,126,534
742: 706,354
743: 142,363,516,793,769
744: 303,694,156,138
745: 177,448
746: 303,88,624,268,222
747: 424,92,410
748: 56,586,713,574
749: 311,809
750: 495,24,538
751: 621
752: 726
753: 637,897,168,732,479
754: 800,547,783,721
755: 602,491,305,841
756: 903
757: 391,677,846
758: 933,794,807,251,567
759: 277,578,237,267,646
760: 328
761: 762
762: 433,730,761
763: 909,500,735,411
764: 293,207,13,910
765: 341,226
766: 273,54,938,718
767: 204,158,535
768: 231,595
769: 219,363,922,743
770: 908
771: 960,100,162,423
772: 224,810,506
773: 530,681,733,55
774: 374
775: 674,950,791
776: 83,160,838,559
777: 734
778: 545,577,184,408,514,417
779: 390,166,30
780: 302,618,372,830
781: 162,656,599,7,445
782: 685,657,882,579,483
783: 904,584,754,721
784: 210
785: 90
786: 562,788,617,532
787: 139,428,510
788: 562,786,864
789: 822
790: 125,878,606,79
791: 631,775,674
792: 491,716,44,602
793: 516,812,363,743
794: 933,527,758,251
795: 899
796: 443,928,843,931,927,274
797: 253,268,222,830
798: 289
799: 944,712,438
800: 754,538,495,547
801: 241,462,365,220
802: 
803: 536,866
804: 101
805: 809,50,907
806: 109,924
807: 265,82,890,251,758
808: 596,981,520
809: 805,907,311,749
810: 598,772
811: 857,972,949
812: 516,793,864,554
813: 357,278,511,63,336
814: 657,882,541
815: 697,473,554,633
816: 89,185,307,868,313
817: 895,556,476,887
818: 729
819: 542,211
820: 854,385,508,471
821: 371,985
822: 789,581
823: 307,984,379,14
824: 963,431,329,947,48
825: 570,34,912
826: 247,719,386,65
827: 267
828: 892,166,108,460
829: 844,720
830: 222,253,797,780,618
831: 643,333,357,336
832: 737,376,564
833: 332,125
834: 938,596,981
835: 921
836: 671,196,918,939
837: 165,955,180
838: 494,719,776,83
839: 57,68
840: 368,193
841: 305,421,755
842: 959,297
843: 796,443,931
844: 720,829
845: 277,578,908
846: 864,677,757,326
847: 737,218
848: 361,641,68,932,57
849: 735,873,645
850: 331,739
851: 964,40,193
852: 585,107,456
853: 450,94
854: 385,820,340,186,471
855: 260,885,22
856: 440,310,914,364,234,446
857: 465,811,53
858: 143,927,274
859: 290,116,179,176,400,97
860: 363,922,532,704
861: 217,232,338,593,488
862: 
863: 234,356,275,263,95,625
864: 677,846,554,788,812
865: 245,576,920,571,678
866: 617,114,64,803
867: 45,896,112,326
868: 952,313,816,185,131
869: 714,283,176,591,141
870: 528
871: 173
872: 976,480
873: 567,933,849,645
874: 80,75,893,55
875: 
876: 409,470,218
877: 941,216,455,246,289
878: 790,125
879: 420,568,566,676
880: 401
881: 434
882: 657,782,579,621,814
883: 679
884: 431,652,377,139
885: 855,260,22,371,12
886: 
887: 88,624,420,556,817
888: 394,498
889: 
890: 251,77,265,807
891: 976,565,582
892: 828,166,108,440,167,572
893: 75,353,297,874
894: 
895: 556,335,817
896: 45,867,294,555
897: 753,637,61,168
898: 175
899: 795
900: 930
901: 252,714,439,18
902: 545,577,640,414,17,84
903: 337,756
904: 783,905
905: 422,715,911,904
906: 75,463,386,327
907: 50,805,809,311
908: 277,845,770,346
909: 763,411,488,673
910: 281,764,207
911: 905
912: 34,825
913: 971,650,713
914: 364,482,108,440,856
915: 644,730,497
916: 521,509,170
917: 
918: 11,464,939,836
919: 394
920: 245,865,603,89,940,571
921: 594,835
922: 363,860,704,769
923: 444,968,243,56,616
924: 109,806
925: 
926: 470,218
927: 143,796,274,858
928: 796,931,274
929: 490,120,522
930: 374,900
931: 796,928,843
932: 547,68,721,848
933: 794,527,758,873
934: 632,135,209,66,639
935: 552,561,531,382
936: 43,410
937: 
938: 834,766
939: 14,918,836
940: 444,571,603,920
941: 877,216,289
942: 690,136,150,392
943: 729,707,948
944: 628,799,438
945: 22,85
946: 383,421
947: 329,467,502,963,824
948: 707,943,986
949: 811,972
950: 775
951: 425
952: 868,131
953: 466,469,585,107,978
954: 103
955: 837,180,208,281
956: 679,432
957: 188
958: 690,271
959: 842,309,21
960: 30,71,771
961: 424,236,74
962: 
963: 431,824,377,947
964: 851,691
965: 505,192
966: 213,550
967: 33
968: 444,923,243
969: 238,25,248
970: 31
971: 913,269
972: 612,811,949
973: 
974: 287,243,405
975: 290,116,35,384,202,314
976: 872,891,480
977: 413,79
978: 107,466,953
979: 359,352,53,341
980: 508,204
981: 596,808,834
982: 509
983: 332,574,606
984: 823,51,307,93,379
985: 821,12
986: 948
