0: 78,453,276,191,71
580: 384,26,565,35,400
581: 720,844,413
582: 244,437
583: 13,705,208
584: 721,783,529,12
585: 772,466,852
586: 923,748,125
587: 132,417,446,310,153,544
588: 911,445
589: 324,66
590: 286,819
591: 262,91,399,99,601,127
592: 499,6,137
593: 909,411,500,673,655
594: 404,183,631,674
595: 2,121,39,206
596: 376,834
597: 934
598: 319,951,907,784,810
599: 100,781,162
600: 542,250,100
601: 897,591,399,127
602: 236,424,365,220,801
603: 575,185
604: 278,610,80,668,9
605: 106,664,195
606: 79,789,332,790
607: 805,143
608: 652,947,824,467,946
609: 526,701,540,263,697,95
610: 604,278,681,665
611: 135,308,227
612: 896,803
613: 
614: 51,722,693,313
615: 169
616: 923,444,748
617: 811,555,532,359,294,45
618: 797,468
619: 458,727,360,651
620: 115,201,480
621: 882,637
622: 697,356,815,95,264,863
623: 770,237,346,192
624: 556,887
625: 223,863,110,275,856,132,446
626: 807,82,564
627: 
628: 560,663,338
629: 
630: 96,123,809
631: 183,594,27
632: 58,934
633: 516,554,152,738
634: 457
635: 659
636: 73,208,429,288,402
637: 621,882,638
638: 442,637
639: 
640: 345,203,320,545,415,205
641: 853,450,848,436,128
642: 
643: 831,336,813
644: 762,820
645: 763,411,735
646: 875
647: 658,140,175,898,538
648: 503,560,500
649: 188,349
650: 56,405,713
651: 360,619,325
652: 608,947,329,776,431,160
653: 383
654: 521,272,306
655: 217,338,593,500
656: 162,771,144
657: 782,882
658: 140,647,24,538
659: 635
660: 942,271,704,460,474
661: 171,234,695,356,275
662: 392,914,690,94,942,150
663: 312,628,338
664: 781,7,605
665: 681,610,787
666: 686
667: 843,443
668: 80,522,393,604
669: 906,327,463,55
670: 739,218,680
671: 343,14,366,117
672: 233,323,684,396
673: 593,411
674: 791,594
675: 49,227
676: 420,746
677: 351,391,523
678: 332,865
679: 883
680: 670,876,20
681: 665,773,610
682: 419,455,711,742
683: 709,738
684: 534,459,233,672
685: 782,483,551
686: 666
687: 100,362,390
688: 157,509
689: 271,128,62,57,704
690: 219,482,942,662
691: 25,851
692: 319,928
693: 261,313,614,871
694: 744,199,512,702,104
695: 142,769,356,264,661
696: 291,15,317,196,212
697: 622,815,95,473,609,540
698: 429,37,208
699: 709,32,499,6,229
700: 866,536
701: 81,609,526,540,304
702: 512,342,36,694,534,104
703: 317,282,212
704: 219,689,271,660
705: 13,583,764,266
706: 354,798,246
707: 948
708: 
709: 699,683
710: 42,395
711: 339,419,682
712: 765,799,226
713: 355,405,813,650
714: 439,141,901,477,97,69
715: 905,754,904
716: 236,40,491
717: 903
718: 
719: 386,247,296
720: 581,804,413
721: 584,361,905
722: 255,614,51
723: 369,952,871
724: 881,434,527
725: 488,32,499
726: 752
727: 764,293,619
728: 535,736
729: 943
730: 736,330
731: 207,293,206,279,406
732: 753,897,168
733: 55,893,327
734: 189,943,256,177
735: 645,348
736: 730,728,915,774
737: 31,376,832
738: 473,152,683,633
739: 187,218,670,850
740: 135,308
741: 122,487,276,126,459,36,71
742: 354,455,682
743: 788,793,864,812,554
744: 694,156,303
745: 448,256,177
746: 67,676,420
747: 163,92
748: 56,923,586,616,125
749: 311,894
750: 175
751: 249,775,27
752: 726
753: 732
754: 898,715
755: 421,368,841
756: 148,337,258,315,903,109
757: 181,312,846
758: 489,251,567
759: 277,912,845,267
760: 878,105,79
761: 403,915
762: 644
763: 645,411,849
764: 727,705,293,266
765: 341,712,416,53
766: 273,507
767: 456
768: 295,842,297,121,2
769: 142,695,922,284
770: 623
771: 162,656,390
772: 585,506,224
773: 681
774: 915,736,900
775: 751,27,791,113
776: 329,426,838,652,160
777: 504
778: 408,902,514,545,184,577
779: 166,572
780: 138,222
781: 664,7,197,599,134
782: 579,685,657
783: 584,12
784: 224,598,319,810
785: 70,198,397,398,19
786: 114,363
787: 357,665,278
788: 743,860,793
789: 606,79
790: 606
791: 674,775,27
792: 491,44,841
793: 743,788,812,922
794: 216,489,873,527
795: 925,899
796: 843,425
797: 215,253,618,337,468
798: 706,66,246
799: 438,189,712
800: 839,68,450
801: 220,602,517
802: 
803: 352,465,612
804: 720
805: 607,858,96
806: 109,315
807: 626,890,251
808: 944,520
809: 630,311
810: 598,951,927,506,784
811: 617,555,532,352,114
812: 516,922,554,743,793
813: 405,336,643,713
814: 541,551,61
815: 697,622,264,473,142
816: 307,868,89,823,358
817: 518,556,88
818: 154,948
819: 542,848,211,590
820: 644
821: 260,885
822: 
823: 89,245,379,816
824: 608,947,431,578,946,501
825: 912,377,34,845
826: 60,430,65,463
827: 190
828: 364,440,167,392,108,892
829: 844,413
830: 138,302
831: 357,643,510,336
832: 524,376,737,31
833: 105,389
834: 124,596
835: 921,292
836: 464,343,918,939
837: 165,427
838: 426,559,83,776,139
839: 800,38
840: 394,919
841: 44,368,792,755
842: 295,768,2,490,120
843: 667,796,443
844: 829,413,581
845: 267,34,578,825,912,759
846: 867,181,326,757
847: 
848: 853,641,450,211,542,819
849: 10,933,489,763
850: 331,739
851: 691
852: 340,107,585,466
853: 641,848,128,542,250,474
854: 340,204
855: 260,22
856: 234,625,275,364,446
857: 53,146,341
858: 805
859: 179,116,290,176,69
860: 788,136,363
861: 488,232,391,523,32
862: 273
863: 223,625,275,622,356,95
864: 562,743
865: 678,920,940,571
866: 700,536,114
867: 45,846,326,562,112
868: 816,307,369,358
869: 569,127,262,97
870: 528,85
871: 723,369,261,693,313
872: 891,381,214,16,370
873: 77,251,794
874: 490,530,221,295,893
875: 886,646,880
876: 470,926,680,20,409
877: 246
878: 102,760,105
879: 199,144,566,512
880: 875
881: 724,563,77,527
882: 621,637,657
883: 679
884: 139,570,377,160
885: 422,821
886: 875
887: 895,624
888: 481
889: 930,917
890: 807,470,409,265
891: 872,381,99
892: 167,828,78
893: 55,733,75,874,530
894: 749
895: 887
896: 573,359,612,555
897: 601,61,732,168
898: 538,754,647,175
899: 795
900: 774
901: 52,439,714,477,257,252
902: 408,778,545,414,577,345
903: 717,756,148,109
904: 422,715,905
905: 715,904,721
906: 327,669,60,386
907: 951,50,927,598
908: 277,912
909: 593,411,500
910: 119,165,539,279
911: 118,588
912: 825,845,759,908
913: 
914: 662,108,284,171
915: 774,736,761
916: 186,170,509
917: 889,261
918: 343,14,836
919: 840
920: 576,865
921: 475,240,557,292,835
922: 516,812,793,142,769
923: 586,574,571,616,444,748
924: 
925: 795
926: 470,876,218
927: 951,907,50,810
928: 425,692
929: 221,522
930: 889
931: 549
932: 68,450,211
933: 10,849,457
934: 183,597,632,58
935: 531,552
936: 161,372
937: 449,435,47
938: 124
939: 575,836
940: 571,865
941: 434,289
942: 94,660,690,662
943: 729,177,734
944: 808
945: 22,85
946: 501,608,824,467
947: 652,608,824,431
948: 707,818
949: 452
950: 
951: 907,927,598,810
952: 723,369
