0: 544,322,440,166,172,392
316: 80,231,485,398,235
317: 11,571,291,129,306
318: 13,5,165
319: 86,182,772,210,155
320: 205,375,640,259,408
321: 472,188
322: 446,440,544,167,0
323: 230,67
324: 632,639,706,308
325: 291,129,764,170,157,521
326: 142,701,700
327: 19,83
328: 105
329: 517,386,139,494,247
330: 749,385,509,728
331: 682
332: 56,444
333: 613,759,608
334: 739,711,77,489,49
335: 468
336: 510,770
337: 676,424
338: 745
339: 679
340: 508,636
341: 712
342: 78
343: 212,595,490,366,117,464,522
344: 304,488,95,81,609
345: 52,84,408,184
346: 511,355,613,643
347: 141,159,290,145,97
348: 620,214
349: 451
350: 635,470,670
351: 32,516,264,695
352: 532,23,38,24
353: 733,398,80,98,296
354: 265,419
355: 346,405,643,269
356: 234,697,166,108,440
357: 76,243,287
358: 603,616
359: 617,226,554,62
360: 458,208,731
361: 600,529
362: 284,364,446,662
363: 704,226,562,554,114
364: 362,284,64
365: 550,74,397,90
366: 490,343,196,63,522
367: 597
368: 441,48,653
369: 
370: 480,16
371: 584,600,175,445
372: 373
373: 302,684,372
374: 
375: 59,320,205,180,259,477,387
376: 503,520,124,737,31
377: 160,510
378: 193
379: 280,539,671,490,117
380: 620,634,28
381: 135,579,26,283
382: 484
383: 
384: 229,565,95,699,609,546
385: 466,509,728,762,330
386: 747,139,494,329
387: 207,119,477,133,727,375,180
388: 240,611,685
389: 723,513,412
390: 104,310,453
391: 214,673,763,564
392: 577,172,166,0,223
393: 120,39,206,75,543
394: 421,247,426
395: 637,621,569,127
396: 756
397: 74,122,233,744,550,365
398: 415,235,316,80,98,353
399: 492,591
400: 176,262
401: 652,267,190,578,101
402: 37,479,182
403: 651
404: 483,775,113
405: 355,269
406: 279,539,117,595
407: 
408: 184,485,640,52,345,320
409: 10,49,645,77,527
410: 424,67
411: 232,593
412: 513,185,389
413: 29
414: 8,223,132
415: 398,487,235,65,98
416: 53,573
417: 276,587,153,191,310,110,285
418: 
419: 635,470,679,251,354
420: 534,566,78,230
421: 494,247,305,394
422: 260
423: 459,741,285,534
424: 410,67,337
425: 519,674
426: 394
427: 619,133,281,119
428: 192
429: 698,37,13
430: 220
431: 83,530,604,665
432: 457,670,739
433: 761
434: 639,227,740
435: 449,691,238
436: 450,536,641,219,599
437: 115
438: 507,503
439: 141,159,442,194
440: 473,322,356,697,166,0
441: 368,578,267
442: 298,714,159,439
443: 143,549
444: 332,464,56,696
445: 600,371
446: 322,362,662,167
447: 252,52,257,203,17
448: 218
449: 435,248
450: 436,536,641,465,128,590
451: 188,349
452: 547
453: 662,460,167,191,390,310
454: 121,59,180,207,309
455: 66,711,49
456: 630,311,469,730
457: 432,82,739,666,489
458: 705,360
459: 741,423,285,71,744,550
460: 662,453,150,779
461: 509,730
462: 74,65
463: 733,296,21,19,83,530
464: 522,444,696,212,343
465: 450,715,128,590
466: 385,471,762,644
467: 755,726,267
468: 335
469: 508,456,730
470: 635,419,350,251,711
471: 242,466,644
472: 68,100,321
473: 440,171,284,697
474: 599,250,197
475: 552,209
476: 
477: 259,164,727,375,387
478: 128,704,537
479: 210,710,402,182
480: 16,580,201,370
481: 160,773,570
482: 178,136,537,219,536,271
483: 775,611,404,519
484: 682,561,382
485: 408,184,205,316,231,87
486: 493
487: 415,235,198,122,65
488: 344,304,540,6,526,709
489: 77,457,739,334,666
490: 366,117,379,343,63
491: 163,780,43
492: 399,621
493: 504,486
494: 421,247,386,305,329
495: 547,85
496: 3,646
497: 774,749
498: 
499: 725,312,673,564
500: 560,628,524
501: 
502: 570,139,773
503: 376,520,438
504: 493
505: 581,650
506: 4
507: 438,745,596
508: 340,469
509: 461,730,385,330
510: 336,160,192,377
511: 346,713
512: 572,687,30,36
513: 412,389
514: 778,70
515: 
516: 152,690,351
517: 570,329,247
518: 36,199,568,672
519: 674,483,425
520: 376,503,124
521: 272,170,325
522: 464,56,366,343,196
523: 6,201,673,540
524: 500,677
525: 556,627
526: 264,695,709,488
527: 645,409,246
528: 22,647,584,529
529: 584,600,528,361
530: 83,431,463,21,604
531: 561,265
532: 352
533: 239,717
534: 420,104,276,423,285
535: 614
536: 436,450,128,482,537,219
537: 178,482,478,536
538: 689,57,708
539: 280,379,254,406,279,117
540: 304,488,523,6,201
541: 548,732,607
542: 144,211,12,660
543: 75,120,393,610,604,149
544: 153,167,191,0,322,172
545: 84,200,132,203
546: 609,275,229,384,35,314
547: 495,140,452
548: 638,541,692,629
549: 224,143,443
550: 365,459,741,744,397
551: 135,579
552: 292,475
553: 
554: 62,294,226,359,363
555: 
556: 525,605,195
557: 597
558: 186,270
559: 752,44
560: 628,663,500
561: 682,484,531
562: 226,612,363,704
563: 648,31,758,82
564: 763,499,673,391
565: 229,384,699,137
566: 420,78,672,230
567: 593,648
568: 138,199,624,518,694
569: 5,127,194,395
570: 517,502,773,481
571: 317,11,654
572: 512,664,687,656
573: 765,416
574: 616,173
575: 196,278,287,681
576: 
577: 392,166,263,132
578: 441,267,401
579: 135,381,551,115
580: 480,16,699,304,95
581: 650,505
582: 168,27,61
583: 266,157,86,208,705
584: 600,529,371,22,528,175
585: 158,767,107
586: 720,29
587: 417,72,110,285,130
588: 100,144,649
589: 1
590: 211,721,715,450,641,465
591: 69,399,298
592: 666,82,232
593: 567,232,411
594: 597
595: 212,343,406,117
596: 273,766,507
597: 594,557,367
598: 667
599: 250,436,219,474
600: 584,529,371,361,445
601: 61,123,732,168,99
602: 241
603: 358,693
604: 610,75,543,530,431,665
605: 195,556
606: 760
607: 674,541
608: 333
609: 275,546,344,95,81,384
610: 604,543,668,149
611: 483,775,685,751,388
612: 38,617,562
613: 333,759,346,623
614: 535,93
615: 
616: 574,358
617: 226,359,612
618: 253
619: 731,293,427,281
620: 348,380,634
621: 637,492,395
622: 64,743,661
623: 613,759
624: 702,199,30,568
625: 200,263,202,301
626: 737,628,648
627: 525
628: 737,626,560,500
629: 638,548
630: 456,274
631: 
632: 324,58,240
633: 683,6,709
634: 308,246,620,380
635: 419,350,470,679
636: 340
637: 621,395,127,753
638: 548,629
639: 434,324,740
640: 252,52,259,408,320
641: 436,450,590,211,660
642: 
643: 237,355,346
644: 93,762,466,242,471
645: 77,735,409,527
646: 101,496
647: 85,528
648: 563,31,626,567
649: 588
650: 581,125,505
651: 242,403,703
652: 267,401,190
653: 755,368
654: 11,571,131
655: 677,217,725,312
656: 687,664,572
657: 27
658: 
659: 
660: 211,641,542
661: 743,690,622
662: 453,460,362,446,150,167
663: 560
664: 771,656,572
665: 55,431,604
666: 592,457,489,735
667: 598
668: 149,9,610
669: 34,776,55
670: 350,432
671: 120,379,149
672: 694,92,518,566
673: 499,564,523,391
674: 519,425,607
675: 289,1
676: 337,67
677: 655,524
678: 221,56
679: 635,419,686,339
680: 
681: 713,287,575,221
682: 561,484,331
683: 633,32,738,695,709
684: 302,373,92
685: 611,751,388,227
686: 679
687: 656,512,572,30
688: 
689: 57,538
690: 516,661
691: 44,238,435
692: 99,548
693: 722,307,603,89
694: 672,92,568
695: 264,526,709,32,683,351
696: 212,15,464,444
697: 356,108,701,473,440
698: 429,73,13,208
699: 16,580,137,95,384,565
700: 171,701,326
701: 142,108,326,700,697
702: 624
703: 272,651,245,306
704: 363,562,478
705: 458,208,583,157
706: 246,216,308,324
707: 177
708: 23,538
709: 526,695,633,683,6,488
710: 479
711: 455,470,251,334
712: 341,53
713: 681,511
714: 262,442,298,159
715: 590,721,465
716: 88,302
717: 148,533
718: 
719: 160,192
720: 586,29
721: 590,12,715
722: 693,313,261,307,255
723: 389
724: 289
725: 499,312,217,655
726: 755,467
727: 133,18,477,387
728: 51,762,385,749,330
729: 189,154,777
730: 461,509,469,456
731: 619,293,360
732: 123,601,541
733: 353,463,80,297
734: 189
735: 645,666
736: 204,761
737: 626,628,376
738: 32,152,683
739: 334,432,457,489
740: 434,639,244
741: 459,423,550
742: 
743: 114,661,622
744: 233,71,459,550,397
745: 338,507
746: 268
747: 220,386,236
748: 760
749: 330,728,51,497
750: 
751: 775,611,685,113
752: 236,305,559
753: 37,637,127
754: 140
755: 653,467,726
756: 396
757: 112
758: 218,124,82,563,31
759: 333,613,623
760: 748,79,606
761: 433,736
762: 728,51,644,466,385
763: 225,564,391
764: 129,325,157,282
765: 146,573
766: 596,273
767: 585
768: 121,295
769: 
770: 277,336
771: 664,197
772: 86,319,288,155
773: 481,570,502
774: 497
775: 483,611,751,404,113
776: 34,669,55
777: 729,41
778: 514,126,198,70
779: 150,460
780: 491
