0: 572,191,960,30,71
474: 94,436,641,853,660,250
475: 921
476: 887,106
477: 257,164,69,714,901
478: 452
479: 732,548,753,492,442
480: 16,227
481: 383,421
482: 392,914,662,219,284,171
483: 579,782
484: 
485: 300,87,98,353
486: 493,642
487: 90,741,122,459,323
488: 673,861,593,232
489: 645
490: 120,874,295,842,929
491: 792,841,44
492: 637,541,479,442
493: 642,486
494: 247,719
495: 24,537,538,800
496: 
497: 774,736,330
498: 378
499: 699,592,6
500: 560
501: 946,824,431
502: 517,426,755,305,467
503: 832,564,648
504: 642
505: 101,29
506: 772,810,4,852,585
507: 766,273,54
508: 854,471,820
509: 242,272,86,688
510: 643,787,831
511: 278,604,357,813
512: 104,156,566,342,702
513: 
514: 285,8,778,184,398
515: 40,691
516: 812,554,633,815,142,264
517: 559,426,502,220,755
518: 605
519: 775,367
520: 54,766,718
521: 186,170,242
522: 80,668,929,393,149
523: 677,391,232,861,683
524: 628,560
525: 253,268,215
526: 609,223,344,263,314
527: 251,881,873,434
528: 870,422
529: 361,584,783,819,286
530: 295,773
531: 561,935
532: 114,617,112,786
533: 148,925
534: 36,702,276,684,459
535: 158
536: 811,803,866,114
537: 23,495,24
538: 750,647,495,24
539: 39,279,595,259,121
540: 701,473,697,609,81
541: 753,61,637,492
542: 211,853,590,600
543: 287,243,968
544: 310,167,587,130,417
545: 778,902,184,577,415,640
546: 164,69,179,314,344,200
547: 800,68,754,839
548: 479,732,182,37,710
549: 319,210
550: 396,299,430
551: 28,685,99,582,399
552: 706,935,382,103
553: 472,371,957,118
554: 516,812,152,633
555: 617,811,352,896,294,45
556: 624,335,895,88
557: 589,1,292,240
558: 328
559: 517,426,296,838,776
560: 655,524,500
561: 531
562: 786,864,363,788
563: 682,334,77,724,881
564: 832,503,648
565: 872,381,298
566: 453,342,199,512
567: 758,849,626,763
568: 879,195
569: 591,869,141,194,127,5
570: 912,825,787,34
571: 606,865,444,616,574
572: 78,0,779,892
573: 765,226,359,341
574: 616,571,606,586,125
575: 939,918,245
576: 920,865
577: 545,778,902,414,72,408
578: 48,845,267
579: 483,882,782
580: 370,35,116,400
581: 720
582: 99,891,551
583: 73,208,13,705
584: 783,361,529,721
585: 852,506
586: 574,125
587: 132,446,544,310,417
588: 197
589: 954,557,292
590: 819,542,211
591: 569,869,262,283,127
592: 725,499
593: 909,655,488
594: 
595: 39,539,121,768
596: 376,834
597: 147,58
598: 784,810
599: 600,100,781
600: 599,542,100
601: 897,399,262,127,168
602: 462,801
603: 939,836,940
604: 9,149,278,511
605: 518,664
606: 571,574,125
607: 805,858
608: 305,329,467
609: 526,81,540,697,223
610: 278,665,357
611: 244,227
612: 465,146
613: 
614: 693,722
615: 33
616: 574,923,444,571
617: 555,45,532,112
618: 797,830
619: 293,764,317,651,360
620: 634,115,457
621: 113
622: 264,695,95,661,356
623: 192,3
624: 556,335,88,268
625: 863,275,172,263,110
626: 567
627: 
628: 524,663
629: 367
630: 907,50,96,123
631: 751,249
632: 183,740
633: 473,815,738,152,516,554
634: 49,115,620,380,675
635: 739,659,187
636: 73,288,402
637: 492,541
638: 
639: 675,934,115,308
640: 345,205,545,902,415,84
641: 848,474,436,853
642: 493,708,486,504
643: 510,831,336
644: 762,730,915
645: 763,849,489
646: 886,880
647: 658,140,750,538,24
648: 503,564
649: 
650: 713,748,243,56,405,76
651: 458,317,619,654,360,325
652: 377,947,160,963
653: 47,193
654: 651,325,280
655: 338,560,909,593
656: 162,144,423,771
657: 882
658: 647,140
659: 739,850,635
660: 250,460,94,474,690,150
661: 171,234,695,284,622,356
662: 392,482,219,942
663: 312,351,628
664: 7,605
665: 610
666: 686,339
667: 443
668: 80,522,149,278
669: 906,463,75
670: 680,218
671: 366,117,343,196,464
672: 684,233,230
673: 488,411,725
674: 27,791
675: 639,634,115
676: 694,746,199,879,420
677: 523,152,391
678: 833,332
679: 350
680: 670,876
681: 221,773
682: 419,711,563,339,724
683: 32,861,523,738
684: 672,534,233,459
685: 551,28,814
686: 666
687: 100,390,460,362
688: 288,86,418,509
689: 178,128,57,704,271,436
690: 958,94,660,150
691: 851,515
692: 425,931
693: 614,889
694: 676,746,199,744,104,303
695: 142,264,769,284,622,661
696: 282,254,703,291
697: 95,473,815,540,609
698: 37,710,427,429,208
699: 499,32,6,304,229
700: 866,38
701: 304,709,540,384,81
702: 534,36,342,512
703: 254,406,696
704: 62,136,178,689,271,958
705: 764,266,418,73,583,13
706: 552,935,798
707: 943,256
708: 642
709: 304,701,738,32,473
710: 37,698,42,548,427
711: 419,682,339,742
712: 189,799,416,226
713: 748,650,405,913
714: 439,901,69,97,477
715: 
716: 961,163,792
717: 756
718: 766,520
719: 247,494,906,386,327
720: 581,413
721: 361,932,754,584
722: 255,51,614
723: 871,261
724: 455,881,682,563
725: 735,592,411,673
726: 752
727: 207,731,293,317
728: 330,900
729: 943
730: 736,403,644,915
731: 207,727,910,39,279,406
732: 479,548,753
733: 327,55,773
734: 
735: 725,348
736: 730,330,497
737: 926,847
738: 152,683,633,709
739: 850,659,635
740: 249,388,632,135
741: 487,191,126,276
742: 354,419,711
743: 812,793,788,922,142,769
744: 104,156,694,303,67
745: 438,189,256,177
746: 676,694,420,303
747: 163,92,161
748: 713,650,56
749: 311
750: 538,647
751: 631,27,791,775
752: 726,46
753: 61,541,479,732
754: 547,800,932,721
755: 801,305,220,517,502
756: 148,717
757: 312,351,217
758: 567,849,807,251,873
759: 277,908,845,886,267
760: 833
761: 433
762: 644
763: 645,567
764: 266,705,619,13,360
765: 573,53,226,341
766: 273,507,718,938,54,520
767: 204,456
768: 231,121,595
769: 142,695,284,743,922
770: 962,192,346
771: 30,390,162,656
772: 506,224
773: 681,530,733
774: 497
775: 791,519,751
776: 160,139,838,559
777: 
778: 545,184,577,8,514,408
779: 166,892,30,572
780: 302,936,372,373
781: 7,599,162
782: 579,483
783: 584,529,911
784: 598,810
785: 198,19,90,323,70
786: 562,112,532,363
787: 428,831,570,510
788: 363,793,562,812,743
789: 878,79
790: 79
791: 775,674,751,27
792: 491,716
793: 363,788,743,922
794: 873,933,10
795: 899
796: 928,843,274
797: 253,468,618
798: 246,706,354
799: 438,189,712,944
800: 547,754,495
801: 755,220,602
802: 950
803: 811,536,866
804: 
805: 607,907
806: 109
807: 82,251,890,758
808: 376
809: 311
810: 784,598,4,506
811: 555,352,536,803
812: 516,554,743,788
813: 63,511,357,336
814: 28,685,61
815: 633,473,516,264,697
816: 313,868,131,307,89
817: 420,887
818: 154
819: 590,286,529,211
820: 508,471
821: 371,12,260,22
822: 581
823: 379,307,89,245
824: 947,501,431
825: 570,884,428,34
826: 430,65,386,463,235
827: 
828: 892,108,392
829: 844
830: 302,618
831: 357,336,787,643,510
832: 503,376,31,564
833: 678,760,389
834: 596,376,31
835: 58,324
836: 603,939,918
837: 955,318
838: 296,559,776
839: 547,68
840: 394,193
841: 305,491,368
842: 295,297,490
843: 796,443,274
844: 829
845: 908,578,267,759
846: 867,45,326
847: 926,737,970,470
848: 641,57
849: 567,758,873,645
850: 739,659,331,432
851: 47,691
852: 107,585,96,506
853: 542,211,641,474
854: 508,471
855: 260,22
856: 234,364,275,440,310,446
857: 
858: 143,607
859: 97,116,400,179
860: 62,136,363
861: 488,232,523,683
862: 273
863: 356,625,275,95,223,234,263
864: 867,562
865: 920,576,444,571
866: 700,803,536
867: 846,45,326,112,864
868: 816,313,131,952,369
869: 569,591,141,176,283
870: 528,422,904
871: 917,723,270
872: 565,891
873: 794,527,251,758,849
874: 490,295,221,80,929
875: 
876: 926,680,409,265
877: 941,289,455
878: 789,332
879: 195,568,676,199
880: 646
881: 724,563,527,434
882: 579,657
883: 
884: 160,139,428,825
885: 22
886: 646,267,759
887: 476,817
888: 190,383
889: 693
890: 77,251,265,807,470
891: 381,99,582,872
892: 828,779,572
893: 21,75,959
894: 
895: 556,335
896: 359,294,555,352
897: 601,28,61,168
898: 
899: 795
900: 111,728
901: 52,714,252,477
902: 545,577,414,17,345,640
903: 109,258
904: 870,422
905: 
906: 386,669,463,55,719
907: 630,805,50
908: 845,277,759
909: 411,593,655
910: 281,119,279,731
911: 783,12
912: 570,34
913: 713
914: 392,482,171,108
915: 433,644,730
916: 385,186,170
917: 871,173
918: 939,836,14,575
919: 
920: 576,185,865,444,940
921: 475
922: 219,793,743,769
923: 940,444,616
924: 248
925: 533
926: 876,847,737,470
927: 
928: 796
929: 80,522,120,490,874
930: 374
931: 692
932: 361,450,721,68,754
933: 794,10,49
934: 639
935: 706,552,531
936: 372,780
937: 435
938: 766,273
939: 603,836,918,575,245
940: 923,603,920,444
941: 877,289,455
942: 150,392,662
943: 707,256,729
944: 448,438,799
945: 85
946: 501,383
947: 377,652,963,824
948: 41
949: 
950: 802
951: 
952: 261,868,358
953: 466
954: 589,103
955: 837,281
956: 
957: 553
958: 690,704,94,271
959: 297,231,21,893
960: 30,423,0,453,71
961: 236,716,462,966
962: 770,333
963: 329,652,947
964: 969
965: 29,101
966: 424,74,236,961
967: 239,169,407
968: 243,543,56
969: 449,248,25,964
970: 82,470,847
