0: 190,91,39,110
321: 418,251,130
322: 302
323: 328,336,232,158
324: 342,84,273
325: 133,184,450,239,145
326: 
327: 395,429,118,433
328: 323,232,158,188
329: 269,73,106,87
330: 357,416,210,69
331: 272,70
332: 403,219,54
333: 174,198,156,175,297
334: 148,421,391
335: 109,127,167,23
336: 323,232,241,45,409
337: 
338: 103
339: 305,379,451
340: 170,150,78,122
341: 304,89,200,425
342: 422,324
343: 106,441,288
344: 414
345: 16,245,176
346: 475,263
347: 246,456,87,275,412
348: 
349: 14,202,293,419
350: 162,3,29,47
351: 363,457
352: 98,458
353: 306
354: 299,285,15,404
355: 213,18,244
356: 308,199
357: 359,330,115,198
358: 62,104,189,86
359: 357,217,37,198
360: 253
361: 15,18,285
362: 220,249,80,446
363: 351,457,208
364: 424
365: 242,84,17
366: 278,213
367: 
368: 410,424,390,126
369: 312,398,384
370: 59,428
371: 242,5
372: 382,286
373: 410,473,309
374: 16,241,409,176,40
375: 
376: 
377: 419,205,112,24
378: 416,401
379: 339
380: 27,226,435,426,62
381: 252,89,272,401
382: 286,372
383: 23,268,95
384: 434,369
385: 247,29,47
386: 177
387: 92,104
388: 
389: 311
390: 307,368,126
391: 421,334,443
392: 173,236,83
393: 395,64,429,211,399
394: 199,203,121
395: 393,327,399,236
396: 303
397: 
398: 153,369
399: 140,211,395,393
400: 450,107,319,65
401: 416,267,272,381,378
402: 452,405
403: 332,86
404: 64,429,354,15
405: 434,402
406: 251,248,257
407: 233,168,467
408: 90
409: 45,336,374,241
410: 368,424,373,473
411: 48,105
412: 347,456,275
413: 183,453,235,34
414: 74,344
415: 110,4,119,246
416: 401,378,330
417: 12,19,435
418: 321,251,161,250
419: 293,377,349
420: 305
421: 148,391,334,443
422: 342,196,242
423: 38,430
424: 368,410,364
425: 200,447,341,304
426: 128,137,226,380
427: 149
428: 370
429: 64,404,393,327
430: 38,423,46
431: 177
432: 299,220,249,152
433: 118,327,290,44
434: 384,405
435: 27,380,62,417
436: 60,187
437: 155
438: 237,72,262
439: 88,66,150
440: 12,210
441: 175,343,288
442: 301,162,29,105
443: 421,391,138
444: 
445: 173,216,181,146,229
446: 362,249
447: 200,425,35,20,63
448: 131,49,117,123,143
449: 473,188,309
450: 107,400,184,325
451: 471,339
452: 402,179
453: 413,5,34
454: 1,91,111,190
455: 105,301
456: 347,412
457: 363,351,51
458: 238,24,352,266
459: 129
460: 260,33
461: 289
462: 140,238
463: 77,204
464: 
465: 180,83,181,197
466: 149,113,239,11,310
467: 407,469,13
468: 
469: 136,271,13,43,467
470: 183,9,102,30
471: 451,261,67
472: 308
473: 449,126,410,373
474: 113,11
475: 346,263
476: 186,227
477: 
