0: 310,343,73,87,628
251: 179,527,321,55
252: 217,142,505,89,318,378
253: 651,495
254: 383,282
255: 248,257,466
256: 548,212,632,164,296
257: 248,255,161
258: 555,131,485,538
259: 355
260: 433,300,592,567
261: 374,652,657
262: 376,286,219,6
263: 593,137
264: 37,89,175
265: 136,441,216,598,235,266
266: 458,173,216,265,136,271
267: 58,167,575,358,483
268: 192,500,127
269: 454,235,91,634,347
270: 190,333,156,454
271: 136,458,266,537,469
272: 167,12
273: 34,627,327,44
274: 147,335,192,10,463,37
275: 329,287,406,474,239
276: 168,135,636,71,30,228
277: 112,304,1,20,447
278: 643,219,6,42,551
279: 191,311,105,101
280: 225
281: 547,517,379,661
282: 143,254,502
283: 574,113
284: 580,204,622,583
285: 50,429,220,401,2,542
286: 376,262
287: 275,329,550,185,240
288: 23,10
289: 
290: 118,433,44,132,460
291: 482,522,602,525,188,631
292: 23,566,117
293: 8,395,26,377
294: 541,358,207
295: 
296: 164,256,548
297: 175,400,415,587,65
298: 
299: 419,381,63,174,111
300: 433,260,180
301: 601,431
302: 459,103,615,603,557
303: 436,364
304: 112,277,63,1
305: 494,191,311,559,532
306: 96
307: 140,327,132,506,629
308: 662,203,169
309: 660,373
310: 343,0,91,87,11
311: 305,494,191,105,279
312: 351,513
313: 177
314: 375
315: 438,596,224
316: 573
317: 227
318: 252,505,526,378,190,106
319: 49,535,99,647
320: 553,336,465
321: 251,51
322: 489,95
323: 146,445,453
324: 350,658,247,409
325: 13,110,87
326: 107
327: 140,627,307,44,132,273
328: 373,507,482
329: 275,287,406,568,240
330: 349,331,419,381,588
331: 349,54,330,104
332: 589,344
333: 190,556,270,119,454
334: 66,354,624,439,393,604
335: 147,274,37,359,109
336: 553,320,345,652
337: 93
338: 484
339: 564,653,559,84,532
340: 520,618,390,490
341: 440,12,349,54
342: 242,471,245,422
343: 310,0,91,156
344: 616,589,554,332
345: 374,652,336
346: 492
347: 634,516,269,91,11
348: 69,15,42,551
349: 331,54,330,341,440,588
350: 324,247,369,464,385
351: 312,636,457
352: 20,24,447,216,173
353: 499,226
354: 66,88,334,486,429,439
355: 126,443,244,259
356: 203,141
357: 463,198,217,89
358: 294,267,483
359: 147,335,109,448
360: 484,649,77
361: 645,501
362: 490
363: 21,398
364: 303
365: 247,418,409,29,455
366: 585,621,218
367: 397,597
368: 218,391
369: 546,464,350,385
370: 405
371: 183,537,612,469,536
372: 617,128
373: 328,309,507
374: 261,345,652,451
375: 314,473,444,78
376: 286,262,511,120
377: 66,88,8,293,205
378: 526,252,142,318
379: 16,281,517,494,661
380: 57,417
381: 588,63,330,299,419
382: 403,570,563
383: 254,222,639
384: 139,411,76,626
385: 350,247,418,369
386: 68
387: 58,167,12
388: 620,610
389: 17
390: 618,46,340,138,490
391: 126,368,520
392: 98,236,140,627
393: 506,624,334,604,629
394: 412,555,199
395: 293,26,606,64,519
396: 40,33
397: 367,597
398: 21,363
399: 629,205,64,140
400: 415,175,297
401: 2,582,36,285,220
402: 601,48,614,431
403: 382
404: 14,542,50,8
405: 370
406: 275,329,13,533,474
407: 612,469,39,246,71
408: 424,507,572,444,154
409: 247,365,658,166,324
410: 618,660
411: 139,384,560,578,434
412: 514,394
413: 478,83,458,5,197
414: 435,72
415: 400,109,297,204,65
416: 425,200,588
417: 57,380
418: 247,365,29,385,48
419: 299,202,70,330,381
420: 644,586,607
421: 473,90,529
422: 232,158,229,245,342
423: 501,432,100,596
424: 507,408
425: 200,659,416
426: 207
427: 194,94,656,623,476
428: 
429: 50,285,220,486,88,354
430: 38
431: 601,402,301
432: 501,423,646
433: 260,300,290,118
434: 578,139,411,610
435: 414,116,487
436: 303,665
437: 566,165
438: 315,571,224
439: 624,630,150,486,249,334,354
440: 341,349,588
441: 265,136,235,528,634
442: 
443: 126,355
444: 572,78,375,408
445: 5,470,323
446: 645,646
447: 352,216,277,1,642,598
448: 204,622,543,359,109
449: 525,188,60,122
450: 515,123,550
451: 374
452: 
453: 195,166,183,323,146
454: 269,333,270,235
455: 153,160,365
456: 474,208,488,248
457: 76,228,636,351
458: 173,266,413,271,537
459: 103,302
460: 45,290,180
461: 27,226
462: 478,238,98
463: 357,37,192,274
464: 369,547,350,22
465: 180,320,644
466: 239,145,248,255
467: 30,536,612,160
468: 
469: 612,407,271,39,371
470: 524,181,445
471: 342,9,196,79
472: 579,523
473: 421,529,375,78
474: 456,239,275,406,208,533
475: 231,651
476: 159,427
477: 
478: 462,83,413,5
479: 170,553
480: 206
481: 508
482: 291,522,328,188
483: 358,267,58
484: 338,360,649
485: 633,199,555,258,538
486: 81,249,429,220,439,354
487: 72,120,435
488: 208,102,97,456
489: 226,322,231
490: 138,340,362,390
491: 244,124,571
492: 346
493: 662,552,212
494: 305,311,559,379,661
495: 253
496: 31,36
497: 148,576,152,630
498: 
499: 226,353
500: 85,127,192,268
501: 423,432,361
502: 214,282
503: 
504: 52,114
505: 252,89,318,106
506: 393,629,118,307,132
507: 424,408,572,373,328
508: 481
509: 608,75,641
510: 521,155,515
511: 230,376
512: 657,33,607
513: 55,312
514: 412,664
515: 178,450,123,510
516: 528,634,347,246
517: 547,281,611,79,379
518: 28,582,69
519: 35,238,395,606
520: 340,391
521: 510,184
522: 291,482,602
523: 579,472,548,552
524: 470,181,236
525: 449,188,291,631,144
526: 378,318,190
527: 179,251
528: 634,516,136,441,39,246
529: 90,473,421
530: 90
531: 
532: 84,339,559,305
533: 208,102,13,406,474
534: 43,4,135,233
535: 319,647,125
536: 467,371,612,195,160
537: 371,183,197,458,271
538: 258,485
539: 25,131
540: 29,153,560
541: 294,617,575
542: 404,2,15,50,285
543: 448,622,117
544: 161
545: 56,562,144,176
546: 369,67,162
547: 281,517,591,464
548: 256,552,296,523
549: 641
550: 185,240,287,450
551: 104,42,278,643,348
552: 548,493,523
553: 336,320,479
554: 82,92,616,344
555: 258,394,485,199
556: 190,333,41,119
557: 603,302
558: 584
559: 16,339,532,305,494
560: 76,540,578,411
561: 569,67
562: 144,545,600,631,176
563: 382,570,189
564: 339,158,242,16
565: 149
566: 165,117,23,437,292
567: 221,577,260,592
568: 583,65,329,240
569: 67,561,162
570: 382,563
571: 438,31,491,213
572: 444,78,507,408
573: 316,80
574: 283,113,130
575: 541,267,167
576: 244,152,497
577: 138,567,114,592
578: 434,560,411
579: 523,472
580: 284,622
581: 655,663,632,164
582: 401,2,518,36,69
583: 568,65,284,240
584: 558
585: 80,366,621
586: 232,158,420,134
587: 87,628,297
588: 381,349,330,440,416
589: 616,344,332
590: 143
591: 547
592: 260,577,567,114,170
593: 263,206
594: 125,178
595: 
596: 224,423,100,315
597: 367,397
598: 642,235,447,216,265
599: 
600: 631,562
601: 402,431,301
602: 291,522
603: 638,557,103,302
604: 629,205,66,334,393
605: 54
606: 395,26,519
607: 33,134,420,512,657
608: 509,59
609: 193
610: 434,388
611: 196,79,517
612: 469,407,371,467,536
613: 113
614: 48,402
615: 302
616: 589,344,554,74
617: 372,128,541
618: 390,46,660,410,340
619: 121,149
620: 388,139,47
621: 585,80,366
622: 204,448,543,580,284
623: 427,656
624: 439,150,334,393
625: 637
626: 384,47
627: 140,327,392,236,273
628: 87,587,73,0
629: 399,604,506,393,307
630: 439,150,152,249,497
631: 600,291,525,562
632: 581,256,212,164
633: 485,199
634: 528,516,347,269,441
635: 637
636: 168,276,457,228,351
637: 635,625
638: 603
639: 77,222,383
640: 
641: 75,549,509
642: 598,235,119,1,447
643: 278,104,551
644: 420,465,232
645: 446,361,646
646: 645,446,432
647: 319,535
648: 163
649: 360,484
650: 
651: 253,95,475
652: 374,261,345,336
653: 339,84
654: 
655: 663,581
656: 194,427,623,234
657: 512,261,607
658: 146,166,324,409
659: 425,115
660: 618,410,309
661: 105,379,281,494
662: 493,308,203
663: 655,581
664: 514
665: 436
