0: 318,119,91,190,39
438: 124,42,6,224
439: 88,429,64
440: 417,10,387,12
441: 318,106,297,269,343
442: 7,162
443: 421
444: 114
445: 458,216,413,453,34
446: 355,366,213,315
447: 24,20,63,304,277
448: 292,99
449: 126,473,122
450: 107,400,488,145
451: 471,84,339,303,420
452: 
453: 5,34,470,445,413,183
454: 91,1,190,111,63
455: 3,411
456: 11,246,239,310
457: 51
458: 445,238,352,216
459: 129
460: 260,33,300,465
461: 231
462: 399,140,392,173
463: 77,268,222
464: 247,385,398,76
465: 33,460
466: 310
467: 71,275,4
468: 475,206
469: 13,39,119
470: 5,453,183,371
471: 451,339
472: 199,308
473: 328,188,449,410,309
474: 310,239,325
475: 206,468,263
476: 337
477: 492,32
478: 392,181,173,197
479: 45,16,374
480: 32
481: 
482: 345,232
483: 58,167,10,19,210
484: 253
485: 
486: 220,432
487: 27,226,380,358
488: 239,450
489: 
490: 368,408,307
491: 244,81,278
492: 477,32
493: 356,164,123
494: 67,191,420,261
495: 383,335
496: 213
497: 423
498: 313,311
