0: 304,26,333,381,556
466: 248,110,533,719
467: 350,858,494,279
468: 253,730,699,127
469: 634,11,136,233,407,275
470: 9,323,181,471,772,5
471: 764,524,772,470,5,720
472: 594,808,708,712
473: 375,424,735,600
474: 13,427,521,538,565
475: 584,632,603
476: 257,762,29,754
477: 137
478: 413,83,458,173,764,371
479: 114,433,44,567
480: 595
481: 431,836,560
482: 56,33,512,696
483: 440,58,267,685,495,272,54
484: 651,308
485: 848,234,599
486: 150,497,630
487: 
488: 612,766,723,39,441
489: 95,741,792,885,716
490: 618,154,314
491: 224,92,835
492: 625
493: 668
494: 820,601,279,467,301
495: 789,142,267,378,483,272
496: 344,404,826,331,332
497: 486,880,88,832,677
498: 396,561,379,653
499: 669,338,27,288
500: 360,781,217,85,23
501: 908,116,835
502: 141,125,163,866,284
503: 538,565,194
504: 768,180,729
505: 198,204,568
506: 629,98,399,205,392,307
507: 572,449,872
508: 560,55,670,179
509: 
510: 740,161,351
511: 563,570,167
512: 328,33,52,482
513: 47,113,321
514: 49
515: 721,555,121
516: 102,534,441,406,723
517: 160,48,247,365
518: 81,822,69
519: 64,238,395,1,447,352
520: 576,717,390,132
521: 427,185,474,672
522: 683
523: 912
524: 471,764,536,371,720
525: 291,735
526: 109,41,357,686,87
527: 623,754
528: 406,235,156,266,441
529: 676,645,90
530: 432,38,361,654
531: 532,364
532: 531,364
533: 587,466
534: 102,516,406,407,168
535: 647,550,790,791
536: 371,744,43,524,197
537: 458,271,173,352,598,216
538: 503,565,474
539: 234
540: 714,700,30,324
541: 286,62,414,223,115
542: 14,8,404,588,211
543: 904,284,807,647,123
544: 240,21,255,363
545: 569,105,644,84,849
546: 783,317,405
547: 146,887,191,858
548: 804,650,296
549: 746,186,130
550: 647,123,535,706,326
551: 864,757,859
552: 581
553: 567,692,837,122
554: 124
555: 212,515,721
556: 119,0,831,381,277
557: 913
558: 77
559: 451
560: 508,481
561: 134,564,379,653,657,498
562: 696
563: 511,570
564: 561,134,311,305,379,16
565: 503,538,427,474,896
566: 147,192,742,903
567: 553,433,577,479
568: 622,583,505,204
569: 105,644,545,666,101
570: 563,511,167,262,189
571: 646,124,31,100
572: 507,449,660,577
573: 366
574: 149
575: 253,730,358,207
576: 390,520,132,660,592
577: 660,433,572,567
578: 434,726,821,365,162,418
579: 296,199
580: 65,765,450,133
581: 552
582: 42,886,854,70
583: 568,622,297,329
584: 632,475,898,603
585: 421
586: 320,323,181,158,460
587: 778,310,533
588: 2,404,542
589: 82,116
590: 678,292,359,829,147
591: 875,661,160,48,350,369
592: 44,576,132,660,433
593: 226,725
594: 472,755,712,326
595: 480,819
596: 822,220,788,401
597: 863
598: 447,352,265,20,537,216
599: 159,619,283,485
600: 78,473,735
601: 464,820,494,279,402
602: 883
603: 77,584,475
604: 236,140,307,392
605: 376,842
606: 841,293,419,399,675
607: 101,806,261
608: 613,746
609: 
610: 388,457,386,411,836
611: 60,305,229,242
612: 488,766,723,43,183,453
613: 608
614: 22,385
615: 750,898
616: 752,92,401,315
617: 640,306,693
618: 490
619: 159,599,161
620: 464,820,389
621: 340,336,449
622: 568,583,765,329
623: 386,754,527,431
624: 300,45,290
625: 492
626: 186,827
627: 327,462,413,736,9,772
628: 239,802,347,136
629: 506,98,399,64,24,675
630: 486,150,355,354,249
631: 188
632: 584,475
633: 234,356,803,161
634: 469,269,91,136,407
635: 32,380,302
636: 276,110,845
637: 289,380
638: 913
639: 459,164,663,751,412
640: 617,693
641: 250,691
642: 264,106,111
643: 749,253,673,207
644: 569,545,665,666
645: 446,90,529
646: 687,571,31,259,430
647: 123,535,550,790,141,543
648: 668,910
649: 448,437,716,282
650: 804,548,165
651: 484
652: 422,138,738
653: 313,657,561,498,396
654: 361,795,530,687
655: 667,800
656: 731
657: 313,653,857,690,561,134,705
658: 281,702,146
659: 200,381,341,876,784,333
660: 433,577,576,572,592
661: 875,591,166,160
662: 256,799,663
663: 751,639,412,662
664: 
665: 84,644,705
666: 40,569,644
667: 655,165
668: 891,910,493,648
669: 499,915,288
670: 75,743,508
671: 420,892
672: 13,185,706,326,521
673: 128,207,643,749,53
674: 
675: 64,395,606,419,629,399
676: 529,90
677: 66,334,497,880,832,118
678: 590,292,829,141,125,790
679: 694
680: 808,319
681: 
682: 912
683: 522
684: 255,133,240
685: 267,440,483
686: 87,274,526,357,175,325
687: 646,654,430
688: 807,850,798,178,169
689: 872,144
690: 134,311,705,657
691: 250,641,227
692: 728,553,328,122
693: 306,28,907,617,640
694: 679,402
695: 
696: 562,482
697: 734,330,861
698: 102,208,723,228,4
699: 733,867,828,730,468,127
700: 540,324,900
701: 165,121
702: 833,460,281,658,146,79
703: 811
704: 335,239,347,287
705: 40,665,690,657,857
706: 326,550,791,185,672
707: 394,25,755,13
708: 178,904,712,724,472
709: 883,758
710: 54,58,252,330,425
711: 313,3
712: 708,904,123,594,472
713: 758,408,78
714: 247,540,455,715,135,30
715: 183,135,453,195,714,455
716: 885,489,649
717: 390,847,520,748,410
718: 219,818,12,72
719: 873,363,76,248,466
720: 471,524,445
721: 515,171,256,212,555
722: 840,895,776,254
723: 612,488,516,698,183
724: 169,178,708
725: 226,593,322
726: 578,434,365
727: 837,862
728: 52,692,328
729: 797,504,768,180,260
730: 253,575,468,733,699,358
731: 656,182
732: 255,133,450,97,778
733: 867,699,358,730
734: 697,831,111,861,264
735: 473,525,600
736: 413,83,98,24,627,462
737: 278,435,104
738: 422,652
739: 888
740: 510,107,145
741: 231,338,27,792,95,489
742: 903,400,23,360,566,198
743: 670
744: 536,371,43,458,271,766
745: 
746: 549,186,608
747: 362,753,213
748: 410,717
749: 643,673,53,805
750: 157,77,898,615
751: 663,639
752: 616,237,401
753: 747,438,244
754: 623,411,762,476,527
755: 594,808,394,707,319
756: 387,268,770,252,844,210
757: 864,551,435,461,278
758: 713,408,709
759: 842,262,189,382
760: 190,277,1,817,447,20
761: 109,770,252,41,425
762: 139,29,384,476,754
763: 37,463,175
764: 471,524,772,478,413,371
765: 450,329,622,580,65
766: 612,488,271,39,744,43
767: 779,830,225,21
768: 148,504,729,797
769: 
770: 268,756,252,109,777,761
771: 810
772: 471,764,627,413,470,9
773: 803,280,356
774: 325,239,274,802,270
775: 130,893
776: 308,722
777: 109,268,770,217,193,117
778: 587,255,732
779: 767,830,225,456,337,251
780: 911
781: 360,282,500,61,85
782: 880,843,293,66,205
783: 546,317
784: 876,72,659,860
785: 382
786: 796,809
787: 
788: 401,886,596,822
789: 53,495,142,128,378
790: 647,535,678,292,141
791: 65,535,706
792: 209,231,741,489,885
793: 163,203,298,415,866
794: 414,57,120
795: 361,654,852
796: 57,786
797: 729,345,768
798: 850,164,688
799: 256,662,412
800: 655
801: 241,408
802: 270,239,774,628,269
803: 107,773,633,356,161
804: 548,650
805: 417,749,53,288
806: 101,607,846,261
807: 284,850,688,178,543
808: 472,755,680,319
809: 358,786
810: 295,771
811: 703
812: 871,177
813: 263
814: 456,337
815: 
816: 129,437,840
817: 119,277,760,343,20
818: 219,718,348,6,372
819: 346,595
820: 464,601,494,620
821: 369,365,301,578,162
822: 596,220,788,886,518
823: 
824: 241,176
825: 339
826: 104,496
827: 186,626
828: 867,699
829: 678,590,147,125
830: 767,779,251
831: 200,381,734,556,119,111
832: 118,46,150,497,677
833: 702,5,460,181,281,196,79
834: 144,368,375
835: 224,491,501
836: 481,431,610,386
837: 862,122,553,727
838: 340
839: 421,424
840: 383,722,816,437
841: 293,606,909,429
842: 759,189,376,605
843: 880,782,88,285,909
844: 387,756,142,417,210
845: 248,636,914
846: 261,806
847: 717,390,444,340,336
848: 131,901,283,485
849: 84,436,420,545
850: 284,807,798,688
851: 159,351
852: 314,38,361,795,154
853: 217,85,19,387,268
854: 42,582,331,70
855: 874,17,916
856: 167
857: 313,657,40,705
858: 191,547,467,350
859: 341,349,551,12
860: 784,200
861: 318,264,697,734
862: 837,122,727,374,436
863: 367,597
864: 757,551,278
865: 442
866: 163,793,502
867: 733,699,828
868: 224
869: 894
870: 874,385,93
871: 177,812
872: 689,507,449,188
873: 76,719,248,215
874: 870,17,855
875: 661,591,887,350
876: 12,72,784,341,659
877: 314,38
878: 190,26,35,112
879: 49
880: 782,843,88,497,66,677
881: 82,189,376
882: 145,194
883: 709,56,602
884: 398,896,427,240
885: 129,716,792,489
886: 582,788,822,70
887: 547,146,79,875
888: 739
889: 
890: 
891: 668,910,243
892: 671
893: 405,775
894: 337,869
895: 214,722
896: 398,884,565,94
897: 
898: 77,750,615,584
899: 
900: 388,457,700,324
901: 131,848,283,258
902: 149,94,398
903: 742,147,566,198,359
904: 178,708,712,543,123
905: 159,283,258
906: 309,213
907: 28,693,15,42
908: 501,423
909: 841,285,429,377,843
910: 891,668,648
911: 780
912: 682,523
913: 557,638
914: 257,845,29
915: 669,353
916: 17,855
917: 303
