0: 193,217,307,407,405
131: 192,219,284,102,306
132: 63,260,417
133: 112,247,128,321
134: 140,138,116
135: 218,255,147,115
136: 236,162
137: 154,386,60,266
138: 315,134
139: 246,415,343
140: 134,179
141: 185,68,3,412
142: 259,150,341,330,58
143: 314,171
144: 276,106
145: 351,309,299
146: 209,333,244,56,177,84
147: 135,410
148: 231,433,369,434
149: 115,314,195
150: 142,300,58,245,395
152: 94,261
153: 415,21,343,378,9
154: 137,386,111
155: 425,290
156: 208,429
157: 406,378,258,415
158: 223,229,313,264,167
159: 62,70
160: 92,108,49
161: 317,36,365,293
162: 423,323,136
163: 237,109,416,213,235
164: 168,418,242,71,443
165: 14,105,322
166: 215,232,182,17
167: 24,402,158,264,252
168: 418,164,71,270
169: 344
170: 45,194,54,388,183
171: 314,143,210,211
172: 100,425,294,18
173: 189,271,337
174: 127,123,297,383
175: 129,221
176: 196,411,62,8
177: 74,56,66,146,84
178: 383,342,297,277
179: 140
180: 241,104,371,32,279
181: 261,331,108
182: 84,232,166
183: 280,170,388
184: 334,194,293
185: 141,68,422,34
186: 412,83,266,325,16
187: 193,46
188: 398,5,122,206
189: 44,271,173,419
190: 199,356,195
191: 214
192: 9,131,378,284
193: 0,187,120
194: 45,293,170,184
195: 199,190,115,149
196: 176,341,8,231,433
197: 34,269,212,368
198: 262,105,361,89
199: 95,190,195
200: 212,332,373,269
201: 219,79
202: 327,239,35,85
203: 208,23,110,363,11
204: 380,413,307,301
205: 256,377,47,270,33
206: 79,403,188
207: 359,323,288
208: 203,363,156
209: 146,333,244
210: 211,67,238,171,25
211: 210,171,240,25,40
212: 332,200,197,269
213: 416,237,163
214: 116,191
215: 166,276,17,26,438
216: 52,372
217: 0,307
218: 135,326,356,255
219: 131,79,306,201
220: 356,342
221: 175
222: 50,421
223: 158,229,433,369,313
224: 10,370,78
225: 33,287,401
226: 23,328
227: 230,367
228: 243
229: 158,223,300,259
230: 227,260,63
231: 148,8,196
232: 182,320,17,166
233: 348,65,265,413,407
234: 275,352,338
235: 163,109,1
236: 353,136,310,114
237: 281,163,280,213,285
238: 410,440,210,67
239: 371,82,35,279,38,202,85
240: 374,25,211,64,40
241: 180,104
242: 408,55,382,418,164,443
243: 228,442
244: 209,146,56
245: 48,150,395
246: 139,392,114,343,117
247: 128,350,133,112
248: 263,60,289,398,5,386
249: 105,361,376
250: 373,422,254
251: 49,394
252: 28,264,24,167
253: 37,444,411
254: 13,250,422,68
255: 347,326,135,218
256: 377,205
257: 261,426,432,331,370
258: 423,80,157
259: 142,300,433,341,229
260: 230,63,132
261: 181,257,94,152
262: 27,198,397,89
263: 248,60,13,3
264: 28,252,124,313,158,167
265: 65,327,413,233
266: 186,60,137,16
267: 58,321,37,330
268: 396,50,421
269: 197,34,212,200
270: 47,168,377,205
271: 189,44,173,15,337
272: 303,288,436,366
273: 86,4,88
274: 121,357,379
275: 234,352,438
276: 144,215,106,438
277: 178,383
278: 399,443,346
279: 32,38,180,371,239
280: 183,324,237,285
281: 237,109,285,347
282: 392,118,87,295,93,345
283: 41,375,87,335,360
284: 131,192,102,385
285: 280,324,281,237
286: 16,22
287: 316,225,101,97,401
288: 303,272,366,207
289: 122,311,398,248
290: 408,435,18,155
291: 420,130,59
292: 6,72,426,432,358,304
293: 45,194,36,161,184
294: 397,1,100,172
295: 93,282,345
296: 326,312,342
297: 174,123,119,178,383
298: 107,127,123
299: 309,360,145
300: 259,150,229
301: 204,42
302: 436,394
303: 288,272,362
304: 358,321,292,72
305: 53,65,354
306: 381,131,219,102
307: 413,204,407,0,217
308: 320,17,428,355
309: 299,145,351,332
310: 335,20,236,353,118,114
311: 122,289
312: 77,324,342,296
313: 124,19,369,158,223,264
314: 149,143,171
315: 138,441
316: 287,47,33
317: 36,161,103
318: 98,76,409,431
319: 381,52
320: 17,428,73,232,308
321: 267,58,133,304,395
322: 46,414,165
323: 207,359,417,162
324: 77,312,280,285
325: 412,186,83,101,75
326: 347,296,255,218
327: 202,265,380,413
328: 50,226
329: 9,21,403,79
330: 37,411,341,142,267,58
331: 92,10,370,181,257,108
332: 212,389,200,351,309
333: 209,146,126
334: 107,184,119,30
335: 310,20,283
336: 434,369,19
337: 15,271,173
338: 234,352,385
339: 340,348,427,364
340: 405,339,120
341: 196,433,330,142,259
342: 178,312,296,220
343: 415,21,153,139,246,117
344: 169
345: 7,117,282,392,295
346: 12,55,443,278
347: 326,281,255
348: 233,53,405,339,364
349: 416
350: 247,128,4,88,113
351: 145,309,332,389
352: 275,234,338,26,438
353: 236,439,310,20
354: 57,81,65,305
355: 308
356: 220,218,190
357: 274
358: 112,304,292,6
359: 207,323,391,125
360: 299,424,41,375,283
361: 91,376,105,198,249
362: 391,303
363: 96,11,208,203
364: 427,348,53,54,339
365: 161,45
366: 90,76,288,272
367: 227,430,400,396
368: 47,197,34
369: 148,434,336,313,223
370: 331,10,224,432,78,257
371: 82,239,104,61,180,279
372: 216,52,381
373: 250,424,200
374: 240,25,399
375: 283,360
376: 361,91,249
377: 256,205,71,270
378: 406,157,153,192
379: 274
380: 413,204,437,327
381: 306,319,102,52,372
382: 408,242,389,418
383: 178,174,297,277
384: 93,41,424
385: 284,338
386: 154,137,5,248,60,111
387: 51
388: 427,54,170,183
389: 332,351,382
390: 429,90
391: 362,359,125
392: 282,118,114,246,345,117
393: 404,116
394: 420,251,302
395: 150,58,321,245
396: 268,400,110,367
397: 294,1,262,27,89,100
398: 188,5,122,289,248
399: 278,374
400: 396,367,430,74,29
401: 287,225,97
402: 24,167,15
403: 7,329,206
404: 393
405: 340,407,348,0
406: 157,378,428
407: 413,307,233,0,405
408: 55,382,242,435,290
409: 318,98
410: 115,238,147,440
411: 176,37,330,253
412: 186,325,141,3
413: 380,307,204,407,327,265,233
414: 46,322,27
415: 153,343,139,157
416: 213,349,163
417: 323,132
418: 168,164,382,242
419: 189,130
420: 291,394,130
421: 29,50,268,222
422: 250,254,185,68
423: 258,162,80
424: 360,41,384,373
425: 100,172,43,155
426: 292,72,432,94,257
427: 364,388,339
428: 320,406,308
429: 390,156
430: 367,400,66
431: 318
432: 292,6,426,78,257,370
433: 148,196,341,223,259
434: 336,148,369
435: 408,55,290,18
436: 302,59,272
437: 39,380
438: 276,215,26,275,352
439: 121,353,20
440: 238,410,12,67
441: 15,24,315
442: 243,113
443: 278,242,346,164
444: 70,253
