0: 419,831,344
128: 807,636,463,669,677
129: 
130: 915,174
131: 307,564,354
132: 633,658
133: 438,747,327
134: 962,572
135: 47,422,1056,359,218
136: 358
137: 426,640,893,717
138: 861,322
139: 320,793,679,682,401
140: 541,939,305,733
141: 
142: 829,538,374,439
143: 294,603
144: 84,578,999,26
145: 603,451,937
146: 571
147: 271,111,181
148: 376,162,15,51,40,213
149: 767,408,160
150: 669,807,864,464
152: 
153: 198,981,933
154: 296,97,387,884,560
155: 230,287,474,533,685
156: 86,473,10
157: 755,653,689,195,14,212
158: 1050,1007,966
159: 203,969,542,552,537
160: 1028,635,149
161: 366,742
162: 376,15,148,751,396
163: 472,336,812
164: 736,82,317,499
165: 755,653,993
166: 520,949,750,515,302
167: 
168: 786,709,416
169: 668,853,245,126,110
170: 95,947,91,756,412
171: 363,1044,481,585
172: 469,516,211,556,272,493
173: 638,598,892
174: 364,770,130
175: 338,1049
176: 866,301,1054,850,368
177: 796
178: 340,1043,997,973,469
179: 541,435,405
180: 629,535,724,296,97
181: 776,147
182: 712,878,287,404
183: 295,3,740,551,116
184: 965,495,662
185: 647,570,1017,42,5
186: 852,594,801,222,92
187: 423,32,301,460,558
188: 455,119,534,53,900
189: 430,695,1015,38,724
190: 916,245,228
191: 699,380,906,206
192: 757,35
193: 
194: 957
195: 689,597,14,1012,157
196: 641,876,215,267
197: 214,995,32,246,850
198: 153,981,539
199: 550,872,902
200: 314,982,404,100,573
201: 969,542,722,448,341
202: 449,756
203: 92,159,475,594
204: 631,893,879,875,506,426
205: 379
206: 455,191,53
207: 519,77,5
208: 60,240,655,765
209: 581,262,851,1017,842
210: 
211: 12,556,172,493,431
212: 14,536,157,653
213: 927,241,15,148,102,40
214: 627,995,197,938,32
215: 342,876,196
216: 41,762,823
217: 644,711
218: 359,117,422,135
219: 488,489,303
220: 266
221: 71,118,562,425
222: 726,609,87,186,92
223: 450,534,335,900
224: 845
225: 226,120,283,23
226: 120,69,950,833,283,225
227: 41,2,306,31,782
228: 581,262,190,20
229: 590,249,63,666,112
230: 287,155,650,474
231: 460,558,648,691,291
232: 269,927,241
233: 632,444,390,575,362
234: 789
235: 52
236: 871,902,865
237: 111,393,66,659,1022
238: 
239: 820
240: 208,655
241: 213,102,965,232
242: 599,467,34,72,916,853
243: 881,303
244: 30,628,771,383
245: 169,853,916,190,20
246: 850,74,995,197
247: 894,578,770,750,351
248: 298,487,61,85,353,479
249: 229,590,915,63
250: 980,745
251: 
252: 297,680
253: 816,952,1040,970
254: 922,434,418,1004
255: 403
256: 707,490
257: 288,420,440,582,396
258: 90,112,946
259: 841,849
260: 293,329,620,1020,512
261: 655
262: 209,228,581,269,851
263: 792,711,548,39
264: 343,366
265: 397,1057
266: 220,75,333
267: 304,876,196,641
268: 639
269: 523,232,262
270: 
271: 111,393,147,355
272: 517,487,493,530,172,516,477
273: 797,428,419,781
274: 509,907,485,806
275: 371
276: 395,791,903,436
277: 572,81
278: 108,905,46,812,746
279: 21,948,327,687
280: 1056,624,804,19
281: 1054,4,950,368
282: 931
283: 226,833,459,23,225
284: 
285: 601,340,1043,998
286: 99,27,960
287: 230,155,182,404,685
288: 257,420,440,632,502
289: 691,291,766,685
290: 619,454
291: 289,691,231,648
292: 739,373,428,496,959
293: 329,260,805,519,620,568
294: 143,934,1058
295: 854,3,183,880,98,740
296: 154,97,17,180,535
297: 46,252
298: 248,479
299: 772,705,123,555
300: 644,963,792
301: 32,187,460,1054,176
302: 914,515,166,351
303: 489,466,243,219
304: 267,876,809
305: 775,733,140
306: 850,866,762,41,227
307: 614,785,354,432,131
308: 889,958
309: 891,547,349
310: 690,864,464,596,57,399
311: 1041,1018,706,319
312: 783,1010,787
313: 697,350
314: 982,200,573
315: 837,809
316: 50,78,409,779,681,456
317: 82,164
318: 1033
319: 424,706,513,311
320: 381,65,139,679,401
321: 991,524
322: 124,138,88
323: 
324: 972,778
325: 818
326: 789,414,417
327: 21,279,133,747
328: 
329: 293,260,805,608,856
330: 1035,348,339
331: 531,772,705,953
332: 840,997,592,994
333: 887,75,266
334: 1036,634
335: 511,900,223,379
336: 108,163,472
337: 
338: 175,1049
339: 330
340: 994,178,1043,593,285
341: 402,722,201,430,1015
342: 215,448
343: 28,701,264,366,1009
344: 536,831,0
345: 568,410,501,1,584
346: 752,781
347: 488,699,522
348: 330,58,1035,122
349: 617,309
350: 619,313,697
351: 364,750,302,914,247
352: 9,484,734
353: 652,479,517,487,248
354: 389,307,131
355: 675,483,271,393
356: 1032,857
357: 852,823,120,557,109
358: 136,628,576
359: 117,218,977,135,496
360: 679,1033,381,760
361: 787,607,800
362: 4,444,233,502,950,833
363: 171,1044,922
364: 351,174,914,770
365: 847
366: 384,1009,742,343,264,161
367: 
368: 281,176,866,69
369: 51,24,565,376
370: 1052,23,668,45
371: 275
372: 562,551,116,914,118
373: 292,739,412,428,831
374: 1000,559,829,142,439
375: 
376: 162,148,751,565,51,369
377: 836,9
378: 463,81,420
379: 1053,335,205
380: 699,191,121,95
381: 320,65,360,679,760
382: 817,476
383: 771,244,775
384: 366,1009,742,475,537
385: 
386: 490,960,85
387: 154,77
388: 522,121,920,421
389: 354
390: 632,233,575
391: 88,821,494,602
392: 39,56
393: 271,111,237,659,483,355
394: 527
395: 276,673,903,847
396: 599,582,751,257,162
397: 461,858,265
398: 
399: 589,596,310,690
400: 531,772
401: 127,320,139,67
402: 341,430,606
403: 503,255,735
404: 982,200,878,182,287,100
405: 541,179,891
406: 613
407: 43,815
408: 149
409: 78,316,779,546,848
410: 519,77,1,568,345
411: 497,892,676
412: 739,373,170,91,449,756
413: 416
414: 326,417
415: 962,763
416: 646,413,168,786
417: 618,326,414
418: 1004,254
419: 0,781,428,273
420: 257,288,378,582
421: 91,388,121
422: 1056,218,135
423: 32,187,1042,938,558
424: 319,11,945
425: 102,562,221
426: 640,137,893,204,506
427: 
428: 292,373,419,273
429: 47,462,113
430: 189,695,1015,402,341,13
431: 61,211,12,493
432: 307,785,777
433: 706,642,1016,832,1018
434: 645,254
435: 775,179
436: 903,698,276
437: 54,80,984,910
438: 133,31,580,74
439: 142,538,559,374
440: 257,288,459,34
441: 934,504
442: 840
443: 526,506,875,881
444: 233,575,648,362
445: 912
446: 661,612
447: 863,1032
448: 537,542,201,342
449: 756,831,202,412
450: 223,534,1025,1003
451: 462,937,804,603,145
452: 904
453: 759,940,821,602
454: 619,290,985
455: 188,206,86,119,720
456: 533,774,681,316
457: 808,482
458: 710,630,732
459: 502,440,283,34
460: 231,301,187,1054
461: 397,561,96,858
462: 451,804,429,19
463: 654,378,128,677
464: 310,864,57,928,807,150
465: 600
466: 489,303,961,89
467: 599,242,15,916
468: 789,975
469: 172,516,178,1043,556,998
470: 704,822,1047,1013,999
471: 987
472: 163,336
473: 156,10,27,665,718
474: 1014,774,230,155,533
475: 203,594,701,384,1009
476: 382
477: 516,272,530
478: 873
479: 353,652,580,298,248
480: 
481: 171,1044,585
482: 457,1023
483: 25,659,393,355
484: 352,9,978
485: 729,806,274
486: 737,509,529
487: 517,272,493,61,353,248
488: 923,22,219,347
489: 303,466,961,22,219
490: 960,386,99,256,707
491: 926,834,545
492: 799,945,765
493: 487,272,172,211,61,431
494: 88,391,861,610
495: 727,93,662,71,184,48
496: 959,359,117,292,739
497: 634,411,676
498: 28,701,1045,18
499: 736,164
500: 598,860,839,930
501: 1,345
502: 459,632,362,288,833
503: 403,815,43,735,933
504: 760,441
505: 1039,1046
506: 526,443,875,204,426
507: 1022,584,799
508: 
509: 907,486,274
510: 996,1051
511: 53,335,900,947
512: 11,911,7,260,106,1020
513: 706,642,106,7,319
514: 856,816,1040,105
515: 740,166,302
516: 469,172,973,477,272
517: 487,272,530,621,353,652
518: 
519: 410,207,77,805,293,568
520: 949,750,166,54
521: 525
522: 388,121,347
523: 269,64,851
524: 991,857,321,830
525: 1028,577,521
526: 506,443,881
527: 702,394
528: 104
529: 1038,768,737,486
530: 517,272,477,621
531: 331,400
532: 1024,844,76
533: 456,474,774,155
534: 450,223,119,188,900
535: 629,180,17,110,296
536: 344,212,653
537: 448,159,384,542
538: 142,439
539: 1010,787,198,981
540: 983
541: 140,179,939,405
542: 969,201,159,448,537
543: 959,797
544: 650,826,1014,808
545: 837,597,834,926,491
546: 1042,848,409,779,107
547: 309,891,114,871
548: 263
549: 800
550: 656,199,862,872
551: 372,116,183,914
552: 969,92,159,611
553: 1044
554: 958
555: 572,705,299,941,654
556: 211,12,998,469,172
557: 120,69,357,823
558: 231,107,691,423,187
559: 1000,374,439,796,754
560: 66,1,154,884
561: 461,986,96,996
562: 372,116,425,118,221
563: 661,788
564: 131
565: 677,751,669,369,376
566: 980
567: 14,1012,1053,83
568: 620,345,519,410,293
569: 603
570: 70,64,42,885,185
571: 146,773
572: 277,555,134
573: 693,314,200,100,743
574: 604,731,930,839
575: 743,444,233,390
576: 26,358
577: 1028,525
578: 894,247,1013,770,144
579: 6
580: 652,479,16,74,438
581: 209,228,262,20,1026,842
582: 751,257,420,396
583: 1019
584: 507,345,911,799
585: 709,481,171
586: 103,976,875
587: 675
588: 696
589: 399,658,690,880,98
590: 229,249,672,112
591: 
592: 332,994
593: 994,340
594: 801,186,203,475
595: 721,692
596: 989,57,399,310
597: 689,545,195,1012
598: 500,860,676,173,892
599: 467,242,34,396
600: 465
601: 285
602: 821,391,453,658
603: 143,569,451,145
604: 574,897
605: 125,1048
606: 25,402
607: 787,361
608: 805,647,968,780,856,329
609: 726,222,649,813,37
610: 633,494,988
611: 37,969,722,552,1015
612: 661,446
613: 406
614: 307,785
615: 
616: 886
617: 639,349,671
618: 417
619: 290,454,350,697
620: 568,293,260,911
621: 627,16,517,530,652
622: 
623: 
624: 280,65
625: 793,89,682
626: 797,1021,115
627: 214,995,16,621,938
628: 244,30,358
629: 180,813,535,649,110
630: 710,458
631: 883,893,204,694,1029,879
632: 233,390,288,502
633: 610,132,949
634: 497,676,334,1036
635: 803,767,160
636: 807,941,128,705,953,928
637: 
638: 173,90,1002
639: 617,671,268
640: 426,137,89
641: 196,267
642: 433,706,513,106,970
643: 
644: 300,113,217
645: 434
646: 725,416,786,976
647: 185,805,608,968
648: 231,291,444
649: 45,126,726,609,629,813
650: 544,712,230
651: 
652: 353,580,479,517,16,621
653: 755,165,157,212,536
654: 463,81,555,941
655: 765,240,208,261
656: 550,672,84
657: 869,714
658: 589,602,132,98
659: 971,66,483,393,237
660: 951
661: 563,612,446
662: 495,93,184
663: 
664: 811
665: 942,27,473,718
666: 943,229,946
667: 
668: 169,853,1052,370,45,126
669: 150,807,128,677,565
670: 
671: 865,639,617
672: 656,590,1005,112
673: 752,847,395
674: 1007,966,825
675: 355,587
676: 598,860,1036,497,634,411,892
677: 565,128,463,669
678: 
679: 360,682,320,381,139
680: 252
681: 967,456,50,316
682: 679,793,625,139
683: 125,1048,1006
684: 761,913
685: 287,155,289,766
686: 730,939,895
687: 279
688: 796,1035,764,759
689: 837,597,195,157
690: 310,864,880,589,399
691: 289,107,291,766,231,558
692: 595,721,924
693: 573,743
694: 1029,908,631,883
695: 430,189,38,884,971,13
696: 36,588,1030
697: 313,619,350
698: 903,847,436
699: 380,191,906,347
700: 990,973,78
701: 343,28,498,475,1009
702: 527
703: 732
704: 470,822,1047,54,80
705: 772,299,331,555,953,941,636
706: 433,642,513,319,311,1018
707: 256,490,99,86,10
708: 
709: 585,168
710: 630,458,1037
711: 792,263,217
712: 878,932,182,650
713: 49
714: 657
715: 832,721
716: 
717: 883,893,137
718: 906,665,473
719: 62
720: 119,955,455
721: 832,715,595,692,924
722: 969,201,611,1015,341
723: 868,919
724: 37,180,97,189,38
725: 646,1029,879,976
726: 609,222,87,649
727: 495,93,48,1027,798
728: 
729: 485,806
730: 964,939,686
731: 930,943,956,574,897
732: 769,1006,703,458
733: 964,305,140
734: 352,9
735: 933,503,403
736: 164,499,58,122
737: 768,529,486
738: 
739: 292,373,412,91,117,496
740: 98,515,295,183
741: 
742: 384,366,161
743: 575,693,573
744: 
745: 250
746: 812,278
747: 782,18,133,21,327
748: 877
749: 85
750: 520,166,247,351
751: 582,565,376,162,396
752: 346,673,781
753: 987,908
754: 796,1000,559
755: 165,157,653,993
756: 449,202,170,947,412
757: 192
758: 
759: 764,453,688,940
760: 504,360,381
761: 33,684,985,913
762: 866,306,41,216
763: 982,878,415
764: 124,759,1035,688
765: 655,945,492,208
766: 289,107,691,779,685
767: 803,635,149
768: 737,1038,529
769: 1006,732,778
770: 247,578,364,174
771: 383,244
772: 705,299,400,123,331
773: 571
774: 967,474,1014,533,456
775: 305,435,383
776: 181,60
777: 830,432
778: 769,324
779: 409,316,107,766,546
780: 856,867,968,608
781: 419,273,752,346
782: 747,18,2,227
783: 56,312
784: 836,1034
785: 614,307,432
786: 168,103,416,646
787: 607,361,312,1010,539
788: 563
789: 468,326,234
790: 874
791: 276
792: 711,263,300
793: 625,961,682,139
794: 49
795: 
796: 688,754,559,177
797: 626,273,543
798: 1027,810,727,93
799: 492,507,584
800: 549,361
801: 594,852,186
802: 
803: 635,767
804: 280,19,451,462
805: 647,608,519,293,329
806: 729,485,274
807: 128,636,928,464,669,150
808: 457,544,826
809: 315,304
810: 925,1027,798,956
811: 664
812: 746,278,108,163
813: 629,649,609,37
814: 1055
815: 503,407,43
816: 253,1001,952,1040,514
817: 382
818: 325
819: 
820: 239,931
821: 88,391,602,124,453
822: 704,470,80,30
823: 357,852,557,216
824: 
825: 985,913,94,966,674
826: 544,1014,808
827: 33
828: 944
829: 142,374
830: 777,524,75
831: 449,373,344,0
832: 715,721,433,1016,924,101
833: 226,950,283,362,502
834: 491,545
835: 39
836: 784,377
837: 689,545,926,315
838: 71,118,55
839: 500,860,930,574,1036
840: 332,442,50,990
841: 259
842: 59,209,581,1017
843: 
844: 76,1024,532
845: 849,224
846: 104
847: 903,698,673,365,395
848: 546,1042,409
849: 845,259
850: 306,246,197,176,866
851: 1017,42,523,209,262,64
852: 357,87,186,823,109,801
853: 668,169,245,242,72,1052,916
854: 295,3,880,24
855: 972
856: 780,514,608,329
857: 524,1032,356
858: 873,397,461,1049
859: 63,48,1027
860: 500,598,839,676,1036
861: 138,88,494
862: 26,872,550
863: 1032,447
864: 310,690,880,464,150
865: 671,871,236
866: 176,306,850,368,762
867: 885,968,925,780
868: 723
869: 657
870: 899
871: 114,902,236,547,865
872: 862,550,199
873: 858,478
874: 790
875: 879,976,586,204,506,443
876: 215,196,304,267
877: 748
878: 712,932,182,982,404,763
879: 976,875,725,1029,631,204
880: 690,864,589,98,295,854
881: 526,443,243
882: 
883: 631,893,694,908,717
884: 695,38,154,97,560,66,971
885: 867,968,570
886: 616
887: 333,935
888: 
889: 308
890: 891,114
891: 309,547,405,890
892: 411,173,598,676
893: 631,883,204,717,426,137
894: 247,578,1013,1047
895: 686
896: 937,113
897: 604,925,956,731
898: 
899: 870
900: 511,53,335,188,223,534
901: 1010
902: 114,871,236,199
903: 698,847,276,395,436
904: 1041,68,452
905: 46,278
906: 718,699,191
907: 1011,509,274
908: 987,753,694,883
909: 
910: 437,80,984
911: 512,620,584
912: 1039,445
913: 825,985,94,761,684
914: 302,372,551,351,364
915: 130,249,63
916: 190,467,242,853,245
917: 36
918: 
919: 723
920: 127,388
921: 
922: 254,363
923: 488,22,127
924: 101,832,721,692
925: 810,956,867,897
926: 491,837,545
927: 213,15,232
928: 57,953,807,636,464
929: 
930: 731,946,574,500,839
931: 35,820,282
932: 712,878,1057
933: 735,153,503
934: 441,294
935: 887,1011
936: 111,1022
937: 451,145,896
938: 1042,423,627,214
939: 541,140,730,686
940: 759,453
941: 636,705,555,654
942: 665,27
943: 666,956,731
944: 828
945: 765,11,492,424
946: 930,666,258
947: 95,170,511,756
948: 21,1025,279,1003,955
949: 520,166,633
950: 226,69,833,4,362,281
951: 660
952: 253,816
953: 928,331,705,636
954: 
955: 119,1003,720,948
956: 925,810,943,731,897
957: 194
958: 554,308
959: 496,543,292
960: 490,386,99,286
961: 793,489,466,22
962: 134,415
963: 300
964: 733,730
965: 184,241
966: 1007,674,1050,158,94,825
967: 774,681
968: 885,867,647,608,780
969: 542,722,552,201,159,611
970: 106,105,253,1040,642
971: 659,13,695,884,66
972: 1008,324,855
973: 700,990,997,178,516
974: 
975: 468
976: 879,875,725,646,586
977: 47,359
978: 1019,484
979: 1058
980: 250,566
981: 198,153,539
982: 314,404,200,763,878
983: 540
984: 437,910
985: 825,913,761,454
986: 96,561
987: 471,908,753
988: 610
989: 57,596
990: 700,973,840,997,78
991: 524,321
992: 
993: 755,165
994: 340,593,332,592
995: 627,214,16,197,246,74
996: 510,1051,561
997: 332,178,990,973
998: 556,1043,285,469
999: 26,470,1013,144
1000: 559,374,754
1001: 816
1002: 638
1003: 955,1025,948,450
1004: 418,254
1005: 672,90,112
1006: 769,732,683
1007: 966,674,158
1008: 972
1009: 384,366,343,701,475
1010: 539,312,901,787
1011: 907,935
1012: 14,567,1053,597,195
1013: 894,578,470,1047,999
1014: 544,826,474,774
1015: 430,189,611,722,341
1016: 433,832,101,1018
1017: 851,42,5,209,59,842,185
1018: 1041,311,433,706,1016
1019: 978,583
1020: 106,105,260,512
1021: 626,115
1022: 507,111,237,936
1023: 482
1024: 532,1031,844
1025: 21,948,1003,450
1026: 20,17,110,581
1027: 810,798,48,727,859
1028: 160,525,577
1029: 694,725,879,631
1030: 696,36
1031: 1024
1032: 863,356,857,447
1033: 318,360
1034: 784
1035: 330,348,688,764
1036: 334,860,839,676,634
1037: 710
1038: 529,768
1039: 912,505
1040: 253,816,514,970,105
1041: 904,311,1018
1042: 546,938,848,423
1043: 340,178,285,469,998
1044: 171,363,553,481
1045: 2,18,498
1046: 505
1047: 704,470,54,894,1013
1048: 125,605,683
1049: 858,175,338
1050: 158,94,966
1051: 996,510,1057
1052: 72,23,370,668,853
1053: 379,1012,567
1054: 281,460,301,176
1055: 814
1056: 280,422,47,19,135
1057: 932,1051,265
1058: 979,294
