0: 481,649,495,414
256: 478,611,336,414
257: 62,533,201,549
258: 80,623,118,350
259: 634,443,308,376,643
260: 489,44,30,396
261: 619
262: 77,4,420,46
263: 641,200,585
264: 343
265: 428,362,436,390,124
266: 
267: 177,294,179
268: 518,373,427,609,404
269: 637,571,291,287
270: 384,315
271: 591,92,444,539,88,112
272: 78,538
273: 319,202,210
274: 82,35,465,466
275: 131
276: 507,146,327,474
277: 626,523,693,357
278: 428,39
279: 252,118,116,623,430
280: 305,477
281: 133
282: 456,577
283: 239,8,406,179
284: 628,355
285: 690,154,36,395,327,474
286: 371
287: 291,555,571,269
288: 627,40,634,443
289: 604
290: 201,23,612,38,533
291: 458,555,287,269
292: 622,93,351,140,174
293: 422,249
294: 61,653,267,177,183
295: 64,302
296: 245,704,176,110
297: 82,636,461
298: 215,354
299: 
300: 14,225,211,544
301: 424,73,33,368
302: 64,295,669,26
303: 
304: 51,501
305: 694,477,280
306: 699
307: 198,191,232,147,516
308: 407,130,634,259
309: 126,160,542,694,477
310: 396,401,384
311: 70,20,150
312: 244,169,129,597
313: 98,342,588,175,60,337
314: 57
315: 1,270,610
316: 85,6,356,186
317: 449,559
318: 566,199,659
319: 273,202,700,450
320: 378
321: 253,573
322: 628
323: 381,604,105
324: 69,97,182
325: 663,455
326: 597,701,169
327: 285,276,146,474
328: 249,572,422,106,213
329: 448,383,510
330: 389
331: 599,49
332: 187
333: 
334: 494,513,186
335: 397,41
336: 256
337: 384,60,342,313
338: 217,640,627,353
339: 
340: 527,632,255,68,418,425
341: 352,667,7,675,509
342: 98,313,337
343: 510,264
344: 234
345: 523
346: 688,546,498,76
347: 
348: 79
349: 506,591,359,212
350: 118,258,80
351: 658,167,205,622,292
352: 542,341,667,160
353: 535,338,217
354: 298
355: 284,563
356: 85,316,471
357: 277
358: 58,221,678
359: 403,212,24,349,569
360: 78
361: 193,380,139
362: 86,265,124
363: 646,250,180
364: 420,696,444,4
365: 453,473
366: 385,379,531,614
367: 143,506,504
368: 650,248,73,301,424,205
369: 490,100,50,99,95,104
370: 190,19,494
371: 286,2,382
372: 
373: 214,488,427,587,404,268
374: 528
375: 83,484
376: 643,155,259,24
377: 665,52
378: 320
379: 202,700,531,366
380: 409,139,9,361
381: 323,574
382: 2,481,371,556
383: 228,329
384: 270,60,337,310
385: 43,366,425,29
386: 529,651,1,688,546
387: 
388: 
389: 330,56,416
390: 436,473,265
391: 457,53,184,117
392: 394,457,224,479
393: 171,170,87
394: 392,125
395: 231,681,690,285
396: 30,584,401,260,310
397: 335
398: 438,451,673
399: 466,208,459
400: 575,511,475,40,661
401: 396,584,467,310
402: 470
403: 359,212,132,197,155
404: 609,80,587,373,268
405: 613,579,524
406: 239,283,471,85
407: 308,40,661,242,130,634
408: 486,53,190,19,119,141
409: 380,442,614
410: 
411: 638,27,556,478
412: 21,600
413: 116,514
414: 495,611,256,0
415: 158,617
416: 59,56,389,194,646
417: 516,607
418: 425,340,632,629
419: 207
420: 364,696,196,219,262,4,46
421: 178,496,236
422: 293,572,569,328
423: 462,141,19,494
424: 301,205,368,216,167
425: 418,340,460,385
426: 589,429,458
427: 214,373,72,268,22
428: 278,265,86
429: 47,426,493
430: 252,279
431: 462
432: 230,192,683,56,467
433: 680,195,468
434: 101,532,216,658,167
435: 655
436: 453,473,390,265,124,134
437: 
438: 398,41,673,203,172
439: 
440: 13,104,696,196
441: 558,74,633
442: 526,210,409
443: 634,259,288,627,643
444: 92,271,162,88,364
445: 11,670
446: 237,15,607
447: 695
448: 329,152,514
449: 317,166,631
450: 700,629,319
451: 541,536,398
452: 
453: 436,473,134,365
454: 55
455: 74,325
456: 282,189,37,603
457: 391,224,117,392
458: 291,555,426,238,129
459: 70,208,543,399
460: 68,425
461: 297
462: 423,431,513,113
463: 573,636
464: 538,221
465: 635,274,466
466: 621,399,274,465
467: 230,432,683,584,401
468: 433
469: 128,150,656,20,612
470: 402,105
471: 630,239,406,356
472: 243,521,580,570
473: 453,436,390,365
474: 519,327,285,36,276
475: 242,18,583,400,661
476: 42,225
477: 694,305,126,309,280
478: 611,256,411
479: 101,51,224,392
480: 37
481: 2,382,649,611,0
482: 547,568,148,668
483: 61,653,123
484: 375,83,131,204
485: 165,565,99
486: 408,503,190,119
487: 90,114
488: 660,214,373,122,587
489: 260,30
490: 100,369,565,99
491: 106,213,122,5
492: 
493: 589,251,125,429
494: 334,513,370,19,423
495: 414,97,0,525
496: 178,421,236
497: 
498: 346,620,76,158,617
499: 
500: 548
501: 51,304,45
502: 
503: 235,119,209,486
504: 77,143,367
505: 157
506: 143,367,349,591,92
507: 276,146,590,537
508: 55
509: 671,542,341,7
510: 228,329,343
511: 583,631,166,575,400
512: 677,702,704
513: 334,494,81,113,462
514: 448,413
515: 12,8
516: 417,307
517: 666,104,15,223
518: 268,644,609
519: 474,36,615
520: 218
521: 570,472
522: 174,618,250
523: 277,626,345,91
524: 16,405,579,537
525: 495,97,69
526: 210,442,76
527: 340,632,255,64
528: 374
529: 386,546,187
530: 107
531: 614,202,379,210,366
532: 434,51,658,102
533: 38,564,257,201,290
534: 186,557,6
535: 698,353,42
536: 63,222,451
537: 540,507,524
538: 464,272
539: 271,23,88,112
540: 537,32
541: 451,46,77
542: 352,309,160,694,509,671
543: 459,70
544: 572,569,300,211,106
545: 638,27,28,625
546: 346,688,386,529,158
547: 482,553,668
548: 500,188
549: 62,257,100,95
550: 3,253
551: 
552: 674
553: 547,34,668
554: 199,601,108
555: 458,291,287,129,686
556: 638,411,103,382
557: 240,534
558: 441,74,663
559: 317,601
560: 571,255
561: 
562: 674,574,241
563: 355,576
564: 533,684
565: 485,490
566: 318,685,659,90
567: 241
568: 482,144
569: 572,544,359,24,422
570: 521,243,472
571: 269,287,560
572: 569,544,422,106,328
573: 253,463,321
574: 381,562,241
575: 400,96,166,511
576: 682,234,563
577: 282,164,138
578: 161
579: 142,405,16,524
580: 66,472
581: 43,648
582: 75,209
583: 511,631,475
584: 396,401,683,44,467
585: 263
586: 
587: 373,488,404
588: 98,313,175
589: 426,493
590: 613,507,146
591: 92,271,112,212,506,349
592: 127,32
593: 165,606,111
594: 173,128,616,676
595: 685,54
596: 663
597: 326,169,312
598: 664,157
599: 331,73,248,49
600: 89,412,21,602
601: 166,559,108,554
602: 600
603: 456,37
604: 289,233,105,323
605: 94,5
606: 206,127,593
607: 446,417
608: 
609: 80,404,518,268
610: 315,1,688
611: 478,256,481,414
612: 656,38,469,290
613: 590,405,120
614: 531,648,366,409
615: 625,519
616: 128,67,242,173,130,594
617: 207,498,158,415
618: 102,522
619: 261
620: 185,76,498
621: 466,631
622: 22,93,292,650,205,351
623: 94,279,118,258
624: 243
625: 545,27,615
626: 277,523,693
627: 288,443,338
628: 284,322
629: 450,632,418
630: 471,239,71,63
631: 511,583,621,449
632: 340,527,629,418
633: 2,649,441
634: 259,443,308,40,407,288
635: 465
636: 463,82,297
637: 269,45
638: 411,545,27,103,556
639: 176,702
640: 338,114
641: 263
642: 147,177,653
643: 376,259,443,14
644: 518,121
645: 687
646: 363,194,59,416
647: 
648: 43,614,581
649: 2,481,633,0
650: 72,248,368,205,622,22
651: 386,1,675
652: 204
653: 61,294,642,483,177
654: 71
655: 435,28
656: 20,612,38,469
657: 66,136
658: 351,167,434,532,102
659: 566,318
660: 214,488,49
661: 40,407,475,242,400
662: 
663: 325,558,596
664: 598,157
665: 377,52,98
666: 517,104,237,50,15
667: 352,341,17,160
668: 148,34,547,482,553
669: 250,26,302
670: 445
671: 509,542,694
672: 
673: 137,398,438,172
674: 562,552
675: 341,17,651
676: 197,23,594
677: 512
678: 358,58,221
679: 223,219,222,12
680: 433,181
681: 231,395
682: 234,576
683: 59,56,44,432,467,584
684: 10,38,564
685: 595,566,54,90
686: 226,555
687: 645
688: 346,546,1,610,386
689: 164,138,168
690: 154,285,395
691: 
692: 184,156
693: 277,626
694: 305,477,309,542,671
695: 447
696: 364,420,440,196
697: 
698: 535,42,14,225
699: 306
700: 202,379,450,319
701: 326,169
702: 639,176,512
703: 25,226
704: 296,176,512,110
