0: 325,74,103,788,2
244: 145,131,238
245: 819
246: 464,678,265
247: 137,696,41,203
248: 599,46,249,49,41
249: 122,488,397,248,49,331
250: 121,292,450,180
251: 637,184
252: 138,603,52,388
253: 573,550
254: 306,277,693,626,492
255: 632,45,385
256: 774,414,191,417,593
257: 170,420,549,142,92
258: 376,572,300,404
259: 197,308,403,605,173
260: 706,30,363
261: 502
262: 761,196,71,271,364
263: 718
264: 413,577,645,116
265: 358,246
266: 497,500
267: 147,653,307,708
268: 738,777,730,56,432
269: 735,374,287,726,648,768
270: 396,432,227,330,1
271: 364,761,262,88,104
272: 776,543,157,39,321,3
273: 415,793,26,409
274: 199,520,317
275: 68,508,226
276: 
277: 254,816
278: 507,538,473
279: 116,753,577,282
280: 175,354,215
281: 115
282: 623,577,350,491,279
283: 557,471,183,85
284: 220,156,426
285: 524,154,36,146,111
286: 478,320
287: 458,648,269
288: 601,554,343
289: 744,674
290: 87,229,564,23,62
291: 304,589,394,295
292: 368,650,121,250
293: 335,4,213,504
294: 455,133,123,307,751
295: 392,291,429
296: 176,521
297: 
298: 809,354,66
299: 
300: 687,572,258,211
301: 203,351,167,73,93
302: 64,765,59,724,531
303: 771
304: 291,637,391,394,117
305: 442,419
306: 254,693
307: 642,267,653,294,133,123
308: 42,403,594,173,259
309: 588,160,667
310: 1,683,396,778,30
311: 453,20,40
312: 47,145
313: 98,17
314: 86,321,464,39
315: 346,610
316: 770,729,356,786
317: 520,274
318: 152,343,383,659
319: 531,363,700,560,418
320: 286,478
321: 86,314,39,272,3,78
322: 423,496,576
323: 460,608
324: 441,382
325: 74,0,788,663,653
326: 55,586
327: 231,395,750,200
328: 122,143,397,660,359,24
329: 383,54,547
330: 230,168,227,192,689,270
331: 49,427,488,249,644
332: 352
333: 695,419,813
334: 141,680,800,796
335: 293,77,4,13
336: 182,625,638
337: 17,410,677,60
338: 634,739,627,535
339: 
340: 135,560,83,379
341: 7,715
342: 401,230,688
343: 152,318,288,760,554,448
344: 790,234,628
345: 816,378
346: 386,315,44
347: 228,714
348: 671,243,731
349: 5,572,660,359,698,569
350: 491,211,413,577,282
351: 301,650,73,194
352: 11,546,79,437,332
353: 627,535,443,487,144
354: 298,215,66,280
355: 
356: 141,770,316
357: 784
358: 733,265
359: 660,698,24,328,5,349
360: 598,767,716,723
361: 366,185,691,710
362: 38
363: 319,700,260
364: 271,262,223
365: 616,407,739
366: 139,43,361,574
367: 536,219,77,63,541,46
368: 650,292,622,738,730,121
369: 565,95,100,440
370: 503,654,209,457
371: 649
372: 433,178,65,494,181
373: 587,467,814,80
374: 735,269,703
375: 686,768,735
376: 5,572,258,518,404,416
377: 
378: 626,345,816
379: 458,83,135,340
380: 109,26
381: 470,402
382: 324,441,611
383: 329,659,318,547
384: 732,509,386
385: 418,632,255,629,527
386: 346,584,384
387: 749,48,37
388: 401,252
389: 618,609,778,56
390: 789,473,405,10
391: 637,101,125,117,304
392: 426,295,394,431
393: 590,165,540,537
394: 637,184,431,304,291,392
395: 231,435,750,327,120,681
396: 270,56,432,778,1,310
397: 143,328,122,249
398: 707,12,222
399: 38,436,18
400: 114,575,583,94,627
401: 388,342,138,689,230
402: 470,381
403: 676,155,594,308,259
404: 106,80,416,376,258
405: 390,10,613
406: 179,6,801,534
407: 612,150,616,365,739,128,661
408: 673,209,451,222,654,786
409: 76,756,273,415,447
410: 337,732
411: 206,606,191,638,769
412: 
413: 264,577,645,350
414: 774,177,256,69
415: 273,489,793,675,210,76,409
416: 404,80,376,518,22,646
417: 775,593,607,191,256
418: 560,385,83,629,531,319
419: 442,620,305,333
420: 170,257,804,142,162
421: 796,19
422: 213,684,506,676
423: 692,322,576
424: 93,522,434,582
425: 29,758,726,614
426: 392,431,53,156,284
427: 49,331,203,644
428: 86
429: 295,47
430: 14
431: 493,53,184,394,426,392
432: 396,270,56,268,777,227
433: 372,61,65,802
434: 101,582,125,522,424,205
435: 231,395,474,681,154
436: 3,78,789,38,399
437: 79,813,352
438: 239,817,815
439: 803,523
440: 95,369,162,804,446
441: 324,382,611
442: 419,620,305
443: 760,94,627,353,487
444: 591,549,517,212
445: 624,720,742
446: 761,196,100,440,804
447: 233,202,109,756,409
448: 640,476,487,760,152,343
449: 199,566,601
450: 174,250,765,180
451: 222,729,408,786
452: 513,780
453: 311,612,656,62
454: 238
455: 294,133,561,558
456: 544
457: 186,209,370,119,799
458: 379,287,135
459: 621,208
460: 323,795
461: 551,463,635
462: 
463: 551,461,635
464: 678,246,314
465: 
466: 635,511
467: 373,807,623
468: 780
469: 661,533
470: 241,381,402
471: 283,557,239,770
472: 748,619,570
473: 789,390,278,538,78
474: 681,585,615,435
475: 559,741,96
476: 640,448,487,144,217
477: 
478: 286,320
479: 658,102,532,137
480: 553,783
481: 638,769
482: 764
483: 751,81
484: 703,686,204
485: 811,565,95
486: 799,658,102
487: 448,476,760,443,353,144
488: 122,249,660,331,72,644
489: 415,793,44,675
490: 127,519
491: 807,350,211,282,623
492: 803,254,693,626
493: 431,53,692
494: 195,113,65,240,372,181
495: 6,232,752,708,801
496: 322
497: 266,120,681
498: 207,193,210,76
499: 
500: 28,641,266
501: 45,571,169
502: 261
503: 370,190
504: 213,293
505: 725,134,35,82
506: 517,212,4,213,422
507: 278,734
508: 68,275,131
509: 732,384,715
510: 217,640,90
511: 466,96,559
512: 762,719
513: 452
514: 566,114,575
515: 15,232,8,516
516: 179,515,6,8
517: 506,212,444,549,798
518: 72,214,376,5,416
519: 490,810
520: 317,166,199,274
521: 639,296
522: 93,424,205,434
523: 787,439
524: 36,285,124,792,111
525: 755,593,774,198
526: 700,158,140
527: 571,385,83
528: 204,709
529: 617,187,546
530: 91
531: 319,302,629,418
532: 479
533: 112,539,201,469
534: 642,406
535: 627,353,338,634,130
536: 219,679,367,75
537: 592,540,590,393
538: 278,86,78,473
539: 656,62,201,533
540: 393,613,537
541: 599,46,77,367
542: 
543: 272,776,3
544: 687,456
545: 
546: 352,187,529,79
547: 383,329
548: 806,120,718
549: 170,257,444,517,798,104
550: 253,35
551: 461,636,463
552: 185,705,691,620
553: 480,668,34,783
554: 760,94,601,288,343
555: 701,156,692,53
556: 
557: 283,471,85,141
558: 455
559: 475,166,511,96
560: 83,418,319,340
561: 805,633,455
562: 691
563: 790
564: 229,171,16,290,87
565: 95,369,485
566: 514,199,449,601
567: 
568: 728,136,116
569: 698,572,349
570: 754,163,472,619
571: 527,25,501,169
572: 376,5,258,349,300,569
573: 253,631
574: 43,366,29
575: 114,400,583,514
576: 322,423
577: 264,413,350,116,279,282
578: 
579: 221,165
580: 
581: 726,648,652
582: 434,101,424
583: 400,575
584: 688,386,732
585: 474,615
586: 55,326
587: 373,777
588: 160,309,126
589: 291,669,45
590: 666,393,537
591: 92,444,23,201
592: 746,537,666,811
593: 417,607,774,256,755,525
594: 403,155,308
595: 685
596: 69,177,663,147
597: 701
598: 360,767
599: 541,46,248
600: 782
601: 288,566,449,554
602: 782
603: 52,252
604: 105,241
605: 173,259,197,118,132
606: 206,411,182,27
607: 417,775,593,237,755
608: 323
609: 59,618,389,778,30
610: 315,683,706,158
611: 441,382
612: 150,407,453,656,661
613: 785,405,540,16,10
614: 139,43,425
615: 474,585,690
616: 365,20,150,407
617: 529,651
618: 59,609,389,64,180
619: 472,748,570
620: 442,419,552
621: 208,459
622: 22,646,368,650,194,738
623: 282,807,491,467
624: 445,719,670
625: 655,336
626: 378,254,816,492
627: 535,353,400,338,94,443
628: 234,344
629: 632,531,385,418
630: 179,722,31,817
631: 573,725,35
632: 255,51,724,629,385
633: 2,805,561
634: 338,128,535,747,130
635: 466,461,463
636: 551
637: 391,184,251,394,304
638: 481,336,411,769
639: 521
640: 448,476,152,217,510
641: 500,28
642: 307,801,123,534
643: 173,42,736,14
644: 488,427,331
645: 264,413
646: 22,622,80,416,814,727
647: 236
648: 726,581,287,269
649: 69,371,788
650: 368,73,194,292,351,622
651: 617
652: 712,581
653: 267,325,74,307,133
654: 370,786,209,408
655: 625
656: 62,539,453,612
657: 677,98
658: 479,102,172,486
659: 383,108,318
660: 359,328,122,488,5,349,72
661: 469,612,407,128
662: 766,674,744
663: 596,788,325
664: 57
665: 126
666: 590,592
667: 309,694
668: 34,783,553
669: 224,117,589,51
670: 742,624
671: 243,731,348
672: 157
673: 209,408,216
674: 818,662,744,289
675: 415,489,210
676: 403,155,422,225
677: 657,60,98,337
678: 464,246
679: 536,219,172,137,696
680: 85,800,334,141
681: 474,120,497,435,395
682: 
683: 1,310,610
684: 112,212,155,422
685: 595
686: 375,735,484,703,204
687: 300,544,211
688: 584,342
689: 192,138,773,401,230,330
690: 146,615,182,27,127
691: 185,552,361,562,710
692: 423,493,555
693: 306,254,492
694: 243,667,187
695: 333,813
696: 247,137,46,219,679,41
697: 744
698: 359,132,569,349
699: 
700: 319,363,526
701: 156,555,597
702: 
703: 484,68,735,374,686
704: 
705: 185,552,202
706: 260,30,610
707: 398,33,216,75
708: 801,752,267,147,495
709: 204,528,772
710: 9,691,361
711: 115,61
712: 135,652
713: 
714: 228,347
715: 17,509,341
716: 360,723
717: 
718: 263,548
719: 762,512,624
720: 731,445
721: 119
722: 630,179
723: 360,767,716
724: 632,51,302,765
725: 794,505,134,35,631
726: 648,581,768,269,425
727: 738,646,814
728: 568,116
729: 770,316,451,786
730: 268,738,368,121,56
731: 720,671,348
732: 384,509,584,410
733: 358,188,58
734: 58,124,507
735: 269,374,703,375,686
736: 144,42,643
737: 741
738: 727,268,730,622,368
739: 338,128,365,407
740: 
741: 96,737,475
742: 670,445
743: 181,149
744: 697,289,662,674
745: 818
746: 592,32
747: 130,634
748: 472,619
749: 387,48,812
750: 395,327,806,120
751: 483,294,123
752: 198,147,495,708
753: 279
754: 570
755: 50,525,593,607,237
756: 76,409,447
757: 766
758: 29,425,768
759: 65,240,802
760: 443,554,343,448,487
761: 446,262,170,804,271
762: 719,512
763: 107
764: 482
765: 64,302,180,174,450,724
766: 662,757
767: 598,360,723,820
768: 726,269,758,375
769: 638,481,411
770: 316,729,471,356
771: 303
772: 709,795
773: 138,192,689
774: 177,256,414,593,525,198
775: 417,607,206
776: 272,543,82,157
777: 268,587,432
778: 609,389,396,310,30
779: 159
780: 468,452
781: 
782: 602,600
783: 668,480,553
784: 357,103,2
785: 613,16
786: 654,451,316,729,408
787: 523
788: 649,663,325,0
789: 390,473,436,38
790: 344,563
791: 234
792: 58,124,524
793: 273,415,489,140
794: 725,134
795: 460,772
796: 421,19,800,334
797: 183
798: 88,4,104,549,517
799: 119,486,457
800: 19,195,680,334,796
801: 642,708,495,6,406
802: 759,65,61,433
803: 492,439
804: 170,420,440,446,761
805: 74,633,561
806: 120,548,750
807: 491,106,623,467
808: 99,8,100,196
809: 298
810: 519
811: 485,592
812: 749,48,189
813: 437,695,333
814: 373,80,646,727
815: 235,12,438,817
816: 345,277,378,626
817: 438,31,630,235,815
818: 674,745
819: 245,163
820: 767
