0: 649,69,2
297: 573,463
298: 377,619
299: 716
300: 544,572,698,491
301: 172,424,167,532,351
302: 224,51,669,174
303: 261
304: 637,125,589,224,669
305: 79,332
306: 626,763
307: 663,267,596,177,147
308: 173,130,747,634
309: 352,665,160
310: 489,56,584
311: 38,290,18,134,20
312: 508,55,145,226,238
313: 60,337,215,175
314: 86,464,321,538
315: 675,7,346,410,386
316: 557,770,85,283,471
317: 475,96,511,242
318: 90,554,114,152
319: 26
320: 
321: 39,314
322: 423,647,576,236
323: 460
324: 478,441,97
325: 653,133,558,633,455
326: 682,454,238
327: 200,231
328: 293,213,506,212,197
329: 383,714,510
330: 227,230,432,56
331: 122,397,427,249
332: 305
333: 620,185
334: 462,195,141
335: 77,504
336: 615,411,182,256
337: 60,313,342,17,175
338: 627,514,443
339: 286
340: 139,560,712,379,648
341: 509
342: 688,732,337,17,651
343: 510,387,152,217
344: 586
345: 711,74,523
346: 410,683,315,158
347: 228
348: 11,542,742,671
349: 572,698,376,569,488
350: 577,623,118,211,106
351: 650,301,73
352: 309,665
353: 114,514,144,443,448,487
354: 98,126,588
355: 628
356: 729,557,770,141
357: 523,254
358: 678
359: 660,132,24,422,225
360: 767
361: 185,620,691,574
362: 473,290,16,10
363: 140,30,59
364: 367,77,13,219
365: 40,475
366: 380,447,614
367: 364,4,13,293
368: 73,121,622,22,292
369: 446,565,420,104,162
370: 186,503,119,721,457
371: 481,103
372: 178,743,159
373: 416,518,404
374: 484,68
375: 204,608,758
376: 349,698,660,132,122,569
377: 298
378: 626,763,439
379: 560,527,269,340,648
380: 366,447,202,273,705
381: 241,402
382: 649,414
383: 329,510
384: 386,651,17,7
385: 527
386: 651,384,410,7,315
387: 343,217
388: 603,252
389: 396,587,268,609,227
390: 265,278
391: 184,101,117,251
392: 555,295,220,429,291
393: 507,613,171
394: 589,426,637
395: 718,120,231,750
396: 389,609
397: 248,599,504,331
398: 707,630,438,235
399: 543,134,3,82,38
400: 166,575,407
401: 230,168
402: 241,381
403: 469,684,155,173,676
404: 80,106,258,373
405: 265,507,10
406: 179,534,6
407: 739,575,400,634,627
408: 451,209,654,486,503
409: 210,705,202,442,756
410: 346,683,688,1,386,651,315
411: 336,611,256
412: 89,21
413: 282,753,264,728
414: 97,649,382
415: 210,442
416: 22,373,194,518,622
417: 237
418: 724,531
419: 562,437,552
420: 170,517,104,162,369
421: 496
422: 676,197,24,359
423: 322
424: 172,301,203,650
425: 614
426: 431,394,295,493
427: 569,488,644,331,249
428: 678,86,538
429: 291,169,392,220,47
430: 476,640,645,116
431: 426,251
432: 270,230,330,56,584
433: 240,181,178
434: 167,479,532
435: 276
436: 473,38
437: 695,662,766,419,552
438: 222,707,398,235
439: 91,378,763
440: 50,565,746,162
441: 638,611,324,478
442: 756,409,210,415
443: 338,353,514
444: 591,506,4,88,293
445: 731,542
446: 99,369,15,104
447: 366,380,202,109
448: 640,487,353,144
449: 659,760
450: 64,629,724,180
451: 235,408,209,239,630,654
452: 153
453: 229,290,87,20
454: 326,238
455: 558,561,74,325,133
456: 476,144,736,14
457: 156,186,370,721,184
458: 291,169,571,83,25
459: 82
460: 323,652
461: 636,551,274
462: 334,195,496,19
463: 297,636
464: 314,86,598
465: 466,208,631
466: 465,274,631
467: 192,689
468: 
469: 684,403,612,594
470: 105,9
471: 239,722,729,316,770
472: 
473: 436,362,38,290
474: 146,27,154,285
475: 96,317,365
476: 456,430,116,687
477: 588,280,657,66
478: 324,441,638,481
479: 102,167,101,434
480: 
481: 371,103,478
482: 749,34,764,668
483: 294,653,133,759,751
484: 374,68,686,735
485: 237,607,100
486: 119,673,408,209
487: 448,217,640,114,353,152
488: 427,569,644,349,5,72
489: 310,44,706,610
490: 537,592,165,111
491: 258,5,300,572,211
492: 693,277
493: 555,426
494: 240,181,81
495: 525,516,147,179,6
496: 19,462,421
497: 28
498: 675,210
499: 668,553
500: 188
501: 637,295
502: 
503: 370,408
504: 143,213,335,397
505: 723,253
506: 591,444,112,212,328,293
507: 393,405,10,142,171
508: 312,55,129,244
509: 715,341
510: 343,90,383,329
511: 631,242,317
512: 719,624
513: 
514: 114,353,338,443
515: 593,12,99,15
516: 525,495,593,8,179
517: 170,420,549,271,88
518: 72,194,416,373
519: 206,191,182,27,606
520: 635
521: 296,176,702
522: 93,205,51
523: 357,711,345
524: 285,590,127,124
525: 495,516,755
526: 260,706,26
527: 560,379,385,287
528: 703,768,686,735
529: 617,546,187
530: 
531: 700,26,418
532: 301,167,434
533: 539,612,201,23,92
534: 183,6,708,406
535: 144,736,94
536: 707,71,679
537: 613,490
538: 278,314,86,428
539: 533,612,92,112,591
540: 62,32
541: 696,33,248,46,247
542: 348,445
543: 134,399,82
544: 300,14,605,698
545: 625
546: 529,617,207
547: 228,714
548: 641
549: 92,257,170,517
550: 723,573,35
551: 635,274,461
552: 674,419,562,437,662
553: 499
554: 90,318,760
555: 392,295,493,220
556: 638
557: 316,356,770,141
558: 633,74,325,455
559: 566,199
560: 712,379,527,700,340
561: 711,74,455,281
562: 419,552,674
563: 
564: 229,87,62,23
565: 440,50,162,99,369
566: 559,166,601
567: 745
568: 264,48
569: 427,488,122,349,376
570: 110
571: 458,291,83
572: 349,698,300,491,5
573: 297,550,35
574: 691,361
575: 739,407,400
576: 701,236,322
577: 350,623,282,753
578: 57,161
579: 613,590
580: 762
581: 139,43,648
582: 119,673
583: 741,70,621,242
584: 310,56,270,432,1
585: 
586: 597,344
587: 192,268,727,227,389
588: 667,477,126,354
589: 117,394,125,637,304
590: 524,124,579
591: 444,506,539,92,112
592: 490,146,165
593: 515,755,516,8
594: 128,67,469
595: 
596: 69,177,633,663,307
597: 586
598: 664,464
599: 397,248,249,49
600: 89
601: 166,96,566
602: 21
603: 164,388,252
604: 204,608
605: 544,14,225,643,132,698
606: 519,191
607: 237,485
608: 204,375,652,604
609: 268,59,730,396,389
610: 489,706,683
611: 769,97,256,411,441
612: 533,539,469,684
613: 579,537,393
614: 425,366,233
615: 336,690,276,182
616: 739,130,128
617: 529,546,207
618: 292,121,93,205,250
619: 298
620: 193,333,185,361
621: 242,208,70,583
622: 368,73,194,416,22
623: 577,350,106
624: 719,512,762,720
625: 545,655
626: 306,763,277,378
627: 747,634,94,407,338
628: 355
629: 255,450,724
630: 239,722,398,451,235
631: 511,466,465
632: 255,45,83
633: 558,596,663,325
634: 747,627,739,407,130,308
635: 551,520,274
636: 461,463
637: 501,304,589,394
638: 441,556,478
639: 296
640: 448,217,487,430
641: 548
642: 653,663,267,708,294
643: 225,259,736,14,605
644: 427,488,249,72,194,214
645: 430
646: 22,738,268,727
647: 322,236
648: 43,29,379,269,340,581
649: 382,0,414
650: 214,424,351
651: 386,384,342,688,410
652: 608,460
653: 642,325,133,663,483,294
654: 239,451,408
655: 625
656: 150,201
657: 748,66,477
658: 41,75,172,102,167
659: 199,449
660: 359,143,122,376
661: 40,67,150
662: 695,437,552,697
663: 267,307,596,633,642,653
664: 672,598
665: 352,309
666: 100,95
667: 588,126
668: 499,482,34,37
669: 224,302,304,45
670: 
671: 694,11,348
672: 664
673: 119,486,582,216
674: 552,562
675: 315,76,158,498
676: 197,422,155,403,173,24
677: 52
678: 358,428,58
679: 219,707,536,223
680: 240
681: 127,36,154
682: 326
683: 346,410,1,610
684: 112,469,155,403,612
685: 199,108
686: 758,735,484,528
687: 476,116
688: 342,1,732,410,651
689: 467,138
690: 615,276,182
691: 233,361,574
692: 156,53
693: 277,492
694: 671,160
695: 437,662,757
696: 33,541,223,77,219,248
697: 662
698: 349,572,376,132,300,544,605
699: 
700: 531,560,712
701: 576,284
702: 704,521
703: 528
704: 702
705: 409,273,380,202
706: 526,489,610,26
707: 398,536,679,223,438
708: 267,642,534,6
709: 768,204
710: 745,744,289,9
711: 561,74,345,523,91
712: 560,700,340,139
713: 
714: 329,547
715: 509,175
716: 767,299
717: 226
718: 120,395,750,263
719: 624,512
720: 742,624
721: 184,119,370,457
722: 239,471,630
723: 550,505,253
724: 180,450,629,418
725: 
726: 43,135
727: 268,646,192,587
728: 264,413
729: 356,770,239,471
730: 59,292,738,268,609
731: 445
732: 60,168,342,688
733: 265,221
734: 58,124
735: 686,484,528
736: 535,144,643,456,14
737: 741,70,18
738: 268,22,646,292,730
739: 575,616,407,130,634
740: 
741: 70,737,583
742: 720,348
743: 178,372,65
744: 289,710
745: 567,710,9
746: 95,440
747: 634,627,94,42,308
748: 657
749: 482,34,764
750: 266,263,718,395
751: 759,483
752: 232,198,177
753: 413,577
754: 163,245
755: 525,593
756: 442,409,202,193
757: 695
758: 686,135,375
759: 133,483,751
760: 449,554
761: 196,262,104,271
762: 624,580
763: 626,306,378,439
764: 482,749,228
765: 174,250,64
766: 437
767: 716,360
768: 528,709
769: 611,97,256
770: 729,316,557,356,471
771: 84
