0: 378,523,61
129: 169,429,25
130: 42,128,739,634,569
131: 275,508,889
132: 634,569,308,112
133: 74,325,649,103,483
134: 723,776,573
135: 385,418,233,526,340
136: 568
137: 216,172,235
138: 603,773,116,623,350,753
139: 323
140: 26,793,158,706
141: 561,680,859
142: 592,811,485,882,170
143: 213,49,331,599,644
144: 857,736
145: 238,244
146: 435,810,752,27,15
147: 123,557,294
148: 108,714
149: 19
150: 661,469,616,612,656
152: 714,347,547
153: 822
154: 111,231,750
155: 676,830,112,643,225
156: 426,284,312
157: 902,573,834
158: 706,778,64,26,140,44
159: 178,91,763,787
160: 17,695,865
161: 740
162: 592,95,804,440,884,761
163: 296
164: 480,713
165: 327,285,734,32,746
166: 621,475,737
167: 292,41,203
168: 432,587,80,389
169: 589,224,527,429,129
170: 290,882,592,142,257
171: 290,882,278,564,229
172: 137,486,235,658
173: 282,118,14
174: 250,73,205,125
175: 66
176: 245
177: 382,417,774,256
178: 530,159,91,763,523
179: 239,817,722,6,630
180: 93,121,250,618
181: 743,780,113
182: 545,611
183: 831,294,283,680,561
184: 692,394,356,370,503
185: 366,581
186: 823,669,692,394,304
187: 813,437,860
188: 880,733,57
189: 90,264
190: 370,503,701,576
191: 324,611,481
192: 732,509,777
193: 756,210
194: 122,541,49,301,488,644
195: 85,334,372,797,790
196: 99,630,33,817,12
197: 24,259,328
198: 774,769,606,775,237,382
199: 461,520
200: 524,120
201: 62,594,453,23,591,517
202: 273,380,442,109
203: 424,532,479,167
204: 826
205: 260,450,174,700,125
206: 615,395,827
207: 415,384,346,386,617
208: 407,94,390,867
209: 729,438,316,222
210: 840,193,675
211: 14,258,572
212: 506,591,104,517,422,335
213: 143,49,331,427,403,249
214: 359,24
215: 98
216: 137,46,102
217: 749,898,736
218: 274,635
219: 248,77,102,696
220: 53,287,68
221: 464
222: 451,438,209
223: 420,71,88,364,881
224: 589,531,169,724,527
225: 643,282,830,155,698
226: 889,484
227: 777,270,610,584
228: 34
229: 564,10,38,171,290
230: 342,401,688
231: 154,111,750
232: 495,525,516
233: 380,903,526,442,135,83,340
234: 423
235: 486,673,137,172
236: 421,494
237: 15,752,775,198
238: 586,244,145
239: 817,179,408,722,471,406
240: 433,468,886
241: 
242: 725,505,511,575
243: 445
244: 238,145
245: 176
246: 58,428,507,86
247: 835,815,398,75
248: 77,219,351,622,650,696
249: 301,427,4,213,49
250: 174,73,532,93,180
251: 799,101
252: 577,456
253: 550,838,299
254: 492
255: 765,589,531,385
256: 69,596,417,177,414
257: 506,170,444,104
258: 14,211,572,300
259: 24,197,599,830,698,397
260: 450,205,609
261: 639,819,809
262: 440,761,50,420,707
263: 858
264: 856,90,189
265: 718,843,880,733
266: 615,681,625
267: 875,653
268: 738,814,368,871
269: 850,458,703
270: 846,227,689,315,584
271: 835,364,881,367,679
272: 399,834,902,821
273: 59,76,202,442,109
274: 218,635,866
275: 131,508
276: 655,585
277: 441,320,306
278: 16,564,171
279: 603,753,728
280: 863,472,719
281: 874,877
282: 173,118,225,698
283: 406,557,751,680,183,294
284: 312,555,454,156
285: 127,734,165,746
286: 
287: 220
288: 896,383
289: 361,574,105
290: 171,882,170,229,855
291: 47,392,669,496,887
292: 167,22,41,738
293: 4,798
294: 183,147,283
295: 721,501,117,799
296: 163
297: 96,35,459,551
298: 110,754,512,863
299: 253
300: 687,376,258,572
301: 798,249,49,194,541
302: 363,64,609,450,418,319
303: 
304: 799,186,669,887
305: 419,674,361,105
306: 851,277
307: 873,483,642,74
308: 739,656,747,634,132
309: 588,667,694
310: 610,584,793,706,30
311: 390,473,10,38,539,661,87
312: 284,156
313: 657
314: 436,39,362,664
315: 1,389,270,584
316: 859,438,209,729
317: 635
318: 108,714
319: 385,418,450,765,700,302
320: 441,851,277,478,816
321: 18,789,39,362,78,538
322: 454,701,563
323: 826,862,139
324: 191,371,788
325: 74,133,558,633
326: 586
327: 165,892,358,32,540
328: 197,376
329: 347
330: 342,337
331: 213,143,684,403,599,676
332: 818,662
333: 79,756
334: 85,19,195,421,494
335: 367,212,549,104,422,504
336: 611,481
337: 342,330
338: 612,128,353,554
339: 893
340: 83,135,45,233
341: 651,665
342: 230,330,337
343: 640,749
344: 791,423
345: 107,115
346: 384,732,386,207
347: 152,329
348: 
349: 491,807,5,518
350: 404,623,106,116,138
351: 122,541,248,77,730,622
352: 662
353: 338,476,365,627
354: 512,702,754
355: 
356: 184,796,370
357: 805,897,626,803
358: 58,428,327,892,405,540
359: 214,416,660,518
360: 
361: 574,289,620,305,849
362: 314,464,321,538
363: 64,302,418,44,59,526
364: 835,271,881,815,223,71
365: 40,114,476,353
366: 185,614
367: 335,88,549,271,881
368: 738,268,871
369: 393,537,490,607
370: 503,190,356,184
371: 324,788,411
372: 759,85,195
373: 894,80,404,623,467
374: 508,717,726,768
375: 768,484,686
376: 687,807,300,328
377: 52
378: 0,883
379: 581,29,758
380: 233,903,442,202
381: 
382: 495,417,177,774,198
383: 288,640
384: 346,7,207,415,409
385: 418,319,135,765,255
386: 617,732,346,207
387: 54
388: 865,477,529
389: 315,1,56,168,683
390: 473,311,208,867,661
391: 901,101
392: 291,47,426,493
393: 27,369,810
394: 184,692,796,501,186
395: 853,615,750,206
396: 618,683,778,30
397: 488,644,599,24,259
398: 63,815,247,75,836
399: 78,272,821,70
400: 70,407,94,67,737,114
401: 603,773,230,688,846
402: 845
403: 427,684,213,331
404: 623,350,106,5,894,373
405: 3,358,540
406: 283,557,751,239,408,722
407: 400,70,208,94
408: 239,471,406,751,786
409: 705,384,489,415
410: 715,651
411: 371,890
412: 602,608
413: 577,456,430
414: 873,417,596,256,708
415: 207,384,675,409
416: 22,359,660
417: 382,495,177,256,708,414
418: 385,319,135,363,302,526
419: 841,305,849,674
420: 223,761,262,707
421: 236,494,334
422: 517,504,533,212,335
423: 344,682,234
424: 203,479,582,901
425: 648,29,758
426: 156,392,493
427: 403,4,213,249
428: 58,246,358,124,892
429: 493,47,169,53,129
430: 413
431: 842,563,692,503,823,496
432: 871,56,168,587
433: 800,240,886
434: 876,117
435: 146,810,690,752,593
436: 314,86,58,3
437: 860,187
438: 786,316,451,222,209
439: 693,107
440: 884,761,262,854,162,50
441: 320,277,478
442: 380,233,526,273,59,202
443: 601,627,861,554,487
444: 88,549,104,804,257
445: 243,742
446: 8,50,565,854
447: 109,705,828
448: 566,861,487,760
449: 866,520
450: 260,205,700,302,609,319
451: 222,885,438,836
452: 
453: 87,23,539,469,201,594
454: 682,322,563,555,284
455: 558,847
456: 252,577,544,413
457: 486,673,654,900,637
458: 269,571,712
459: 551,297,96
460: 782
461: 465,559,199
462: 
463: 
464: 3,362,538,221
465: 466,461
466: 465,583,514
467: 689,623,373,80,773
468: 711,240,802
469: 150,539,453,594
470: 604,600,709,837,782
471: 239,817,408,12,786
472: 719,280
473: 20,390,311,869,10
474: 848
475: 575,166
476: 621,583,365,627,353
477: 878,388
478: 653,441,320,875
479: 582,650,41,203,424
480: 164
481: 97,336,191
482: 
483: 873,307,642,596,74,133
484: 768,889,375,226,686
485: 666,537,811,592,95,142
486: 673,457,235,172,637
487: 535,760,443,448
488: 644,397,122,194,72
489: 26,76,705,409
490: 607,27,369,755,808
491: 349,687,807,544
492: 254
493: 429,47,392,426,53
494: 236,421,334
495: 382,417,232
496: 823,669,842,431,291
497: 641
498: 
499: 
500: 
501: 721,295,899,394,796
502: 553,812,37
503: 370,190,184,431
504: 422,335,13
505: 242,575
506: 855,257,591,212,104
507: 124,246
508: 717,374,131,275
509: 732,192
510: 760,857
511: 725,242,575
512: 354,298,754
513: 
514: 466,583,601
515: 801,516,8,31
516: 801,708,515,232,525
517: 422,533,591,212,201,62
518: 5,727,660,807,359,349
519: 864,853,638,593
520: 449,866,685,199
521: 895
522: 582,901,101
523: 0,530,178,91
524: 200,111,806,579
525: 565,808,232,516
526: 233,442,363,418,135,59
527: 47,224,169
528: 824
529: 715,388
530: 178,763,523
531: 589,224,724,51,765,255
532: 203,93,250
533: 517,422,62
534: 873,642,801,708
535: 487,760,857
536: 46,798,541,77
537: 666,485,369,607,95,884
538: 16,362,464,789,321
539: 661,469,311,453,87
540: 32,358,327,405
541: 122,351,194,798,301,536,77
542: 
543: 902,39,78
544: 456,687,491
545: 585,182
546: 667,694,11
547: 152
548: 28,858
549: 88,444,104,335,367
550: 253,82
551: 459,631,297
552: 620
553: 502
554: 443,128,338
555: 842,563,454,284
556: 
557: 283,406,123,147,722
558: 325,633,455
559: 685,461
560: 571,83,903,652,648,712
561: 141,680,183
562: 691,860
563: 842,431,555,454,322
564: 10,38,229,16,278,171
565: 525,808,8,446
566: 861,448
567: 697
568: 136,645
569: 634,132,130,643
570: 
571: 83,560,458,712
572: 211,258,300
573: 776,134,157
574: 361,289,604,9
575: 475,242,505,511
576: 701,190
577: 252,456,413
578: 
579: 792,524,111,806
580: 624
581: 379,185
582: 479,650,696,876,522,424
583: 466,621,476,514,601,627
584: 310,610,315,270,227
585: 276,545
586: 238,326
587: 894,80,646,814,432,168
588: 309,671,17,748
589: 224,531,169,255
590: 785,613,92
591: 855,506,212,23,201,517
592: 95,162,804,142,485,170
593: 752,775,638,519,435
594: 201,62,747,469,453
595: 
596: 69,256,649,873,483,414
597: 701
598: 
599: 830,143,331,259,644,397
600: 604,9,470,782
601: 443,627,861,583,514
602: 824,412,772
603: 401,279,773,138,753
604: 600,9,470,709,574
605: 684,112
606: 769,198,97,775,638
607: 490,369,537
608: 412,89
609: 64,302,260,450,778
610: 310,584,793,227,7
611: 336,182,191
612: 338,616,150,656
613: 811,590
614: 43,366
615: 750,266,625,206,395
616: 40,867,150,661,612
617: 386,207
618: 396,683,121,180
619: 
620: 552,710,849,361
621: 476,166,737,583
622: 730,41,351,248,650
623: 404,350,373,773,138,467
624: 580,762
625: 681,655,615,266
626: 2,357,897
627: 443,601,583,476,353
628: 
629: 887
630: 196,99,100,817,179
631: 551
632: 73,125
633: 74,325,558
634: 132,569,308,739,130
635: 274,218,317
636: 868,725
637: 899,486,457
638: 775,593,864,519,606
639: 261,819
640: 383,343
641: 497
642: 873,307,483,534
643: 225,569,155
644: 488,397,599,143,49,194
645: 116,568
646: 587,894,5,727,814
647: 
648: 712,29,425,560
649: 663,69,596,133
650: 479,582,696,248,41,622
651: 410,341
652: 903,560,29
653: 788,478,267,875
654: 119,900,457
655: 276,681,625
656: 308,739,150,612
657: 809,313
658: 172
659: 685
660: 727,518,359,416
661: 150,539,390,311,616,867
662: 352,332
663: 649,69
664: 314,39,723,86
665: 695,341,126
666: 537,485,92,811
667: 546,694,309
668: 
669: 823,186,496,304,887,291
670: 742,825,731
671: 588
672: 794,838
673: 486,457,235,900
674: 841,305,419,744
675: 705,828,415,210
676: 830,155,684,331
677: 715,60
678: 767,723
679: 13,271
680: 283,751,183,141,561
681: 655,266,625
682: 454,423
683: 396,618,56,121,1,389
684: 605,403,676,331
685: 559,520,659
686: 484,375
687: 807,300,376,544,491
688: 777,846,401,230
689: 467,846,270
690: 435,810,36,127
691: 562,710,839
692: 184,394,823,186,431
693: 439,107
694: 667,546,11,309
695: 17,160,665,126
696: 582,650,248,219,876
697: 567
698: 830,282,225,259
699: 779,802
700: 51,765,125,450,205,319
701: 597,576,190,322
702: 354
703: 45,25,269
704: 
705: 675,828,409,489,447
706: 158,778,30,310,793,140
707: 99,33,262,420,71
708: 801,516,417,534,414
709: 837,604,470
710: 691,620,849
711: 468,65,800
712: 648,571,560,458
713: 164
714: 152,318,108,148
715: 410,677,60,529
716: 82
717: 508,374
718: 265,843
719: 472,863,280
720: 
721: 295,501,117,899
722: 239,179,6,123,406,557
723: 134,678,664
724: 224,531,51
725: 242,636,511
726: 374,768
727: 5,660,518,814,646
728: 753,279
729: 209,859,316
730: 622,122,351,72
731: 670,825
732: 192,509,346,386
733: 188,265
734: 285,127,165
735: 826,862
736: 144,217
737: 67,741,400,621,166,114
738: 268,292,368
739: 308,656,128,130,634
740: 161
741: 67,737
742: 670,825,445
743: 181,780,822,113
744: 745,674
745: 744,833,888
746: 165,285,785,32
747: 62,594,308
748: 17,588
749: 217,898,343
750: 615,154,231,395
751: 283,406,680,408
752: 775,593,435,146,237,15
753: 728,116,603,279,138
754: 110,298,354,512
755: 27,15,490,808
756: 840,193,79,333
757: 818
758: 43,29,425,379
759: 886,372
760: 535,487,448,510
761: 440,262,162,804,420
762: 624
763: 530,178,159,787
764: 
765: 51,700,531,385,319,255
766: 
767: 678
768: 889,484,375,726,374
769: 774,198,606,890,97
770: 119
771: 
772: 602,824
773: 603,401,138,623,467
774: 769,198,890,382,177
775: 752,638,593,198,606,237
776: 134,573
777: 688,227,192
778: 158,706,30,396,64,609
779: 699
780: 181,743
781: 
782: 460,837,600,470
783: 
784: 870
785: 32,590,746,92
786: 885,438,408,471
787: 159,763
788: 653,371,324
789: 18,321,538,20,869
790: 797,195
791: 344
792: 36,579
793: 310,610,706,7,140
794: 35,672
795: 21,89
796: 394,899,356,501
797: 790,195
798: 301,293,536,541
799: 304,251,295
800: 433,711
801: 708,516,515,534
802: 468,699
803: 357
804: 592,162,761,444
805: 357,897,883
806: 524,579
807: 687,376,491,349,518
808: 525,565,755,490
809: 657,261
810: 435,146,690,127,393
811: 613,666,485,92,142
812: 502
813: 187,860
814: 268,727,587,646,871
815: 835,364,71,398,63,247
816: 2,320,851,875
817: 239,179,471,196,630
818: 757,332
819: 639,261
820: 832
821: 399,272,70
822: 743,153,113
823: 186,669,496,692,431
824: 528,602,772
825: 670,742,731
826: 323,862,735,204
827: 864,206
828: 675,705,447
829: 
830: 599,676,155,698,225,259
831: 183,81
832: 820,57
833: 888,745
834: 96,157,272
835: 271,364,815,247
836: 75,398,885,451
837: 709,782,470
838: 253,672
839: 691
840: 756,210
841: 419,674
842: 563,431,555,496
843: 718,265
844: 108
845: 402,9
846: 688,270,401,689
847: 65,455
848: 474
849: 419,710,620,361
850: 269
851: 320,306,816
852: 43,862
853: 395,519
854: 440,884,446,50
855: 506,591,290,23
856: 264,90,48,54
857: 535,510,144
858: 263,548
859: 316,141,729
860: 437,187,813,562
861: 443,601,566,448
862: 826,323,852,735
863: 280,298,719
864: 827,519,638
865: 878,388,160
866: 449,520,274
867: 616,40,208,94,390,661
868: 636
869: 20,473,789,16,10
870: 784,879
871: 432,268,814,368
872: 118
873: 307,483,534,642,414,596
874: 281
875: 267,478,653,2,816
876: 434,582,696
877: 281
878: 865,477
879: 870
880: 188,265
881: 271,364,88,223,367
882: 171,290,170,142
883: 805,378
884: 440,854,537,95,162
885: 786,836,451
886: 759,433,240
887: 629,304,669,291
888: 833,745
889: 768,484,131,226
890: 774,769,411
891: 
892: 327,428,358
893: 339
894: 587,373,80,646,404
895: 521
896: 288
897: 357,805,626
898: 749,217
899: 637,721,501,796
900: 654,119,673,457
901: 391,522,424
902: 543,157,78,272
903: 380,233,83,560,652
