0: 76,776,570,198,22,88
100: 72,584,278,827,398
101: 514,96,205
102: 945,80,852
103: 719,700,829,944
104: 224,848
105: 634,409,619,485,116,212
106: 427,450,155,23,77
107: 131
108: 882,842,646,10,498,389
109: 285,513,713,234,15
110: 388,318
111: 36,812,167,431
112: 216,90,808,954
113: 79,359,961,695
114: 348,795,922,715,375
115: 934,958,305,458,873
116: 643,409,105,212
117: 143,557,563,647,691
118: 26,189,692
119: 626,824,653
120: 746,134,536,76,455
121: 847,238,19,213,279,72
122: 289,706,408
123: 180,186,338,95,156,508
124: 928,239,984
125: 772
126: 148,46,718,252,274,244
127: 302,313
128: 567,971,701,37
129: 864,403,465,304
130: 243,770,196,424,759,34
131: 107
132: 369,200,428
133: 135,892,620,953,97
134: 746,120,76,602,836
135: 800,133,883
136: 790,633
137: 913,284,354,439
138: 286,592,279,19,262,148
139: 904,283,462
140: 926
141: 394,658
142: 675,44,407
143: 117,557,672
144: 464,616,431,683,252,336
145: 636,192
146: 347,675,44,841
147: 647,357,456,869
148: 126,718,274,262,592,138
149: 906,74,429
150: 704,926
152: 788,526
153: 475,45,165,915
154: 43,417
155: 365,846,427,106,23
156: 24,508,273,573,338,123
157: 
158: 
159: 362,440,48,248,518,650
160: 974,904
161: 501,855,216
162: 52,94,688,840
163: 808,699,54,432,326,203
164: 702,444,778,461
165: 823,324,49,475,153,93
166: 29,2
167: 36,111,277,431,683,91
168: 275,875,422,739
169: 968,964,269,297,714
170: 907,435,384,643,194,898
171: 518,461
172: 406,376,888,184,914,649
173: 556,221,437
174: 646,4,389
175: 521,345,37,436,644,222
176: 567,444,191,797,50
177: 199,398,827,64,448,539
178: 387,757,532,886,437
179: 931,583,463,332,520,89
180: 186,123,508,744,690
181: 459,236,722
182: 504,911
183: 298,804,433
184: 231,914,186,690,376,172
185: 960,795,922,611
186: 180,123,95,184,231
187: 425,22,639,384
188: 782,778
189: 837,692,118,515
190: 98,973
191: 830,7,444,176,840
192: 145
193: 661,576,656,295,742,810
194: 643,468,409,170
195: 569,62,957,323,438
196: 770,130,391,524,435,424
197: 255,528,223,538
198: 570,336,17,616,0,776
199: 201,398,177,293,246,539
200: 363,369,132,2
201: 199,619,246,341,13
202: 917,346,580,556,784
203: 326,163,54,253
204: 599,374,700
205: 514,101,754,627
206: 938,585,909,60,551,321
207: 58,454
208: 213,277,65,316
209: 705,256,301
210: 654
211: 
212: 30,341,105,619,116
213: 19,208,316,847,121
214: 218,921,613
215: 626,535,912,653
216: 112,90,161,501,267
217: 434,488,568,298,820
218: 214,679,590
219: 494,663
220: 969,936
221: 173,556,365,784,812
222: 834,644,436,175,260
223: 502,528,453,197
224: 104
225: 720,531
226: 321,732,585,626,535
227: 872,466,871
228: 650,880,975,265
229: 878,741
230: 738,890
231: 184,914,308,186
232: 400,855,609
233: 579
234: 604,15,109,524,770
235: 886
236: 181,722
237: 334,908,885,549
238: 847,121,16,583,72
239: 655,832,720,124,984
240: 565,630,403,503
241: 437,757,464
242: 874,977,938
243: 770,130,604,68,923,34
244: 570,336,603,252,126,46
245: 870,325,89,916,520
246: 73,619,201,199,293
247: 950,354,505
248: 48,159,440
249: 
250: 364,707,703,69,28
251: 662,883,45,915
252: 683,274,144,336,244,126
253: 522,203,846,427
254: 487,280
255: 197,528,881,816,632
256: 209,301
257: 622
258: 
259: 548,980
260: 467,375,834,222,348,748
261: 493
262: 19,91,274,148,138
263: 38,56
264: 930,704
265: 756,228,783
266: 472,749,569
267: 99,216,90
268: 745,708,505,889,844
269: 715,169
270: 328,61,813
271: 521,345,52,94,746
272: 315,766,67,308
273: 28,527,573,338,156
274: 683,91,252,262,148,126
275: 168,755,875
276: 637,744,350,794,333,16
277: 36,167,65,91,208
278: 916,520,827,583,100
279: 286,138,19,121,72,584
280: 399,254,367
281: 811,33,759,785
282: 787,8
283: 462,139
284: 137,354,708,505
285: 109,805,713,834,644
286: 592,138,279,584,73,293
287: 696,782
288: 581,741
289: 122,319,84
290: 754
291: 337,668
292: 
293: 199,398,286,584,73,246
294: 640,775
295: 498,193,661,810,809
296: 467,375,641,715,451
297: 674,169,490,714
298: 183,217,568
299: 506,952,947
300: 736,17,41,776,455
301: 310,256,752,209
302: 127,884,534,959
303: 469,753,595,781
304: 356,25,403,129
305: 115,958,813,966
306: 370,984,576,452
307: 506,670,672
308: 315,272,231,659
309: 969,936,342
310: 301,752
311: 763,397
312: 923,34,415,39,645
313: 127,497
314: 63,947,822,547,670
315: 775,272,308,659
316: 825,794,333,213,208,847
317: 
318: 110
319: 289,706,663,532
320: 966,831,640
321: 732,368,226,551,585,206
322: 482
323: 195,62,882,646
324: 49,426,419,823,165
325: 245,870,89
326: 580,203,163,699
327: 595,781,713,492,15
328: 270,766,489
329: 337,486
330: 
331: 722,741,581
332: 97,75,179,463,89
333: 794,896,825,316,276
334: 237,885,549,955
335: 58
336: 570,244,198,616,144,252
337: 486,329,291,668
338: 42,95,273,156,123
339: 40
340: 426,844,419,745,530
341: 30,212,589,201,13
342: 974,309,936
343: 
344: 491,57,92
345: 175,521,271,37,52
346: 202,917,891,556
347: 146,737,841,733
348: 795,753,114,260,375,748
349: 637,350,406,376,463,75
350: 637,276,349,16,931,463
351: 478,496,85
352: 1,909
353: 424,33,898,698,435
354: 137,284,247,505
355: 651,828,600
356: 304,25,870,771
357: 147,647,691,456
358: 910
359: 740,113,961
360: 488,607,477
361: 932,968
362: 379,159,440,518
363: 369,200,29,446,2
364: 250,707,885,703,596
365: 784,155,221,812
366: 889,371,57
367: 454,280
368: 321,732,815,551
369: 363,200,132
370: 306,984,452
371: 366,57,662,823,45
372: 446,510,666
373: 787,8,712
374: 204,598
375: 467,260,296,715,348,114
376: 406,172,184,637,349,690
377: 99,90,808,432
378: 
379: 362,440,452
380: 940,780,685,396
381: 679,929,946
382: 822,774,93,49,851,447
383: 839,473,537
384: 170,907,187,468,639
385: 514
386: 477,399
387: 178,757,886,736
388: 110,684,588
389: 498,4,108,646,174
390: 
391: 460,524,907,435,196
392: 694
393: 449,13,589,71,543
394: 141
395: 818,652,572,875,739
396: 685,564,380
397: 311
398: 199,177,293,100,827
399: 280,386
400: 232,636
401: 863
402: 
403: 864,129,503,304,240
404: 529,593
405: 38
406: 892,376,888,172,349,75
407: 142,675
408: 554,706,555,122
409: 634,105,751,468,116,194
410: 545,881,816,864,503,465
411: 802,601,606,843,540
412: 
413: 
414: 673,469,937,693,721
415: 312,923,767,729,645,856
416: 677
417: 43,154,785
418: 98
419: 426,844,340,324
420: 872,764,854,871
421: 
422: 541,168
423: 
424: 353,33,759,435,130,196
425: 836,187,22,760,460
426: 419,340,530,324,851,818
427: 533,106,522,253,846,155
428: 132,858
429: 74,149,32,501
430: 
431: 464,144,111,167,683
432: 54,596,377,163,808
433: 613,804,183
434: 217,568
435: 170,907,391,196,424,353,898
436: 641,175,37,467,222
437: 241,173,178
438: 195,838,957,682
439: 474,137,913
440: 362,379,159,248
441: 
442: 723,525
443: 664,18,711,451
444: 702,164,7,191,50,176
445: 495,504,911,765,680
446: 372,510,726,363
447: 652,851,822,382,63
448: 64,771,827,177
449: 393,13,539,669,71
450: 533,106,896,77,825
451: 687,443,296
452: 742,306,370,379
453: 71,543,96,502,223
454: 367,58,207
455: 76,776,536,300,120
456: 869,147,357
457: 471
458: 115,934,710,873
459: 552,645,181
460: 391,760,425,513
461: 171,164,7
462: 283,798,139
463: 931,179,349,350,75,332
464: 616,144,431,757,241
465: 864,129,881,410
466: 937,693,227
467: 260,375,296,641,436
468: 639,409,751,384,194
469: 673,303,414,693
470: 747
471: 32,457,74
472: 894,266,478,569
473: 927,383,839
474: 439
475: 60,153,862,165,93
476: 653
477: 360,607,386
478: 351,894,472
479: 523,762,860
480: 801
481: 511,500
482: 322
483: 721,21,729,80,876
484: 884,838,957,749,574
485: 73,619,718,592,634,105
486: 337,761,329
487: 254,488
488: 217,820,360,487
489: 328,766,735
490: 714,674,297,786
491: 344,953
492: 604,15,327,781,27,68
493: 261
494: 219,806,891
495: 445,680
496: 351,802
497: 806,313
498: 4,295,389,108,10,661
499: 
500: 511,481,791
501: 161,429,216
502: 528,223,669,71,453
503: 864,403,240,410
504: 182,911,445
505: 268,708,284,354,247
506: 299,861,307
507: 540,606
508: 156,24,180,123,744
509: 868,40
510: 726,666,372,446
511: 481,500,791
512: 
513: 109,805,760,460
514: 101,385,205,754
515: 666,189,837
516: 615,542
517: 
518: 171,362,159
519: 903,6
520: 278,916,583,179,245,89
521: 175,345,271,644,805
522: 982,253,527,573,533,427
523: 762,868,479
524: 391,234,770,196
525: 442,615
526: 831,887,152
527: 28,273,573,982,522
528: 502,223,881,197,255
529: 404,717,593
530: 426,340,818
531: 594,225
532: 178,886,319
533: 427,450,522,573,24,896
534: 855,609,884,302
535: 874,226,585,626,215
536: 783,41,120,455
537: 383
538: 197,587
539: 449,13,199,177,64
540: 507,411,606,843,842
541: 422,949
542: 582,516,796
543: 71,453,96,589,393
544: 775,67,640
545: 410,816,5
546: 
547: 822,774,314,1,670,648
548: 259,798
549: 81,955,334,237
550: 915,815,883
551: 60,321,368,206
552: 39,811,645,459
553: 
554: 706,408,956,555
555: 809,20,554,408
556: 173,221,202,346
557: 117,143,672,648,563
558: 793
559: 797,629,18
560: 779
561: 87
562: 800,815
563: 51,117,557,694
564: 396,768,965
565: 681,630,732,240
566: 716,601
567: 176,701,128
568: 217,434,298
569: 195,62,472,266
570: 336,244,198,603,0,88
571: 863,658,972
572: 652,395,739,952
573: 273,527,522,533,156,24
574: 610,484,609
575: 81,859,614,70
576: 193,656,928,306,742
577: 697,709,85
578: 591
579: 950,233
580: 326,202,917,784
581: 288,741,331
582: 542,796
583: 931,179,238,278,520
584: 72,100,286,279,293
585: 938,206,321,226,874,535
586: 725
587: 627,538
588: 684,388
589: 30,341,393,13,543
590: 218
591: 578,594
592: 286,138,148,718,73,485
593: 717,529,404
594: 531,591
595: 327,748,781,753,303
596: 703,54,432,364
597: 983
598: 821,374
599: 204,719,700,686
600: 623,828,355
601: 411,802,606,566
602: 760,746,134,836
603: 570,244,46,88,751
604: 492,234,15,243,770,68
605: 86,819
606: 411,601,507,540
607: 655,832,360,477
608: 
609: 534,574,232,884
610: 574
611: 714,922,185
612: 654,31,913
613: 433,214,921
614: 859,725,575,941,70
615: 516,525
616: 464,144,17,336,198
617: 943,877
618: 
619: 73,246,485,105,201,212
620: 953,892,888,133
621: 
622: 257,951
623: 600
624: 82,833
625: 
626: 215,226,119,535
627: 587,205,754,976
628: 
629: 3,18,837,692,559
630: 681,565,240
631: 684,9
632: 55,816,255,5
633: 136
634: 409,105,751,46,718,485
635: 3,18,769,711
636: 145,400
637: 276,744,349,350,690,376
638: 343
639: 468,88,187,22,384
640: 320,544,294
641: 436,664,467,296
642: 30
643: 116,194,170,898,83
644: 222,175,521,285,805
645: 856,312,415,552,459
646: 108,882,174,323,389
647: 147,357,691,117
648: 670,672,547,557
649: 914,835,888,172
650: 880,228,159,48
651: 828,355,798
652: 818,447,395,572,851
653: 912,476,119,215
654: 31,612,210
655: 239,607,696
656: 193,576,928
657: 
658: 141,571
659: 835,308,315
660: 768,70,81
661: 193,10,498,295
662: 251,371,45
663: 706,219,319
664: 443,701,641
665: 
666: 515,510,372
667: 
668: 726,337,86,291
669: 449,71,502
670: 672,648,547,314,307
671: 
672: 670,648,307,143,557
673: 469,414,781,27
674: 297,490,901
675: 142,44,407,146
676: 779
677: 416
678: 
679: 929,381,218
680: 765,445,495,918
681: 565,630,732
682: 438
683: 91,252,274,167,144,431
684: 588,9,631,388
685: 396,908,707,780,380
686: 719,599,903
687: 451,711
688: 756,840,94,162
689: 859
690: 637,744,180,184,376
691: 647,357,117
692: 189,837,118,743,629
693: 466,937,469,414
694: 392,51,563
695: 113,79
696: 655,287
697: 709,85,577
698: 353,33,898,83,43,785
699: 163,808,954,326
700: 103,204,829,599
701: 664,797,567,128
702: 444,164,26,743,50
703: 54,596,250,364,982,28
704: 150,926,264
705: 209
706: 554,408,122,319,663
707: 250,364,908,885,685,69
708: 745,268,505,284,935
709: 697,577,942
710: 458
711: 18,635,443,687
712: 12,373
713: 109,285,834,327,15
714: 490,611,169,297
715: 375,296,269,114
716: 566
717: 593,529
718: 148,126,46,592,634,485
719: 103,686,599,903
720: 225,239,832
721: 483,729,414,767,937
722: 741,331,181,236
723: 442,902
724: 
725: 859,586,614
726: 510,668,446
727: 762
728: 777
729: 483,721,21,415,856
730: 
731: 979,935
732: 321,368,226,681,565
733: 347,737
734: 
735: 42,95,489
736: 300,17,387,757
737: 747,841,347,733
738: 963,230
739: 168,875,395,572
740: 359
741: 722,331,581,288,229
742: 452,810,193,576
743: 50,26,702,692
744: 637,276,690,508,180
745: 268,708,935,844,340
746: 134,120,94,271,602
747: 737,841,470
748: 595,260,834,348,753
749: 266,484
750: 
751: 634,409,603,46,468
752: 310,301
753: 348,795,595,748,303
754: 290,976,514,205,627
755: 275,918
756: 975,265,688,830,840
757: 178,387,241,736,464
758: 860
759: 424,33,130,34,39,281
760: 602,425,513,805,460
761: 486,86,819,799
762: 523,860,727,479
763: 311
764: 930,786,78,872,420
765: 680,865,911,445
766: 328,813,67,489,272
767: 27,923,415,721
768: 941,70,660,564
769: 3,635
770: 243,130,196,524,604,234
771: 448,916,870,356,25
772: 125
773: 
774: 822,382,547,93,862,1
775: 544,315,294
776: 76,0,455,300,17,198
777: 728,894
778: 188,924,164
779: 560,676
780: 940,69,380,685
781: 327,595,492,673,303,27
782: 188,287
783: 41,536,265
784: 365,846,202,580,221
785: 43,33,698,281,417
786: 930,764,78,490
787: 373,8,282,925
788: 887,6,152
789: 
790: 136,981
791: 511,500
792: 924
793: 845,558
794: 333,316,276,847,16
795: 348,753,114,922,185
796: 542,582
797: 50,176,701,559
798: 462,548,651
799: 819,803,761
800: 135,883,562
801: 480,946
802: 411,601,496,814
803: 799
804: 433,183
805: 285,513,521,760,644
806: 497,494,891
807: 
808: 163,699,954,112,90,377,432
809: 20,555,295,810
810: 742,193,295,809,20
811: 281,39,552
812: 111,221,365
813: 67,966,305,270,766
814: 843,802,62
815: 550,562,368
816: 545,881,410,255,632
817: 983
818: 652,395,426,530,851
819: 799,86,761,605
820: 217,488
821: 598
822: 382,774,547,447,314,63
823: 45,165,371,324
824: 119
825: 77,316,450,896,333
826: 
827: 278,100,398,177,448
828: 651,355,600
829: 103,700
830: 7,191,756,975,840
831: 526,887,320
832: 239,607,720
833: 848,624
834: 222,260,285,713,748
835: 659,649
836: 425,22,134,76,602
837: 189,692,515,3,629
838: 884,484,957,438,959
839: 383,927,473
840: 830,191,756,688,162
841: 747,737,347,146
842: 108,882,10,843,540
843: 814,411,540,882,842
844: 419,340,745,268,889
845: 793
846: 784,155,253,427
847: 238,121,16,316,794,213
848: 833,104
849: 
850: 
851: 49,426,818,447,652,382
852: 876,80,102
853: 
854: 66,420
855: 534,232,161
856: 645,415,21,729
857: 
858: 895,428
859: 689,725,614,575
860: 758,762,479
861: 506,87
862: 475,60,774,93,909,1
863: 401,571,972
864: 403,129,503,465,410
865: 911,765
866: 
867: 
868: 509,523
869: 456,147
870: 245,325,771,356
871: 227,872,420
872: 227,420,764,871
873: 61,965,115,458
874: 535,242,938,585
875: 168,275,395,739
876: 852,80,483,21
877: 617,943
878: 229
879: 
880: 650,228,48,84
881: 410,816,465,528,255
882: 108,842,646,843,323
883: 251,800,135,915,550
884: 484,838,534,609,959,302
885: 334,908,237,364,707
886: 178,387,532,235
887: 788,831,526
888: 406,892,172,649,620
889: 366,268,844
890: 230
891: 917,346,806,494
892: 406,888,620,97,75,133
893: 
894: 472,777,478
895: 973,858
896: 24,533,450,825,333
897: 
898: 353,698,170,435,643,83
899: 978
900: 945
901: 674
902: 723
903: 519,719,686
904: 974,160,139
905: 66
906: 74,149
907: 170,435,384,391
908: 237,885,685,707
909: 938,206,60,862,1,352
910: 358
911: 865,504,182,445,765
912: 653,215
913: 137,439,612
914: 184,231,649,172
915: 550,251,883,153
916: 278,520,245,771
917: 202,891,346,580
918: 680,755
919: 
920: 
921: 214,613
922: 795,114,611,185
923: 312,34,415,243,767,68
924: 792,778
925: 787
926: 150,704,140
927: 473,839
928: 124,576,656
929: 679,381
930: 786,764,264
931: 583,179,463,350,16
932: 964,361
933: 
934: 115,958,458
935: 731,745,708
936: 969,309,220,342
937: 80,466,693,414,721
938: 585,206,909,874,242
939: 
940: 780,69,380
941: 768,70,614
942: 709
943: 617,877
944: 103
945: 102,900
946: 801,381
947: 314,63,952,299
948: 
949: 541
950: 579,247
951: 622
952: 63,947,572,299
953: 620,491,133
954: 808,699,112
955: 549,334
956: 554
957: 484,838,195,438
958: 115,934,305
959: 884,838,302
960: 185
961: 359,113
962: 
963: 738
964: 932,968,169
965: 564,873
966: 813,67,320,305
967: 53
968: 964,169,361
969: 309,220,936
970: 
971: 52,128,37
972: 571,863
973: 98,190,895
974: 342,904,160
975: 756,228,830
976: 754,627
977: 242,51
978: 899
979: 731
980: 55,259
981: 790
982: 522,703,28,527
983: 817,597
984: 306,370,124,239
