0: 76,776,836,88,22
565: 827,100,356
566: 679,601,478,82,430
567: 641,797,559,436,701
568: 12,373,8
569: 749,62,472,723,609,682
570: 88,198,336,603,244,639
571: 755,299,861
572: 670,861,422,314
573: 508,180,24,489
574: 472,723,577
575: 549,636,237
576: 193,810,389,4,809
577: 192,574
578: 850,591,282,832,820
579: 504,137,495,284
580: 527,522,253,54,784,427
581: 741,789,288
582: 516,496,542,843
583: 276,89,179,771,520
584: 72,19,293,286,199,398
585: 557,503,732,626
586: 70,821
587: 754,417,154,5
588: 
589: 341,393,30,83,96,353
590: 613
591: 850,578,594,531,867
592: 148,293,718,286,138,73
593: 369
594: 531,591
595: 834,327,260,222
596: 112,90
597: 
598: 526,788,305
599: 
600: 55,548,359
601: 679,566,478,351,516
602: 22,425,345,836,134
603: 46,244,570,639,634
604: 243,524,770,234,15,68
605: 819,418,337
606: 802,438,323,716,866
607: 477,360,820,124,225
608: 
609: 108,682,62,569,195,323
610: 
611: 714,310
612: 210
613: 590
614: 
615: 157
616: 198,336,17,464,431,300,144
617: 560,618
618: 617
619: 73,246,201,105,485,212
620: 308
621: 
622: 446
623: 462,259
624: 
625: 740,113,205
626: 51,732,585,503
627: 288,388
628: 385
629: 666,635,668,743,18
630: 245,368
631: 229,493
632: 502,197,71,453,223
633: 136,790
634: 105,485,409,603,46
635: 363,666,29,629,18
636: 237,549,575
637: 333,350,376,690,406
638: 292
639: 751,187,570,88,603
640: 544,294,775
641: 567,436,162,664,296
642: 116,468,30,643,83,170
643: 194,435,642,468,170
644: 664,467,260,795
645: 312,39,856,281,21
646: 661,507,411
647: 143,342,869,309
648: 563,352,242,503
649: 495,371,505,745,284,57
650: 41,518,248
651: 309
652: 49,422,314
653: 672,226,38
654: 738
655: 477,217,379,440
656: 540,249,10,507
657: 168,141
658: 863
659: 247,505
660: 564,112,768
661: 646,810
662: 371,491,92
663: 159,408
664: 644,641,162
665: 218
666: 363,635,629,668
667: 
668: 515,743,666,629
669: 13,449,129,71,528
670: 299,63,861,572,307
671: 124,10,183
672: 653
673: 303,327,781,492,469
674: 704,11
675: 733,98,726
676: 
677: 
678: 479
679: 566,601,351
680: 755,731
681: 206,410,60,732
682: 609,108,569,232,838
683: 252,144,274,167,277,91
684: 
685: 780,267,161
686: 374
687: 18,443,128,711,169
688: 536,120,94,830,176
689: 710,99
690: 338,123,184,637,406
691: 
692: 797,7,191,840
693: 348,78
694: 125,283
695: 
696: 386,803,280
697: 442,473,814
698: 722,811,34
699: 326,163
700: 
701: 436,837,559,567
702: 769,26,291,799,164,189
703: 127,161,707,253,54
704: 674,762,301
705: 301,40,264
706: 289,556,122,319
707: 432,174,703,127
708: 137,354
709: 728,473
710: 829,99,689
711: 169,29,687,451
712: 787,804
713: 222,521,109,805,513
714: 611,310,150
715: 375,128,436,296,467
716: 498,542,843,606,411
717: 858
718: 148,592,126,46,485,73
719: 
720: 540,10,183
721: 27,68,415
722: 698,811,552
723: 472,574,777,749,569
724: 258
725: 560
726: 675
727: 868,523
728: 709
729: 852,378,459
730: 
731: 755,422,818,680
732: 681,206,557,585,626
733: 747,675,207
734: 343,292
735: 42,364,69
736: 300,387,757,48,84,17
737: 372,747,146,190
738: 31,654
739: 382,823,447
740: 625,205
741: 581,331,181
742: 193,809
743: 515,164,3,668,629,18
744: 316,825,508,180,333
745: 284,649,57,426
746: 271,94,37
747: 733,207,146,190,737
748: 795,78,834,781,753
749: 814,62,569,442,777,723
750: 828
751: 639,409,468
752: 40,529,2,166
753: 748,781
754: 587,113
755: 731,571,680,861
756: 265,50,444
757: 48,464,532,736,17
758: 361,256,211
759: 785,170,33,424
760: 460,384,805,345,521
761: 329,337
762: 301,404,704
763: 140,311
764: 297,871
765: 
766: 61,152,328,813
767: 466,80,415,459
768: 112,660
769: 702,118,799
770: 604,243,524,196,130
771: 448,520,583,278
772: 798
773: 103
774: 93,475,153,562,557
775: 835,294,640
776: 76,0,300,455,198
777: 442,749,723
778: 782,188,792
779: 
780: 685,250
781: 834,327,748,673,753
782: 778,228,188
783: 387,455,830,536
784: 806,580,253,846,427
785: 759,101,353,811
786: 185
787: 712,14
788: 526,598
789: 552,288,581
790: 136,633,257
791: 378
792: 118,799,778
793: 
794: 23,450,106
795: 748,644,260,834
796: 249
797: 692,559,567,52
798: 772
799: 118,792,291,702,769
800: 332,97,245
801: 381,817
802: 195,606,323
803: 386,487,280,347,696
804: 712
805: 460,760,713,521,513
806: 202,784,203,494,253
807: 
808: 549,377
809: 4,193,742,576
810: 193,576,661,389
811: 698,722,785,101
812: 36,437,365
813: 315,766
814: 749,62,697,442
815: 153,551,245
816: 476,465,502
817: 801,480
818: 731,422,395,49
819: 486,605,418
820: 832,360,578,282,225,607
821: 586,81
822: 862,382,93
823: 49,739,851
824: 220
825: 316,744,508,65
826: 474
827: 565,870
828: 750
829: 710
830: 176,783,536,688
831: 320,544,334,526
832: 360,820,578
833: 104
834: 781,595,260,795,748
835: 294,247,775
836: 76,0,120,134,602,22
837: 26,559,701
838: 232,682
839: 478
840: 692,52
841: 58
842: 108,438,323
843: 716,542,582,496
844: 268
845: 416
846: 289,556,784,221
847: 121,16
848: 82
849: 397
850: 578,591,282,8
851: 419,530,823
852: 729
853: 509,421
854: 490
855: 266,74,501
856: 312,645,21
857: 
858: 717
859: 149
860: 523,339
861: 670,299,572,755,571
862: 822,1,352
863: 658
864: 25,177,403,449
865: 340
866: 389,438,606
867: 591
868: 727,509
869: 342,647,309
870: 448,368,827
871: 297,414,764
