0: 803,939,395,112,616
481: 510,237,858,251,848
482: 132,745,571
483: 827
484: 669,71
485: 230,126,805,270,518,254
486: 636,683,814,466
487: 747,558,380,593,359
488: 723,245,49,935,615
489: 733
490: 140,204
491: 789,739,284
492: 718,121,259
493: 923
494: 855,377,257
495: 
496: 185
497: 120,844,672
498: 895,900,304
499: 562,644,577,167,260
500: 399,766,343,935,245
501: 
502: 186,437
503: 286,6,274,470
504: 743,875,949,386
505: 400
506: 119,310
507: 753
508: 135,907,845
509: 798,892
510: 481,858,192,67
511: 836
512: 928,905,814,164
513: 161,540
514: 556
515: 920,78,667
516: 817,371,101,453
517: 290,845,651
518: 365,254,270,222,19,485
519: 187,43,65,227
520: 196,742
521: 594
522: 441,879
523: 76,642
524: 130
525: 68,413,592,159
526: 389,218,355,896
527: 592,360,285,793
528: 347,938,85,462,149
529: 204,228,669,747,380
530: 171,830,76
531: 916,131,63
532: 893,343,403,245
533: 753
534: 698,555,4,182
535: 193
536: 
537: 
538: 758,857
539: 799,811
540: 326,513
541: 579
542: 737,639,338
543: 164,330,856,761
544: 794,44,330,856
545: 717,136,191,160,242
546: 249,329,244,131,812
547: 25,37,311,30,448
548: 84,351
549: 263,32,15,406,52
550: 598,71,277,168,681
551: 
552: 70,12,701
553: 666
554: 627,299,90
555: 698,534,4,634,802,331,112
556: 514
557: 803,939,634,287,707,96
558: 747,487
559: 824
560: 369,621,700
561: 146
562: 499,942,260
563: 393,356,378
564: 206,629
565: 181,932,118
566: 424,682,782
567: 56,866,16,471,33
568: 156,724,42,48
569: 709,349,127,785,947
570: 633
571: 224,831,482,132,759,745
572: 219
573: 97,87,368,345
574: 443,58,431,643,650,894
575: 221,671,720
576: 779,638,401,422
577: 326,91,167,850,644,499
578: 658,872
579: 369,655,541,700
580: 342,125,22
581: 104,134
582: 597,885,361,785,165
583: 27,663,53
584: 917,404
585: 896,608
586: 370,272,396,701
587: 185,834,175,105
588: 81,474,851
589: 866,858,192
590: 165,65,421,684,372
591: 298,246,665,862
592: 527,931,525,68,159
593: 380,487,359
594: 11,521
595: 31,163
596: 157
597: 289,885,582,165,421
598: 71,550,901,277,456
599: 148,632
600: 647,620,924,12
601: 769
602: 56,772,269
603: 
604: 234,235,819
605: 662,120,157,309
606: 607
607: 606
608: 838,807,585,896
609: 780,730
610: 643,148
611: 773,624
612: 383,657
613: 
614: 622,211,650,431
615: 103,49,723,488,418
616: 296,395,0,645
617: 933,200,267
618: 117,479
619: 441,879
620: 647,924,600,880
621: 369,560
622: 614,211,650
623: 745,35,877
624: 611,693
625: 422,757,882
626: 345,91
627: 299,336,90,554
628: 108,73,768
629: 206,283,564
630: 170,883,354,303
631: 319,921
632: 894,599
633: 61,570
634: 418,802,287,555,112,557,803
635: 391,282,353,284,474
636: 486,683,814,928
637: 809,735,429
638: 129,779,576,668
639: 794,542,54,761
640: 663,403,463
641: 305,440
642: 702,934,810,523
643: 610,650,894,574
644: 649,853,194,577,260,499
645: 93,616,296
646: 775,736,823
647: 620,600,232,12
648: 942,260,265,450,419
649: 644,853,194,75
650: 614,622,643,574
651: 907,180,845,517
652: 764,408,108
653: 285
654: 7,99,439,791,233
655: 579,369,864
656: 834,189
657: 273,383,612
658: 578
659: 872,281
660: 325,322,432,293,809
661: 399,766,107,710,447
662: 605,309,136,874
663: 640,403,583,53,100
664: 80,910,152
665: 591,298,862,253,243,384
666: 553
667: 777,373,515,78
668: 314,129,638
669: 484,529,380
670: 21,865,299,351
671: 575,444
672: 291,849,844,497
673: 443,220
674: 841,821,837
675: 142,152,196,407
676: 
677: 738
678: 423,420
679: 697,930,919,307,66
680: 689,215
681: 168,71,550
682: 178,566
683: 486,636,753
684: 590,421,372
685: 752
686: 822,81,746,51,787
687: 29,300
688: 250,94
689: 680,405,695
690: 392
691: 948,455
692: 338,54,739
693: 624
694: 
695: 177,405,333,757,689
696: 115,184,143,249
697: 930,679,3
698: 534,555,402,331
699: 
700: 579,560
701: 586,370,272,70,552
702: 934,810,642,83,181
703: 69,442,464,188
704: 
705: 714,198
706: 50,232,200,70
707: 763,103,287,557,89,96
708: 346
709: 569,947,43,413
710: 871,107,396,661
711: 279
712: 876
713: 
714: 237,198,38,705,251
715: 379
716: 143,727
717: 41,545,191,160
718: 83,492,259,810
719: 758,857,243,298
720: 221,575,398
721: 890
722: 
723: 488,245,615
724: 42,144,568,156
725: 860
726: 
727: 716
728: 267,226,918
729: 409,213,943
730: 780,609,790
731: 827
732: 319,379,921,442,188
733: 774,8,489
734: 28,224,288,322
735: 293,809,637,47,5
736: 646,35,910
737: 124,208,542,815
738: 677
739: 172,692,491
740: 40,169,239
741: 412
742: 196,116,520
743: 504,881,435,884,875
744: 364,933,212,847
745: 623,35,482,571,831
746: 476,51,686,410
747: 755,558,487,529,228,380
748: 
749: 213,382
750: 297,57,376,20,124
751: 842,179,119,291
752: 778,685
753: 507,533,683
754: 
755: 747,451,140,228
756: 86
757: 625,422,333,695
758: 719,857,203,538
759: 132,263,480,571,224,28
760: 864,882
761: 54,134,639,543
762: 259,467,472,294
763: 103,707,6,941,264
764: 652,108,212
765: 782,186,424
766: 399,661,500,343
767: 332,242,137,129,779
768: 933,212,73,108,628
769: 601
770: 220,66,307,431
771: 428
772: 87,269,925,602
773: 611,905,104
774: 733,475
775: 646,312
776: 339,101
777: 667,24,373
778: 752,98
779: 129,638,576,401,767
780: 163,248,609,730
781: 168,324,313,185
782: 765,424,566
783: 395,331,789,183
784: 880,889,924
785: 127,361,582,569
786: 903
787: 15,81,851,822,686
788: 384,63,131
789: 491,402,783,284
790: 730
791: 654,99
792: 461
793: 14,527,123,285
794: 544,639,330
795: 945,44,297,57
796: 271,102,887
797: 
798: 509,929
799: 82,539
800: 93,302
801: 922,90,61,336
802: 634,418,106,555,4
803: 0,557,939,634,112
804: 219,248
805: 126,92,270,485
806: 
807: 217,608,838,926
808: 415,446
809: 293,735,637,660,432
810: 702,642,225,718
811: 539
812: 131,329,546,74
813: 394,387
814: 486,636,466,512,928,164
815: 338,737,208
816: 145
817: 516,825
818: 247
819: 18,17,604
820: 36,50,70,272,275
821: 674,837,393
822: 686,787
823: 646,255,138
824: 559,902
825: 817
826: 251,347,85
827: 483,731
828: 912
829: 248,888
830: 171,530,76
831: 571,745,35,317
832: 859
833: 11
834: 656,313,587
835: 52,911,366,241,92
836: 511
837: 393,821,674,438
838: 608,807,926
839: 375,179
840: 
841: 283,674
842: 751,179
843: 415
844: 310,497,291,672
845: 290,517,651,907,508
846: 
847: 918,744,364
848: 308,923,237,38,481
849: 197,672
850: 194,577,91
851: 81,588,787,15
852: 411
853: 649,644,260,265
854: 266
855: 494,257,38,72
856: 330,466,544,543
857: 758,719,298,246,538
858: 251,589,481,510
859: 832,873
860: 725,246
861: 340,908,469,355
862: 340,388,253,591,665
863: 207,55,450,472
864: 760,369,655
865: 670,25,351
866: 16,452,589,567,471
867: 
868: 128,936
869: 
870: 
871: 710,107
872: 659,578
873: 333,859,422
874: 137,662
875: 329,244,435,743,504
876: 879,465,712
877: 903,312,623
878: 
879: 876,522,619
880: 784,620,924
881: 109,26,884,743
882: 760,625
883: 630,303
884: 435,64,109,372,881,743
885: 289,597,582,286,470,361
886: 468,371,306,419
887: 480,32,796,271,102
888: 829
889: 357,784,924
890: 721
891: 
892: 926,509
893: 343,532,403
894: 632,643,58,574
895: 900,10,498,304,45
896: 585,355,526,608
897: 913,40,209,46
898: 214
899: 326,91,350
900: 895,10,498,937
901: 277,459,598
902: 824
903: 877,312,786
904: 113
905: 512,773
906: 
907: 651,434,845,135,508
908: 320,469,147,861
909: 136,191,318,309
910: 317,664,736,35
911: 835,52,278,241
912: 95,828
913: 897,426,46
914: 
915: 223,944
916: 531,388,147
917: 417,404,584
918: 847,728
919: 390,307,438,679
920: 515
921: 319,631,732,442
922: 90,801
923: 308,848,448,493
924: 620,600,784,880,889
925: 772
926: 892,807,838
927: 279,335,125
928: 437,512,636,814
929: 798
930: 697,438,356,679
931: 592,123,478,159
932: 181,565,79
933: 212,768,617,744
934: 702,642
935: 49,323,500,488
936: 2,868,128
937: 900,10,350
938: 528,85,14
939: 0,557,803,96
940: 166
941: 6,763
942: 648,260,562,450
943: 729,213,440
944: 915
945: 44,795,24
946: 218
947: 187,43,709,569
948: 691,455
949: 229,149,504,386
