0: 616,525,51
195: 587,516,589,234,18
196: 674,554
197: 751,310,628
198: 367,68,285,360,705
199: 66,415,346,205
200: 357,50,647
201: 538,218,133
202: 306,419,260
203: 
204: 669,189,530,781,678
205: 415,199
206: 564,116,224
207: 11
208: 396,23,370,182
209: 754,795
210: 
211: 708,643
212: 310,671,551,751
213: 537,749
214: 122,740,292
215: 657
216: 1,419
217: 180,618
218: 190,201,538
219: 36,310,489
220: 685,381,747
221: 764,720,733
222: 155,592
223: 511
224: 520,206
225: 265,776,468,510
226: 6,264,53
227: 464,372,435,590
228: 747,487
229: 192,696,65,244,471
230: 84,299,459
231: 79
232: 12,343,2,552
233: 505,562
234: 656,18,741,17,195
235: 67,481,14,308
236: 691,375
237: 589,37
238: 
239: 619
240: 558
241: 52,555,783,278,331
242: 401,129,779,638
243: 345,591,131,374
244: 590,65,546,696,229
245: 89,532,500,597
246: 161
247: 608,509
248: 108,609
249: 386,192,788,696,531,16,567
250: 412,25,490
251: 481,56,85,39
252: 594
253: 345,591,668,585
254: 311,19,270
255: 404
256: 107,281
257: 280,183,155
258: 9,412
259: 428,523,339,642,467
260: 492,202,306,644,99
261: 48,146,524
262: 750,737,338
263: 81,271,54
264: 503,286,49,226,53
265: 225,67,75
266: 
267: 728,357,647,640
268: 273,657
269: 87,368,602,573,510,772
270: 92,311,254
271: 735,54,263
272: 291,744,640,596
273: 268
274: 361,191,583,463,174
275: 343,370,552,396,403
276: 160,332,470,137,703
277: 336,337,84,459,670
278: 783,588,52,241,296
279: 
280: 257,485,377,92
281: 701,107,169,256
282: 130,353,284
283: 28
284: 796,282,735
285: 198,68,43,462
286: 763,503,264,100,53,103
287: 418,707,525,476
288: 660
289: 723,100,174,103
290: 
291: 744,364,272,436,136
292: 214,122
293: 366,322,734,138
294: 499,699,536
295: 
296: 746,278,588,302,52,183
297: 542,124,634
298: 577,304
299: 230,627,570
300: 
301: 784,13
302: 787,360,588,367,746,296
303: 630,449,170,381
304: 649,298,613,577
305: 629,86,152
306: 202,194,648,260
307: 354,170
308: 481,235
309: 77,27,605,191
310: 212,219,36,197,628
311: 19,254,270
312: 407
313: 604,324,337,351,25
314: 605,545,436,157
315: 411
316: 495
317: 352
318: 334,662,383
319: 355,141,727,716
320: 716,141,63,665
321: 641,729,726
322: 406,686,734,480,366,325,293
323: 763,503,106,488
324: 604,313,656
325: 759,366,132,480,322
326: 791,450,499
327: 
328: 791
329: 717,421
330: 348,683
331: 549,735,555,241
332: 276,137,425
333: 445,579,560
334: 318,662,506,497
335: 461,558
336: 277,21,84
337: 277,351,313,670,25
338: 534,4,376,262
339: 654,523,259,467
340: 369,655,379,727
341: 756
342: 185,71
343: 12,232,275,552,403,663
344: 407
345: 243,253,591,384,131
346: 199
347: 111,149,56,123
348: 683,330,777,635,544
349: 43,413,569,709
350: 585
351: 337,604,313
352: 138,317
353: 130,480,796,282,132
354: 307
355: 190,319,141
356: 755,168,378
357: 200,2,728,267
358: 421,41,160,717
359: 529,711,140,593,380
360: 787,302,645,367,198
361: 274,191,470,174,127
362: 697,614,643,438
363: 634,57,395,750
364: 291,744,706,436
365: 518,162,19
366: 759,325,293,322
367: 198,360,302,746,705
368: 87,97,269,602
369: 340,655,379,621,695
370: 20,552,275,208
371: 688,105,428
372: 464,227,421,188
373: 424,704
374: 719,243,591,585
375: 236
376: 534,338,395,491,692
377: 15,280,485
378: 446,140,356,593
379: 442,340,369
380: 593,71,359
381: 685,220,303,449
382: 82
383: 318
384: 131,143,345
385: 710,95
386: 249,192,471,567,74
387: 
388: 498,469
389: 
390: 574,173,431,697
391: 724,474,172
392: 778,98,454
393: 90,627,460,660,637
394: 731
395: 57,761,363,750,376
396: 208,23,275,403,49
397: 124,182,661
398: 706,647,50
399: 586,712
400: 
401: 242,779,405
402: 32,134,692
403: 663,49,343,275,396
404: 142,255,537,749
405: 414,625,401,779
406: 686,322,734,126,742
407: 344,312
408: 551,671,764
409: 729
410: 452,793
411: 601,315
412: 250,258
413: 43,349,569,582,462,109
414: 625,405,779,732,422
415: 66,199,205
416: 631,69,727,442
417: 559,440
418: 93,287,707,532,159
419: 492,202,216
420: 752
421: 41,358,329,372
422: 732,414
423: 125,580,181,681,461
424: 373,437,753,507
425: 129,732,767,137,332
426: 477
427: 113
428: 76,259,371
429: 460,637
430: 524
431: 390,173,697
432: 47,126,485
433: 728,600,640,596
434: 618
435: 743,227,546
436: 291,364,314
437: 533,424,507
438: 674,362,614
439: 83
440: 417,559
441: 701,20
442: 379,631,416
443: 675,650
444: 62
445: 579,689,333
446: 563,140,378,451
447: 182,23
448: 30,548,38,493
449: 630,303,381
450: 55,91,499,326
451: 34,446,563
452: 410,793
453: 587,101,76
454: 98,125,580,392
455: 497
456: 3,459
457: 153,711
458: 
459: 84,230,277,456
460: 28,660,429,393,637
461: 335,690,423,181
462: 109,43,413,285
463: 53,174,6,583,274
464: 227,372,188,590,115
465: 73,572
466: 578
467: 702,259,339,654,642
468: 123,573,510,776,111,225
469: 498,388,479
470: 361,191,77,703,276
471: 386,192,229
472: 762,654,702
473: 
474: 543,114,391,172,54
475: 551,774,672,751
476: 534,4,287
477: 426
478: 527,592,519,39
479: 526,469
480: 353,796,132,325,686,322
481: 251,56,14,308,235
482: 745,102,664
483: 121
484: 185,94
485: 280,377,432,92
486: 164,502
487: 228,747,34,563,679,529
488: 323,500
489: 768,652,219
490: 168,550,250
491: 692,534,376
492: 419,260,99
493: 37,17,30,448
494: 528,592,793
495: 316
496: 
497: 455,334
498: 469,388
499: 450,55,326,294
500: 597,707,488,245
501: 508
502: 581,486
503: 763,264,286,323,49,106
504: 519,26,527
505: 562,233,536
506: 334,662
507: 753,78,437,533,424
508: 501
509: 725,608,247
510: 468,269,225,772
511: 223
512: 186,104,611
513: 618,180
514: 797
515: 765
516: 195,587,101,589,1
517: 
518: 365,162
519: 85,504,39,478,527
520: 116,152,224
521: 11
522: 619,730
523: 76,259,339
524: 261,430
525: 93,287,0,51
526: 479,700
527: 478,714,519,504
528: 494,592,39
529: 359,679,711,563,140,487
530: 781,185,204,678
531: 131,143,16,139,249,788
532: 89,159,245,418
533: 44,437,78,507
534: 4,338,376,491,476
535: 
536: 294,505,562
537: 213,749,142,404
538: 201,218
539: 693,48
540: 644,167,55,91
541: 700
542: 297,754,634
543: 114,24,474,81,54
544: 777,639,348,683,773
545: 605,314,157,638
546: 65,187,435,244,590
547: 37
548: 30,448,38,604
549: 331,555,15
550: 168,490,598
551: 475,408,774,671,212
552: 370,343,232,275
553: 748,690,181
554: 61,196
555: 52,241,549,331
556: 
557: 616,51,96,787
558: 240,335,681
559: 417,440,599,756
560: 147,579,695,333
561: 566,769,682
562: 505,233,536
563: 446,140,34,451,487,529
564: 206
565: 718,59
566: 156,769,561,682
567: 74,386,249,16
568: 42,724,786
569: 413,349,64
570: 627,299
571: 35,664
572: 465,73,575
573: 123,468,33,87,269
574: 390
575: 73,572
576: 612
577: 167,194,648,298,649,304
578: 40,466,659,169,658
579: 445,695,621,333,560
580: 125,423,681,98,454
581: 502,178
582: 743,64,413,109
583: 27,6,596,463,274
584: 650
585: 668,350,253,591,374
586: 399,790
587: 195,516,101,18,453
588: 278,787,302,296
589: 237,37,195,516
590: 244,464,227,546,115
591: 345,243,253,585,374
592: 478,222,39,528,494
593: 598,71,140,378,359,380
594: 252,676
595: 2,790,620
596: 6,433,272,583
597: 103,500,245
598: 593,71,550
599: 559
600: 728,433,12,663
601: 411
602: 97,368,269,772
603: 73
604: 313,324,30,548,351,656
605: 545,314,136,27,309
606: 
607: 
608: 247,509
609: 620,248,108
610: 622,770
611: 512,623
612: 576
613: 193,10,304
614: 362,697,438
615: 89
616: 557,0,51,96
617: 780,95,712
618: 513,217,434
619: 522,239,730,710,31
620: 609,595,790
621: 579,695,369
622: 708,610
623: 611
624: 
625: 414,405,757
626: 719
627: 90,393,637,570,299
628: 120,36,310,197
629: 305,116
630: 303,449
631: 69,416,442,41
632: 770,60
633: 674
634: 57,363,297,542,124
635: 134,777,348,794
636: 753,164
637: 460,429,393,627
638: 129,545,242,767
639: 753,78,683,773,164,544
640: 744,272,728,267,433
641: 321
642: 154,259,467,718
643: 362,211,708
644: 99,540,648,260
645: 112,360,68
646: 775
647: 706,398,200,50,267
648: 577,167,194,306,644
649: 304,577,167
650: 443,756,584
651: 135
652: 694,489
653: 705,714,746
654: 339,472,467,702
655: 340,369,695,147
656: 234,741,30,17,604,324
657: 215,268
658: 107,169,659,578
659: 40,578,658
660: 28,460,288,393
661: 20,397,182
662: 318,334,179,506
663: 403,12,343,600
664: 571,35,745,482,80
665: 133,320,141
666: 
667: 
668: 585,253
669: 204,189
670: 337,277,25
671: 764,551,408,212
672: 475,774
673: 
674: 438,196,633
675: 443
676: 594
677: 
678: 204,189,530
679: 529,711,747,487,685,153
680: 689,177
681: 423,580,558
682: 561,566
683: 348,330,639,78,544
684: 65,187,109,184
685: 220,381,747,679,153
686: 406,322,480,126,15
687: 
688: 371,105
689: 680,177,445
690: 461,181,553
691: 236
692: 491,376,402
693: 539,786,48
694: 652
695: 579,621,369,655,147,560
696: 249,192,788,229,244,139
697: 362,614,390,431
698: 739,178
699: 294
700: 541,526
701: 281,441
702: 467,654,472,83
703: 127,165,470,160,276
704: 373
705: 653,367,198
706: 398,647,744,364
707: 500,418,287
708: 622,211,643
709: 112,89,159,349
710: 385,619,31,95
711: 359,679,529,457
712: 617,399
713: 
714: 653,72,527
715: 165,785
716: 188,320,319,141
717: 329,160,358
718: 154,642,565
719: 374,626
720: 733,221
721: 
722: 150
723: 289,127,165
724: 736,391,568
725: 509
726: 729,321
727: 416,340,319
728: 267,433,600,2,357,12,640
729: 409,726,321
730: 784,13,522,619,31
731: 394
732: 425,414,422
733: 720,221
734: 406,322,293,742
735: 271,284,331
736: 724,110,42
737: 262
738: 
739: 698,134
740: 214
741: 656,234,18
742: 406,734
743: 435,64,582
744: 291,364,272,640,706
745: 132,482,102,664
746: 296,302,367,653
747: 228,487,679,685,220,153
748: 553,792
749: 537,213,404
750: 262,395,363
751: 197,475,212
752: 420
753: 639,507,424,636,164
754: 209,795,542
755: 356
756: 341,559,650
757: 177,625
758: 193,10
759: 366,325,80,132
760: 
761: 57,395,794
762: 472
763: 503,286,323,103
764: 221,671,408
765: 515
766: 20
767: 137,129,638,425
768: 489
769: 566,561
770: 632,610
771: 59,154
772: 510,269,602
773: 164,639,544
774: 475,551,672
775: 35,646
776: 111,14,468,67,225
777: 134,635,544,348
778: 392,98
779: 401,242,414,405
780: 617
781: 530,204
782: 
783: 278,241
784: 730,301,13,31
785: 715
786: 693,42,568
787: 360,302,557,588
788: 249,192,696,139,531
789: 32,81
790: 595,620,586
791: 326,328
792: 748
793: 410,452,494
794: 761,635
795: 209,754,44
796: 480,353,284
797: 514
