0: 96,32,525,81
135: 
136: 309,596,583,27
137: 332,470,732,767,425
138: 432,293,283
139: 131,249,696,143,567
140: 380,593,378,446,529
141: 665,320,716,190,133
142: 255,404
143: 115,384,131,139
144: 391,739,114,24
145: 
146: 693
147: 369,560,340
148: 
149: 123
150: 
152: 520,629,305,116
153: 220,747,457
154: 467,259
155: 222,257,311
156: 261,566
157: 405
158: 522,239
159: 287,112,532
160: 358,41,276,332,717
161: 350,246
162: 270,254,21
163: 301
164: 486,424
165: 127,703,717,329
166: 
167: 602,91,304
168: 550,670,490
169: 281,701,40,107,256
170: 685,303
171: 688,79,175,94
172: 568,474,102
173: 390,346
174: 361,289,100,723
175: 94,484,171
176: 252,45,676
177: 445,612,625
178: 42,391
179: 672,197
180: 
181: 553,690
182: 23,441
183: 331,52,296,555
184: 26,347,504
185: 484,530,678
186: 512,611,623
187: 65,471,582,546,109
188: 63,319,69,464,115
189: 412
190: 655,218,141,133,201
191: 274,27,361,470
192: 471,386,74
193: 758,613
194: 772,510
195: 587,37,516,234,18
196: 393,299,570
197: 179,212,628
198: 367,68,360
199: 415,205
200: 50,357,398
201: 133,498,538,218,190
202: 99,216
203: 326,450
204: 678,598
205: 307,415,199,673,354
206: 660
207: 521,387,11
208: 23,275,441,396,403
209: 297,330
210: 
211: 643,708
212: 197
213: 82,729,537
214: 46,122,740
215: 657
216: 202
217: 29,117
218: 655,190,538,201
219: 768,221,489
220: 153,747
221: 489,219
222: 155,592,494
223: 511
224: 28,288
225: 265,776,468,75
226: 600,6,53
227: 358,421,372,69
228: 563
229: 590,244,435,65
230: 3,456,299,570
231: 
232: 12,343,552,595,275,370
233: 562,439
234: 656,18,37,17,195
235: 67,308
236: 691
237: 481,308,589,452,547
238: 657,680
239: 158
240: 71,279
241: 263,278
242: 779,545,638
243: 
244: 546,743,435,65,229
245: 488,597,500,532,615
246: 161
247: 
248: 
249: 139,696,567,531
250: 670,25,412,490
251: 528,85,452,481
252: 676,594
253: 668,585
254: 5,162,270
255: 142,417
256: 107,281,169
257: 311,155
258: 669,9
259: 467,154,371
260: 306,99,577
261: 156,566,524
262: 737,534,338
263: 278,241,96,616
264: 286,503,49
265: 225,269,75,510
266: 
267: 433,647,272,744
268: 
269: 265,87,772
270: 162,92,485,19,254
271: 54,114
272: 744,267,433,640,596
273: 
274: 191,463,100
275: 370,343,232,208,403
276: 361,332,470,160
277: 336,3
278: 263,241,557
279: 71,240,529,380,359
280: 377,485
281: 701,169,256
282: 474,102,284
283: 460,432,138,28
284: 130,353,282,15
285: 367,462,705
286: 264,103,53
287: 159,476
288: 660,224,28
289: 100,723,597,174
290: 
291: 436,120
292: 122,515
293: 432,742,138,734
294: 699
295: 128,385
296: 52,183
297: 634,209,542
298: 719,10,97,368
299: 393,196,570,230
300: 508
301: 163,730
302: 746,588,653
303: 307,685,170,630
304: 649,613,167,91
305: 86,520,152,629
306: 260
307: 415,205,303,354
308: 481,237,589,14,235
309: 136,605,27
310: 364,628
311: 92,257,155
312: 344
313: 604,25,324
314: 120
315: 
316: 495
317: 646
318: 334
319: 63,188,69,355
320: 141,665,63,384
321: 641
322: 366,352,480,734
323: 106,503,763
324: 412,669,741,313,25
325: 130,759,366,480
326: 328,203
327: 
328: 326
329: 165,717,421,435
330: 348,683,209,542
331: 549,735,52,555,183
332: 137,470,732,276,160,41
333: 560
334: 318,383
335: 461,496
336: 277,518,84
337: 351,518
338: 707,262,737,4,534
339: 419,523
340: 727,369,416,147
341: 584,599,756
342: 530,598,380,593,71
343: 12,232,275,663,403
344: 312
345: 384,665,131
346: 173
347: 56,504,184
348: 683,330,542,57,635
349: 64,615,89,569
350: 161,585,591,374
351: 21,337
352: 322,366,80
353: 130,284,15,480,686
354: 307,205
355: 716,727,319
356: 3,456,459
357: 647,200,398
358: 160,227,421,41,717,372
359: 457,679,529,279
360: 588,367,198,653
361: 276,174,191,470
362: 614,697,438
363: 57,395,761
364: 310,706,436
365: 19
366: 322,352,80,759,325
367: 285,198,360,653
368: 87,772,298,602
369: 416,621,340,147
370: 275,552,232
371: 428,453,259
372: 631,227,358,41,69
373: 507
374: 626,591,350,719
375: 
376: 4,750,534,476
377: 555,686,280
378: 451,446,755,140
379: 757,414
380: 140,593,529,342,71,279
381: 630,685
382: 
383: 334
384: 143,665,320,131,345
385: 128,619,710,295
386: 74,567,590,192
387: 521,207
388: 526,469,700,498,538,607
389: 
390: 173,574,643
391: 144,178
392: 454,98
393: 299,196,554,637
394: 738
395: 761,692,363,750
396: 49,403,208,23,503
397: 634,124,661
398: 200,647,357
399: 20,766,552
400: 
401: 
402: 32,24
403: 49,663,396,275,343,208
404: 142,417
405: 157
406: 480,734,686,126
407: 
408: 774,671
409: 729
410: 452,38
411: 601
412: 324,669,250,189,490
413: 43,569,582,68
414: 425,442,379
415: 66,307,205,199
416: 369,621,422,340
417: 749,559,404,255
418: 707,500,532
419: 339,654,523
420: 752,511
421: 227,358,717,329,435
422: 442,416
423: 125,580
424: 753,164
425: 442,414,767,129,137,732
426: 477
427: 
428: 523,371,101,76
429: 627,637
430: 
431: 58
432: 742,138,293,126,283
433: 2,267,640,12,272,600
434: 606
435: 421,244,329,229
436: 120,291,706,364
437: 533,507
438: 674,362
439: 83,562,233
440: 
441: 182,208
442: 425,414,631,422,732
443: 650
444: 
445: 177,612,579
446: 451,378,487,529,140
447: 124
448: 30,548,38,493,17
449: 
450: 649,613,203
451: 378,446,487,563,34
452: 410,547,251,481,237
453: 105,371
454: 392,22
455: 506,628,662,497
456: 230,356,3
457: 747,359,679,153
458: 
459: 670,356,3
460: 283
461: 690,496,335
462: 109,285
463: 53,6,583,274
464: 188,115
465: 572,73
466: 40,578
467: 259,154,642
468: 776,111,225,573
469: 526,388,479,607
470: 137,332,191,361,276
471: 65,187,109,192,684
472: 762,492,702
473: 
474: 282,102,54,172
475: 551,751
476: 4,376,287
477: 426
478: 72,519,714
479: 526,469
480: 406,130,325,353,322
481: 237,308,251,14,85,452
482: 568,664,35
483: 562
484: 94,185,175,678
485: 92,280,5,270
486: 164,773
487: 451,446,563,679
488: 245,597,500,763
489: 221,694,652,219
490: 670,250,412,168,550
491: 692
492: 648,55,654,472
493: 17,547,448
494: 39,528,592,222
495: 316
496: 690,461,335
497: 662,455
498: 538,201,607,388
499: 644,55
500: 488,245,763,418,532
501: 508
502: 581
503: 264,49,396,106,323
504: 347,184,519
505: 677
506: 628,455,662
507: 753,78,437,533,373
508: 300,501
509: 608
510: 75,265,194
511: 420,223
512: 186,611,636,104
513: 618
514: 556
515: 740,292
516: 1,37,195,587
517: 
518: 336,337
519: 478,504,39
520: 152,86,305
521: 387,207,721
522: 158,13
523: 428,76,339,419
524: 261
525: 0
526: 388,541,469,700,479
527: 705,714,26
528: 39,494,251,85
529: 446,380,140,359,679,279
530: 678,342,598,185
531: 249,33,16
532: 418,245,500,159
533: 437,507,78
534: 4,376,750,262,338
535: 
536: 
537: 82,213,729
538: 498,201,218,388,700
539: 35,48,571
540: 91,648,577,644
541: 526,700,608
542: 57,634,297,348,330
543: 114,81,24,32
544: 134,777,635
545: 605,77,638,242
546: 244,743,582,65,187
547: 452,237,493
548: 30,448,38
549: 15,735,331,555,686
550: 168,490,598
551: 475,774,119
552: 399,370,232
553: 181
554: 637,90,393
555: 377,686,549,331,183
556: 514
557: 278,616
558: 681,580
559: 749,417
560: 333,147
561: 
562: 439,233,483
563: 34,451,487,228
564: 61
565: 666,59
566: 261,156
567: 386,74,696,139,249
568: 482,172,664,102
569: 43,413,64,349,715
570: 299,196,230
571: 48,539
572: 465,575
573: 123,16,468
574: 390,614
575: 572
576: 612
577: 648,260,540,99
578: 754,466,40
579: 445
580: 125,423,558
581: 502,698
582: 413,546,743,187
583: 136,6,463,27
584: 341,650
585: 253,350
586: 780
587: 195,1,516,101
588: 360,302,653
589: 237,308
590: 696,229,386
591: 626,374,350
592: 222,39,494
593: 380,140,342,598
594: 676,252
595: 609,728,232,2
596: 136,640,272
597: 488,245,289,615
598: 530,342,550,204,593
599: 341
600: 226,12,433,640,663
601: 411
602: 167,368
603: 73
604: 313,30,656
605: 545,309
606: 434,618
607: 498,388,469
608: 509,541
609: 620,595,108
610: 622,770
611: 512,186,104,623
612: 576,177,445
613: 649,450,304,193
614: 697,362,574
615: 349,245,597,89
616: 96,51,263,557
617: 712,780,710
618: 513,606
619: 710,385
620: 609,108
621: 369,416
622: 610,632,708
623: 186,611
624: 104
625: 757,177
626: 591,374,97,719
627: 429,637,84
628: 506,455,197,310
629: 152,305,116
630: 381,303,685
631: 442,732,41,372
632: 58,622,708
633: 697,643
634: 397,297,124,542
635: 761,692,348,57,134,544
636: 104,512
637: 554,627,429,393
638: 77,767,545,129,242,779
639: 78,683
640: 433,272,600,596
641: 321
642: 467
643: 211,697,633,390
644: 499,540,648,55
645: 112,93
646: 317
647: 728,357,398,267
648: 492,577,55,540,644
649: 450,613,304
650: 756,584,443
651: 
652: 62,720,489
653: 588,360,367,302
654: 99,492,419
655: 218,190
656: 234,30,17,604
657: 215,238
658: 40
659: 
660: 288,206,90
661: 124,397
662: 497,506,455
663: 403,12,343,600
664: 568,482,35,775,745
665: 141,320,384,133,345
666: 565
667: 754,44
668: 253
669: 324,412,258
670: 459,250,168,490
671: 408,764,751
672: 179
673: 205
674: 438
675: 
676: 45,594,252
677: 505
678: 530,204,484,185
679: 747,457,359,487,529
680: 113,238,689
681: 558
682: 
683: 348,330,639,777
684: 109,471
685: 170,303,630,381
686: 555,377,353,549,406
687: 713
688: 171,79
689: 680
690: 461,496,181
691: 236
692: 395,761,635,134,491
693: 110,146
694: 62,489
695: 
696: 590,567,139,249
697: 614,362,633,643
698: 581
699: 11,294
700: 526,388,541,538
701: 281,169
702: 472,83
703: 127,165,723
704: 
705: 714,527,285
706: 364,436
707: 418,338,4
708: 622,211,58,632
709: 89,112,43
710: 619,385,617
711: 
712: 617,780
713: 
714: 705,527,478,72
715: 743,64,569
716: 355,63,141
717: 165,160,358,421,329
718: 771,59
719: 298,10,626,374
720: 652
721: 521
722: 60
723: 289,174,127,703
724: 42,110
725: 29
726: 
727: 340,355
728: 647,595,2
729: 213,409,537
730: 301,31
731: 
732: 137,332,425,442,631,41
733: 
734: 406,322,742,293
735: 549,15,331
736: 110,42
737: 106,262,338
738: 394
739: 144
740: 515,214
741: 324
742: 432,293,734,126
743: 244,546,715,582
744: 272,267
745: 132,759,664
746: 302,72
747: 457,679,153,220
748: 
749: 559,417
750: 376,534,395
751: 475,764,671
752: 420
753: 424,507,78
754: 578,667,44
755: 378
756: 341,650
757: 625,379
758: 193
759: 745,132,325,366
760: 
761: 395,692,635,363,57
762: 472
763: 323,488,500
764: 671,751
765: 44
766: 399,20
767: 77,638,129,137,425
768: 219,36
769: 
770: 610
771: 718,59
772: 87,368,269,194
773: 486
774: 408,119,551
775: 35,664
776: 111,468,225
777: 544,683
778: 125,98
779: 129,242,638
780: 586,712,617
