0: 698,112,634,803
552: 586,701,12,272
553: 400,666
554: 627,299,336
555: 615,106,23,363,4,112,802
556: 
557: 939,418,349
558: 487,173
559: 643,629
560: 700,946,541,247
561: 903,146
562: 499,942,207
563: 953,393,930,356
564: 86,362,206
565: 118,702,932
566: 682
567: 56,192,772,925,33
568: 130,156,42,796
569: 89,127,947,43
570: 520
571: 224,132,317,831
572: 398
573: 194,368,850
574: 708,643,894,58
575: 221
576: 779,422,638
577: 326,91,850,644,167
578: 40,239
579: 327,215,541
580: 846,711,342
581: 164,972,761
582: 361,785,885,65
583: 53,723,100,174
584: 417,404,902,824
585: 860,246
586: 701,552,70
587: 530,9,962
588: 81,474,549,635
589: 866,826,858,471
590: 109,597,421
591: 246,719,298,857
592: 793,285,123,527
593: 380,971,420
594: 833,521
595: 
596: 433,605,157
597: 590,109,885,65,165
598: 168,969,459
599: 632
600: 272,706,620,964,12,2
601: 769
602: 74,772,329,269,812
603: 
604: 175,656,235
605: 433,596,318,309,662
606: 538,758,498
607: 860
608: 355,526
609: 163,880
610: 824
611: 624,156,724
612: 873,177
613: 878
614: 673,431,443
615: 935,106,555,49,488,802,103
616: 939,803,395,645,296,800
617: 790,829,73,652
618: 514
619: 879,441
620: 964,924,880,2,600
621: 
622: 629,206,390
623: 35,786,877
624: 611,48
625: 422,445,757,760
626: 899,345,326,91,540
627: 299,554,460,230,5
628: 73,408,652
629: 206,622,390,559
630: 170,883,354
631: 201,425,668,314,921
632: 914,599
633: 336,637,61,90
634: 112,418,802,0,939,803
635: 549,282,588
636: 486,683,814,928,512
637: 336,633,809,429
638: 314,576,422
639: 794,330,543,54
640: 27,663,100,174
641: 305,943,213
642: 339,225
643: 148,559,894,574
644: 499,649,194,577,850
645: 800,939,616
646: 775,823
647: 964,232,706
648: 450,260,467,472,294
649: 853,499,644,202,265
650: 431,894
651: 517,180,290,907
652: 108,408,73,628,617,768
653: 377,494,367,360,285
654: 439,55,7,492
655: 689
656: 834,819,604
657: 383
658: 913,214,897
659: 872,281
660: 432,116,322,293,809
661: 447,399,710
662: 874,242,605,309
663: 100,403,27,640
664: 152,910
665: 243,384,719
666: 553
667: 777,78,486,466
668: 314,425,631
669: 71,954,484,380
670: 84,901
671: 444
672: 849,832
673: 614,199
674: 438,837,390
675: 196
676: 
677: 738
678: 711,423
679: 140,220,66
680: 327,113,215
681: 324,957,781,185
682: 566,424
683: 486,636
684: 184,884,372,421
685: 752
686: 822,787,51,278
687: 29,180,929,517
688: 741
689: 655,445
690: 392
691: 455,948
692: 172,739,761
693: 110
694: 489
695: 405,177,757
696: 143,916,388,249,531
697: 307,66,356,3,140
698: 4,182,534,112,0
699: 
700: 560,215
701: 586,552
702: 934,565
703: 69,464,442
704: 
705: 793,494
706: 600,272,647,964,232,200
707: 96,287,103,488
708: 574,58
709: 525,413,43
710: 399,107,396,661
711: 678,580
712: 31,248
713: 145
714: 198,237,855,38,848
715: 319,727,115,143
716: 141,916,388,147
717: 191,545,136,160,41
718: 492,181,83,259,762
719: 591,665,203,298
720: 221
721: 890
722: 
723: 583,100,763,532
724: 42,952,144,156,611
725: 340,253
726: 
727: 319,715,143,141
728: 226,847
729: 749,213
730: 790,829,163
731: 394,483,827
732: 188,165,379
733: 959,774
734: 325,52,322,224,28,288
735: 293,809,280,5,47
736: 745,35
737: 815,542,182,534
738: 677
739: 692,391,491,338,284
740: 
741: 484,380,688
742: 196,520,407,80,116
743: 881,372,26,884,875
744: 933,267,768,226
745: 736,317,35,482
746: 302,93
747: 971,529
748: 392
749: 729
750: 297,124,57,20
751: 375,197
752: 685
753: 
754: 958,128,256,397
755: 204,228,140
756: 86,917,417
757: 445,695,405,625
758: 937,538,606,900
759: 224,132,102,480,263
760: 864,625,422
761: 54,581,692
762: 472,294,718,492,259
763: 49,488,245,532,723
764: 212,108,408
765: 186
766: 399,500,396,343
767: 779,137,401,332
768: 933,267,744,108,652
769: 601
770: 211,960,220,431,443
771: 171
772: 602,74,269,567,56
773: 104
774: 733
775: 312,877,646
776: 419,516,886,101
777: 667,292,78,24,856,466
778: 98
779: 576,767,129
780: 73,829
781: 496,324,313,681,185
782: 178
783: 476,789,331,353
784: 889,924,880
785: 582,361,127,65,947
786: 130,623
787: 81,51,278,686
788: 131,243
789: 491,402,331,284,783
790: 730,617,829
791: 233,7
792: 461
793: 705,592,938,14
794: 330,639,57,54
795: 44,544,297,57
796: 114,42,568
797: 870
798: 300
799: 382
800: 645,296,93,616,302
801: 61,922,821,837,953,393
802: 112,418,634,615,555,103
803: 939,616,634,395,0
804: 219,888
805: 92,366,280,47,126
806: 142
807: 838,190
808: 381,415,446,153
809: 293,735,432,660,429,637
810: 225,306,294,259
811: 539
812: 269,131,546,329,602
813: 536,394
814: 466,486,636,512,164
815: 542,737,534,338
816: 145
817: 235
818: 541
819: 17,923,493,656
820: 50,403,463,275
821: 61,801,837
822: 686,970
823: 646,255
824: 610,417,584,86
825: 468,67,1
826: 866,16,589,452,858
827: 731
828: 912,128
829: 790,730,617,780,73
830: 171,76
831: 288,571,352
832: 672
833: 521,594
834: 656,337,313
835: 911,241,270
836: 511
837: 674,438,821,801,953,930
838: 807,926
839: 334,475
840: 457
841: 283
842: 475,179
843: 34
844: 120,119,497
845: 290
846: 580,342
847: 728
848: 448,38,714,237,481,111
849: 436,197,672
850: 577,91,573,194,644
851: 278,15
852: 
853: 499,649,265,260
854: 266
855: 714,72,38
856: 543,466,777,330
857: 298,591,246,860,538
858: 85,251,826,589
859: 401,333
860: 585,246,857,538,607
861: 389,469,355
862: 388,908,340,253
863: 207,450,99,439,55
864: 760,882,369
865: 258,30,25,37,351
866: 16,826,589,192,471
867: 441,158
868: 95,889,936,357
869: 
870: 797
871: 370
872: 659,281
873: 612
874: 137,662
875: 64,435,743,504
876: 465
877: 312,775,903,623
878: 613,11
879: 619,158
880: 784,924,620,609
881: 743,39,149
882: 864,314,133,201,369
883: 170,630
884: 684,372,743
885: 65,582,597
886: 202,265,516,776
887: 480,32,271
888: 219,62,804
889: 784,924,868,357
890: 721
891: 892,896,926
892: 891
893: 343,532
894: 650,643,574,58
895: 900,498,350,45,10
896: 891,926
897: 40,46,913,658
898: 214,477
899: 937,350,626,540
900: 895,498,937,758,350
901: 84,277,670
902: 584
903: 561,146,877
904: 327,113
905: 512,164,972
906: 517
907: 290,180,651,508
908: 320,147,469,862,340
909: 545,136,309,318,77
910: 352,80,664,407
911: 406,835,241
912: 828,169
913: 658,897,46,426
914: 632
915: 223,944
916: 716,388,696,143
917: 756
918: 433,318,157
919: 960,438,307,66
920: 951,515,426,78
921: 414,425,631
922: 90,801,393
923: 17,819,234,493
924: 784,889,880,620,2,357
925: 87,567,97
926: 838,891,896
927: 279,335
928: 512,636,437
929: 29,687
930: 563,953,438,837,307,356
931: 123,68,525,519,159
932: 118,565
933: 744,768,108,212
934: 702,83
935: 615,323,106,500,49,245
936: 128,868,95
937: 758,899,350,900
938: 347,14,793,85
939: 557,803,616,418,634,645
940: 166
941: 503,6
942: 207,562,450,260
943: 409,213,641
944: 915
945: 44,24,544,292
946: 560,247
947: 127,785,569
948: 375,455,691
949: 229,386,149,504,16
950: 318,77
951: 515,920,46,426
952: 724,134,144,172
953: 563,393,930,801,837
954: 669,71,529
955: 358,191
956: 324,957,548
957: 324,956,681,548
958: 754
959: 733
960: 211,919,770,438
961: 
962: 496,189,175,587
963: 522,965,13,301
964: 647,620,600,706
965: 522,963,301
966: 
967: 427
968: 423,240,279
969: 378,459,598
970: 410,822
971: 593,747,420
972: 581,164,905
