0: 556,541,210,137
265: 821,329,475,820
266: 194
267: 104,466,561
268: 371,463,411
269: 148,387,205
270: 556,363,248
271: 727,70,689,516
272: 711,743,337,111
273: 414,611
274: 692,334,613,455
275: 701,224,39,547
276: 169,811,365,636,338
277: 247,431,397
278: 785
279: 
280: 723,285,494,753,873
281: 214,315,722
282: 335,854,361,378
283: 629,677,23
284: 353,51,343,781
285: 723,280,201,753
286: 869,312
287: 81,467,78
288: 6,182,49
289: 
290: 448,33,181,711
291: 382,225,447
292: 557
293: 735,883,22,85
294: 595
295: 45,647,399
296: 92,380,504
297: 352,79,802
298: 300,579,489
299: 867,625,354
300: 773,298
301: 838,362
302: 322,325,466
303: 490,705,866
304: 840,175
305: 768,506,758,359,745
306: 228,156
307: 569
308: 128,817,546
309: 166,238,82,479,146
310: 888,831
311: 358,481
312: 286
313: 754
314: 450,31,670,261
315: 281,837
316: 94,152,575,749,14
317: 628,211,407
318: 33,66,203,486,93,339
319: 160,155,53,596
320: 630,405,809,797
321: 710,501
322: 302,325,466,391,200
323: 740,514,720,523
324: 126,635,473
325: 716,322,302,226,200
326: 832,74
327: 612,687,446
328: 461,604,382,712
329: 725,342,265
330: 791,341,38,228
331: 648,682,886
332: 692,180,613,618,253
333: 44,548,531
334: 402,548,274,455
335: 282,854,602
336: 173,634,355
337: 743,182,272,56,111
338: 377,143,276,811,365
339: 664,66,318,486
340: 8
341: 470,618,38,1,228,330
342: 848,515,329,725
343: 55,416,608,284,781
344: 514,603,500
345: 474,873,83
346: 703,831
347: 394,43,216
348: 524,805,122,856
349: 693,143,184,843
350: 457,614
351: 502,63,149
352: 79,201,297
353: 284,51,55
354: 425,867,299
355: 538,336,242,634
356: 245,758,195,150,768
357: 398,495,180,747
358: 380,311,179,421
359: 207,681,758,305,78,745
360: 
361: 533,760,378,282,854
362: 498,121,750,301,838
363: 164,403,223,406,270
364: 489,449
365: 636,276,377,338
366: 659,879,619,748
367: 404,602,239
368: 598,574,476
369: 119
370: 617
371: 268,76,192,626
372: 662
373: 48
374: 616,386,826,490,20
375: 688,617
376: 850,32,98
377: 338,365,394
378: 211,533,361,282
379: 561,828,891
380: 358,421,116,296
381: 549,115,653,469
382: 291,328,712
383: 824,509,179,421
384: 764,875,131,55,30
385: 396,73
386: 616,374,637,20,227
387: 491,590,75,205,11,269
388: 28,744,220,763,440
389: 667,190,433,665
390: 780,562,70,516
391: 200,836,322
392: 168,60,493
393: 464,199,677
394: 347,377,164
395: 27,594
396: 385,217,584,807
397: 277,518
398: 357,495,180,253
399: 647,295,624
400: 802
401: 169,171,100,244
402: 334,548,857
403: 363,164,184,585,223
404: 409,367,239
405: 320,251,797
406: 223,363,556,507,571
407: 211,9,317,428,209
408: 874,96
409: 404
410: 767,713,264,191,875
411: 876,463,268,238,479
412: 146,82
413: 415,540
414: 273,786
415: 97,413
416: 343,30,541,608
417: 
418: 723,243,425,853
419: 263,28,762
420: 667,615,235
421: 383,179,358,380
422: 
423: 463,453,887
424: 652
425: 354,550,418
426: 36,68,785
427: 103,214,61
428: 519,628,844,407,209
429: 142
430: 437,23,460
431: 634,277,518,814
432: 576,97
433: 135,865,610,389
434: 694
435: 792,777,81,249
436: 654,829
437: 127,430,697
438: 727,689
439: 128,833
440: 763,388,744,24
441: 505,792,777,118,787
442: 262,862,227
443: 638,663
444: 756,540
445: 2,565,703,869
446: 534,687,327
447: 225,291
448: 290,470,181,704
449: 59,881,364
450: 314,670,534,671,488
451: 25,105
452: 123,103
453: 16,805,887,122,423
454: 236,770
455: 613,334,548,274
456: 
457: 350,525
458: 683
459: 19,883,85,600
460: 884,127,430
461: 328,536,889
462: 566,192,757,626,34
463: 423,411,268
464: 199,393,677
465: 28,744,620,496,762
466: 782,267,322,302
467: 78,218,287,751
468: 3,18,226
469: 117,653,381,188
470: 618,253,341,448,704
471: 861,206,655,779,674
472: 581,759,825
473: 545,528,324
474: 873,345,753,79,83
475: 265,820
476: 637,779,368,655,574
477: 743,182,864,93
478: 767,157,529,153
479: 82,411,309,238
480: 163,63,544,658,536
481: 261,807,584,311
482: 893,691,749,849,14
483: 83
484: 187,53,627,216
485: 124,804,70
486: 203,318,145,339
487: 42
488: 110,671,450
489: 579,739,298,364,59
490: 303,826,705,374,508,566
491: 590,17,387,535,11
492: 251,543
493: 554,392,60
494: 853,816,537,280
495: 398,357,664,66
496: 257,231,762,465
497: 598,8,136
498: 121,362,838
499: 229,849,165
500: 603,241,514,344,104
501: 680,321
502: 351
503: 229,183
504: 885,296
505: 647,441,118,631
506: 305,230,850
507: 571,406,556,701,137
508: 20,870,490,566,520
509: 824,383,542,179
510: 559,593
511: 731,252,101
512: 29
513: 
514: 740,344,323,500
515: 733,342,162,725
516: 689,70,780,390,271
517: 563,90,91,186,154,65,87
518: 101,814,431,397
519: 428,606,844
520: 709,870,508,566,757
521: 
522: 
523: 208,323
524: 605,348,805
525: 106,457
526: 657
527: 801,791,851
528: 545,473,152,575
529: 40,868,478,157,153
530: 254
531: 333,548
532: 57,722,61,766
533: 760,361,211,378
534: 670,687,446,671,450
535: 130,491,17,72,11
536: 461,889,544,480
537: 494,816,649,167,597
538: 355,242
539: 776
540: 413,444
541: 771,0,416
542: 48,509
543: 251,492,202
544: 658,71,755,536,889,480
545: 473,528,696,575
546: 84,308
547: 275,39,796
548: 402,334,333,531,455
549: 381,115
550: 425,644,719
551: 742,149
552: 771,248,43,158
553: 597,587,106
554: 34,192,493
555: 790,645
556: 270,0,406,507,137
557: 292,663
558: 247
559: 510,593
560: 54
561: 379,104,267
562: 390,804,70
563: 517,91,782,241,186
564: 639,47,138,813
565: 2,589,445,752,703
566: 462,757,490,508,520
567: 587,765,643
568: 
569: 307
570: 839,765,148
571: 507,21,406,621
572: 116
573: 
574: 616,598,368,637,476
575: 152,316,46,545,528
576: 736,97,35,432
577: 790,101,814,212
578: 209,9,859
579: 739,489,129,298
580: 789,610,828,135,740
581: 472,41
582: 64,68
583: 849,46
584: 396,481,807
585: 783,184,403,223,221
586: 769,717,660,606,794
587: 649,567,553,597
588: 254,710
589: 2,565,867,752,243
590: 491,17,387,714,75
591: 159,719,853
592: 
593: 510,559
594: 27,395
595: 294,80,666
596: 191,319,187,53
597: 553,167,649,587,537
598: 497,368,616,136,574
599: 
600: 85,864,459,203,845
601: 
602: 756,335,367
603: 241,500,344
604: 755,328,889
605: 524,120,761
606: 586,660,844,519
607: 232,236
608: 210,343,416,781
609: 140,799,126
610: 865,135,433,580,789
611: 273,650
612: 327,102,687
613: 733,455,692,332,274
614: 350
615: 420,235
616: 386,374,136,574,598
617: 623,370,375
618: 470,253,341,332,1
619: 242,366
620: 24,35,465,744
621: 852,255,21,571
622: 888,168,625,752
623: 617,839
624: 140,631,799,647,399
625: 867,752,299,622
626: 462,192,866,371,76
627: 178,172,216,484
628: 317,844,428
629: 283,23
630: 320,144,788
631: 624,140,118,647,505,10
632: 
633: 9,735
634: 247,431,336,355
635: 759,126,324
636: 172,365,169,276
637: 476,62,386,574,227
638: 443
639: 564,231,813
640: 213,775,718
641: 724,690,829
642: 170,215
643: 765,839,567
644: 72,550
645: 212,790,555
646: 144,880
647: 505,295,624,631,399
648: 331,877,886
649: 587,159,537,597
650: 726,741,611
651: 890
652: 820,424
653: 381,188,469
654: 436
655: 206,476,779,471
656: 26,178
657: 731,526
658: 544,71,480
659: 781,366,879,798,5
660: 717,586,606
661: 133,742,721
662: 141,686,372
663: 557,443
664: 339,113,495,66
665: 389,667,891
666: 810,80,595
667: 389,420,665,891
668: 4
669: 863,698
670: 534,687,102,31,450,314
671: 41,534,450,110,488
672: 
673: 132,808,678
674: 160,155,69,471
675: 682,52
676: 772,702
677: 283,464,393
678: 684,808,800,132,673
679: 
680: 501
681: 359,257,78
682: 675,886,331,213
683: 821,458
684: 826,678,705,132
685: 837
686: 141,662,123
687: 670,534,446,612,327,102
688: 153,375
689: 150,516,438,271
690: 112,260,829,641,860
691: 893,482,817
692: 332,180,274,747,613
693: 811,349,219
694: 434
695: 709,714,130,17
696: 46,545
697: 763,127,437,77
698: 107,669,863
699: 846,255,730,133
700: 125,89,871
701: 275,137,507
702: 676,772
703: 346,565,445,869
704: 156,448,470,181
705: 826,684,490,303
706: 848
707: 
708: 249
709: 695,520,757,130
710: 321,588
711: 181,272,290
712: 382,328,129
713: 198,264,834,250,410,767
714: 695,590,17
715: 884
716: 325,878
717: 769,586,660,766,57
718: 213,640
719: 159,591,550
720: 789,107,208,323
721: 240,750,661
722: 532,281
723: 243,418,280,285
724: 641,222,77
725: 329,515,342,162
726: 650,728
727: 438,271,86
728: 885,726
729: 834,862
730: 39,189,699,133,796
731: 511,657,101,212
732: 165,786
733: 613,515,1,162
734: 
735: 859,147,145,633,293
736: 576,3,836
737: 892
738: 60
739: 579,489,129,59
740: 514,323,828,580
741: 650
742: 551,661
743: 337,477,182,93,272
744: 28,465,388,440,24,620
745: 78,218,359,305
746: 49,244
747: 692,180,357
748: 366,879,67,242
749: 849,316,482,14
750: 721,240,121,362
751: 467,218,114
752: 867,625,622,589,565
753: 79,280,285,474,873
754: 774,313,240
755: 604,196,544,71,889
756: 444,854,602
757: 462,566,709,520
758: 245,356,207,359,768,305
759: 472,825,204,635
760: 533,361,65
761: 94,152,605
762: 496,419,28,465
763: 697,220,440,388
764: 875,384,191,158,30
765: 148,570,839,567,643
766: 61,823,57,532,769,717
767: 410,478,157,713,250
768: 305,230,758,356
769: 717,586,170,823,766,794
770: 454
771: 541,552,158,30
772: 676,702
773: 300
774: 754
775: 213,640
776: 539
777: 435,792,441,45
778: 835,795
779: 476,62,655,471
780: 390,12,516,195
781: 659,343,608,798,284
782: 104,466,241,186,563
783: 184,843,585,221
784: 813
785: 278,426,124
786: 165,732,414
787: 118,204,441
788: 86,809,880,144,630
789: 580,720,610
790: 577,555,645,212
791: 330,851,527
792: 435,777,441
793: 
794: 840,215,170,769,586
795: 835,778
796: 39,730,189,547
797: 251,320,405
798: 210,224,781,659
799: 624,140,609
800: 8,808,678
801: 177,527
802: 400,297
803: 
804: 485,124,70,562
805: 16,453,524,348,122
806: 
807: 481,261,396,217,31,584
808: 800,673,678
809: 86,788,320
810: 666
811: 693,276,143,338
812: 831
813: 784,639,564
814: 101,518,431,577
815: 84,822,876
816: 494,537,167
817: 308,893,691,88
818: 
819: 199
820: 652,475,265
821: 265,683
822: 16,887,815
823: 61,766,103,170,769
824: 509,383
825: 204,472,759
826: 684,705,374,490
827: 139
828: 135,580,379,740
829: 690,436,641,860
830: 
831: 310,812,346
832: 326,74
833: 439
834: 729,198,713,250
835: 795,778
836: 391,200,226,736
837: 685,315
838: 301,498,362
839: 570,765,623,643
840: 304,794,215,175
841: 50,847
842: 
843: 783,349
844: 628,606,428,519
845: 6,600,864
846: 699,852,255,149
847: 50,841,6
848: 342,706
849: 749,583,229,499,482
850: 376,506,98
851: 791,527
852: 846,255,621,149
853: 494,591,418
854: 335,282,361,756
855: 12,112,260
856: 122,348,132
857: 117,402
858: 
859: 735,147,578
860: 690,260,829
861: 471,160
862: 262,442,729
863: 669,107,95,698,123
864: 600,203,93,845,477
865: 610,135,433
866: 303,76,626
867: 625,752,299,354,589
868: 7,157,529
869: 286,703,445
870: 20,508,520
871: 700,219
872: 
873: 474,345,280,753
874: 408,96,36
875: 764,384,131,191,410
876: 411,84,815,238
877: 648
878: 884,716
879: 366,659,67,5,748
880: 646,788
881: 449,59,232
882: 
883: 459,22,293,85
884: 715,878,460
885: 504,728,92
886: 682,331,648
887: 16,453,822,423
888: 310,622,234,168
889: 461,536,604,755,544
890: 651
891: 667,665,379
892: 737
893: 691,482,14,88,817
