0: 403,343,701,406
138: 47,231,639
139: 242,555,422
140: 249,635,120,684
141: 95,170,668,669,580,789
142: 429
143: 338,365,221,377
144: 74,54
145: 85,735,339
146: 546,268,392
147: 477,180,495,339,735
148: 370,597,159,570,587
149: 461,447
150: 195,390,356
152: 120,528,348,132
153: 157,767,590,40
154: 440,3,322,391,415,226
155: 191,529,713,478,53,552
156: 306,125,181,700,71
157: 153,160,198
158: 617,210
159: 205,623,375,570,148
160: 198,729,157
161: 576,540,99,415
162: 225,725,470,329
163: 502,658
164: 264,416,552,478,617
165: 456,691
166: 776,482,84
167: 491
168: 412,493,60,591,299
169: 394,178,401,276
170: 642,95,141,669
171: 56,337,746,100
172: 272,276,182,49,401
173: 558,569,101
174: 124,797,438
175: 563,500,667
176: 
177: 63,328,255
178: 394,43,169,627
179: 611,183,583,134,534
180: 147,495,66,448,501
181: 486,318,704,700,89,156
182: 272,172,288,6,600
183: 179,611,46
184: 221,585
185: 34,7,535,75,491
186: 413,91,407,22,65
187: 248,656,347,216,674
188: 44,692,706
189: 806,661,313
190: 610,379,720,580
191: 155,713,227,53
192: 622,738,130
193: 655,62
194: 
195: 112,390,150,437
196: 21,783,93
197: 64,464,260
198: 160,713,157
199: 663
200: 388,322,18,267,466
201: 802,297,445,640
202: 758,98,492,230,32,305
203: 486,290,89,693
204: 745,465,472,207,751
205: 159,375,688,131,387,370
206: 596
207: 98,472,762,204,745
208: 789,720,500,740
209: 428,256,660
210: 158,798
211: 9,407,378,633
212: 555,422,355
213: 675
214: 
215: 523,603,642,794,304,586
216: 674,187,53,347,264
217: 473,73,581,110
218: 800,777,505,45,340
219: 71,693,33,755,711
220: 28,468,24,744
221: 585,377,184,338,143
222: 70,390
223: 507
224: 781,353,137,750,39,67
225: 475,162,38
226: 87,444,415,391,154
227: 262,191
228: 330,470,700,306
229: 728,46,316
230: 492,202,768,32
231: 35,496,138
232: 59,236,579
233: 553,105
234: 418,752,412,280,299
235: 77,263,127
236: 232,351
237: 
238: 310,591
239: 97,109,244,594
240: 661,721,592
241: 256,519,517,91,533
242: 577,790,139
243: 312,310,346
244: 50,239,594
245: 780,620,259,762,745
246: 
247: 284,51,336,431
248: 187,627
249: 647,140,635,8,684,374
250: 17,695,757
251: 492,809,516,327,405
252: 614,397,518
253: 1,318,704,329
254: 532,428,766
255: 177,63
256: 660,519,241,680,209,533
257: 639
258: 274,398
259: 689,780,245,762
260: 464,64,197
261: 41,488,102,504,134
262: 227,729
263: 77,235,28,127,12
264: 164,416,771,216,478
265: 778,129,424,737
266: 
267: 18,325,388,200
268: 392,479,146
269: 370,597,387,425
270: 30,410,363,403,343
271: 36,727,426,788
272: 276,172,182,600,111
273: 726
274: 398,258,448
275: 556,5,507,551
276: 272,172,401,169
277: 345,643
278: 
279: 737,291,739,489
280: 72,765,412,418,234
281: 372,707,57
282: 22,602,378,19
283: 430,393,417,629
284: 247,608,51
285: 352
286: 
287: 467,681,78
288: 459,49,293,6,182
289: 510,559
290: 293,6,477,203
291: 527,652,279,737,739
292: 521
293: 290,6,735,477,288
294: 42,331,595
295: 404,777
296: 421,380,650
297: 802,201,25,352,79,640,513
298: 739,480
299: 565,168,412,234,752
300: 424,38,330,773,652
301: 547
302: 561,716,325
303: 678,684,705,605,122
304: 628,215,603,660,519
305: 376,759,202,98,472,32
306: 156,125,700,228
307: 345,614,106
308: 14,776
309: 371,546,453
310: 238,591,565,243
311: 671,358
312: 243,400
313: 754,770,189
314: 581,31,102,504
315: 117,530,722
316: 575,94,728,229
317: 782,90,361,413
318: 486,181,253,704
319: 69,360,656
320: 385,74,687,48
321: 428,680,717,578
322: 388,200,468,391,466,440,154
323: 460,720,561,500
324: 114,631,118
325: 267,302,716
326: 671,807,481
327: 405,251,396
328: 177,63,125,755
329: 470,704,1,253,725,162
330: 228,300,38,773
331: 682,294,595
332: 606,710,717,357
333: 531,733
334: 402
335: 85
336: 558,431,247,51
337: 56,171
338: 365,143,43,221
339: 495,145,735,147
340: 62,497,45,800,218
341: 773,447,527
342: 778,129
343: 0,403,270
344: 642,95,789,523
345: 307,277,106,451
346: 243
347: 53,471,187,216
348: 805,132,528,152,16,94
349: 111,33,711
350: 526
351: 236
352: 802,297,25,285
353: 781,224
354: 625,60,392,622,493
355: 212
356: 727,390,150
357: 606,332,117,747
358: 584,311
359: 12
360: 484,656,319,26
361: 760,367,317,87,444
362: 806,133,796
363: 636,541,30,270,403
364: 801,489,382
365: 338,143,627
366: 538,608
367: 361,760,444,576,756
368: 136,616
369: 458
370: 148,269,205,387
371: 309,84,503,482
372: 281,549
373: 
374: 678,684,249,8,799,490
375: 159,205,623,688,384
376: 305,759,32
377: 221,585,143,541
378: 407,211,22,282
379: 610,135,190,460
380: 421,296,650,116
381: 653,469,57
382: 364,801,59
383: 
384: 764,623,375
385: 320,48
386: 596
387: 131,205,370,269
388: 200,322,468,267,419
389: 676,557
390: 112,195,150,222,356
391: 466,322,154,226
392: 268,146,625,354
393: 283
394: 43,169,178
395: 
396: 327
397: 614,252,511
398: 274,66,258,448
399: 10,505
400: 312,703
401: 100,276,172,169
402: 692,334
403: 0,343,363,541,270
404: 13,295
405: 327,809,251
406: 556,507,0,701
407: 186,91,211,22,378
408: 
409: 564,37,512,540,99,784
410: 30,270,416,55
411: 423,479,453,546
412: 168,554,280,72,299,234
413: 186,91,317,90,760
414: 456,691
415: 226,3,154,161
416: 264,164,771,30,410
417: 638,283,430
418: 494,234,280,644
419: 28,127,615,388,468
420: 665
421: 380,296
422: 139,555,212
423: 411,479,76,453,566
424: 300,38,265,652
425: 269,567
426: 788,271,485
427: 107,123,103
428: 321,766,680,209,254,717
429: 142
430: 283,417,638,629,715
431: 336,558,619,247
432: 639,47
433: 610
434: 124,54
435: 78,467,792,441
436: 
437: 697,112,195,780
438: 797,804,651,174
439: 666
440: 3,154,322,468,24
441: 435,792
442: 136,20
443: 521
444: 87,226,361,367,576
445: 201
446: 473,506
447: 341,149
448: 274,398,66,180
449: 607
450: 696,41,488,670
451: 106,345
452: 61
453: 76,309,411,423
454: 502,544,699,480
455: 706,692
456: 414,165,691
457: 474,537
458: 369
459: 288,49
460: 323,135,379,561
461: 149,604,544
462: 757,709,738,566
463: 761,503,749
464: 260,562,197
465: 204,745,620,78
466: 391,667,200,322
467: 287,681,792,435
468: 388,322,419,220,440
469: 381,662
470: 704,700,329,162,228
471: 53,347,484
472: 98,207,204,305,759,751
473: 217,446,110
474: 525,457
475: 225,38
476: 8,808,497,647
477: 147,735,501,290,293
478: 155,53,264,164,552
479: 411,423,738,268
480: 298,454
481: 73,612,326,807
482: 732,371,84,166
483: 83,513
484: 360,656,26,471
485: 809,543,727,426
486: 203,318,181,89
487: 82
488: 41,261,450,696
489: 364,801,279,739
490: 799,520,678,374,122,524
491: 167,185,765,75
492: 251,230,516,758,202
493: 168,554,622,60,354
494: 418,644,589,550
495: 664,339,66,147,180
496: 35,231
497: 62,340,45,609,647,476
498: 721,121
499: 
500: 175,323,720,208
501: 477,180
502: 454,544,699,163
503: 88,463,732,371
504: 314,102,261
505: 45,399,218
506: 446,545
507: 223,556,406,275
508: 524,566,695,709
509: 92,611
510: 289,559
511: 397
512: 409,37,540
513: 640,297,79,483
514: 90,517,603,104,782
515: 706,613
516: 809,543,689,492,251,758
517: 90,514,603,519,241
518: 252
519: 256,660,241,603,304,517
520: 490,136,524
521: 443,292
522: 
523: 215,603,104,642,344
524: 508,626,490,520
525: 550,474,723
526: 350
527: 291,652,341,773
528: 152,16,348
529: 155,713,552,764
530: 315,117,588
531: 733,333
532: 254,61,653
533: 9,256,241,680,578
534: 46,134,41,670,179
535: 714,590,185,7
536: 742
537: 457,753
538: 366,748,790
539: 648
540: 576,161,99,409,512
541: 377,363,403
542: 48,560
543: 485,809,516,689
544: 454,502,461
545: 506
546: 309,84,411,146
547: 301
548: 
549: 372
550: 525,494,723,644,719,589
551: 133,5,275,39
552: 164,155,529,478,617
553: 105,233,83
554: 412,493,622,72
555: 212,577,139,422
556: 5,406,275,507
557: 676,389
558: 336,431,173,619,101
559: 510,289
560: 48,74,542
561: 302,323,460,18
562: 654,677,464
563: 175,667
564: 409,37,784,81
565: 299,310,752,2
566: 508,626,423,709,462
567: 643,649,425,634
568: 685
569: 645,173
570: 159,148,587
571: 21,783
572: 741
573: 
574: 779,624
575: 16,316,670,728
576: 161,540,444,367
577: 242,619,555
578: 321,680,533,9
579: 232,59
580: 789,668,190,141
581: 314,31,73,217,110
582: 86
583: 134,179
584: 358
585: 221,377,184,783
586: 628,794,107,215
587: 570,148
588: 530,44
589: 719,494,550
590: 153,535,11,40
591: 238,310,60,168
592: 240
593: 657,599
594: 239,244
595: 648,294,42,331
596: 386,206
597: 148,269,634
598: 616,20
599: 593
600: 743,6,272,182
601: 
602: 22,282
603: 523,215,104,304,517,514,519
604: 461
605: 76,122,705,303
606: 710,662,332,117,722,357
607: 449
608: 284,366
609: 118,497,647,635
610: 379,433,190
611: 179,183,509
612: 481
613: 791,515
614: 252,397,307
615: 715,127,419
616: 136,368,779,598
617: 158,164,552
618: 
619: 558,431,577,101
620: 245,35,745,465
621: 658,712
622: 192,354,554,493
623: 159,375,384,798
624: 574
625: 60,354,392
626: 524,566,76,122
627: 248,69,178,365
628: 304,586,660
629: 763,283,430
630: 651,694
631: 324,118,787,635
632: 675,775
633: 211
634: 597,643,567
635: 647,249,140,631,609,118
636: 363,674,771,30
637: 8,808,799
638: 417,430,715,716
639: 257,432,138,47
640: 513,201,297
641: 
642: 95,170,344,794,523,215
643: 567,634,277
644: 723,494,418,550
645: 569
646: 86,68,124,797
647: 249,635,609,497,8,476
648: 775,539,595,675
649: 567
650: 380,296
651: 438,630
652: 527,291,424,300,773
653: 381,57,61,532
654: 562,672
655: 193
656: 360,484,319,187
657: 593,106
658: 621,163
659: 781
660: 256,519,304,628,209
661: 189,806,240
662: 606,710,469,722
663: 199
664: 495,66
665: 420
666: 439
667: 563,175,18,466
668: 669,698,580,141
669: 698,668,170,141
670: 41,450,534,575
671: 326,311,31
672: 654
673: 114
674: 216,187,636
675: 632,775,648,213
676: 557,389
677: 562,690,70
678: 303,684,374,490,122
679: 
680: 428,321,256,533,578
681: 287,467,10
682: 331
683: 
684: 303,678,374,249,140
685: 568
686: 698
687: 320
688: 205,375,767,40,131
689: 259,543,516
690: 70,23,677
691: 165,414,456,14
692: 402,188,455,706
693: 89,219,203,743
694: 630
695: 508,250
696: 450,488,126
697: 437,724,112
698: 669,686,668
699: 454,502
700: 470,704,181,228,306,156
701: 0,406
702: 4
703: 400
704: 470,700,329,253,318,181
705: 132,303,761,605
706: 455,515,692,188
707: 57,281
708: 800,777
709: 757,462,508,566
710: 606,717,662,332,766
711: 93,755,33,219,349
712: 133,621
713: 155,191,529,198
714: 7,535
715: 615,430,638
716: 638,302,325
717: 710,332,428,321,766
718: 
719: 589,550,25
720: 323,190,208,500
721: 754,498,240
722: 315,117,606,662
723: 644,525,550
724: 23,697
725: 1,329,162
726: 273
727: 356,271,485
728: 46,575,316,229
729: 262,160
730: 137,750,796
731: 
732: 14,482,88,503
733: 531,333
734: 119
735: 145,339,477,147,293
736: 3
737: 279,778,265,291
738: 462,130,479,192
739: 298,291,279,489
740: 208,104
741: 572
742: 536
743: 600,33,693
744: 24,220
745: 204,465,245,620,762,207
746: 171
747: 357
748: 538,790
749: 94,805,463
750: 730,137,224,67
751: 58,472,204,759
752: 234,565,299
753: 79,537
754: 721,313,774,770
755: 93,711,71,219,328
756: 760,367
757: 709,462,130,17,250
758: 202,98,762,516,492
759: 305,376,472,751,58
760: 361,367,413,756,65
761: 463,805,132,705
762: 758,98,207,259,245,745
763: 629
764: 384,529
765: 280,72,75,491
766: 428,254,710,717
767: 153,40,688
768: 32,230
769: 103,61
770: 754,313,774
771: 264,416,636,30
772: 
773: 341,330,300,527,652
774: 754,770
775: 648,632,675
776: 166,308
777: 218,708,295
778: 129,265,342,737
779: 574,616
780: 245,437,259
781: 224,353,659,67
782: 317,514
783: 571,21,196,585
784: 27,409,564
785: 36,64
786: 
787: 126,120,631
788: 426,271
789: 580,208,95,141,344
790: 242,538,748
791: 613
792: 467,435,441
793: 
794: 107,642,215,586
795: 
796: 730,137,133,362
797: 438,646,68,124,174
798: 210,623,51
799: 490,637,374
800: 218,708,340
801: 364,489,382
802: 201,297,352
803: 
804: 438
805: 348,132,94,749,761
806: 189,661,362
807: 326,481
808: 8,476,637
809: 485,543,516,405,251
